ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa,regiao_prof,ugf
2011,BL311219,Agrícola,Aveiro,Anadia,Mogofores,CP Rio do Olho (AVELÃS DE CIMA),10306,176263,389578,2011-03-22,13:49:00,2011-03-22,15:20:00,2011-03-22,13:55:00,Populares,PT161010306,0,0,0.035,0,0.035,0,0,0,0,0,1,,,124,Negligente,Centro,Centro Litoral
2011,TM111289,Florestal,Vila Real,Ribeira De Pena,Cerva,BOUCINHA - Agunchos,170903,220181,502356,2011-03-22,13:05:00,2011-03-22,15:30:00,2011-03-22,13:25:00,Populares,PT115170903,0,1.5,0,1.5,1.5,0,0,0,0,1,0,,,121,Negligente,Norte,Tâmega
2011,DM411345,Florestal,Braga,Guimarães,Sande (são Martinho),CIMO DE VILA (SANDE S. MARTINHO) (Candoso (São Martinho)),30858,183341,495215,2011-03-22,16:39:00,2011-03-22,18:30:00,2011-03-22,16:45:00,Populares,PT113030858,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,,Norte,Minho
2011,BL111259,Florestal,Viseu,Sátão,São Miguel De Vila Boa,TRAVASSOS (Travasso),181709,232733,415902,2011-04-08,12:58:00,2011-04-08,15:50:00,2011-04-08,13:10:00,Populares,PT165181709,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,124,Negligente,Centro,Dão Lafões
2011,BL111262,Florestal,Viseu,Moimenta Da Beira,Sever,Granjinha,180719,236452,448994,2011-04-08,15:17:00,2011-04-08,16:57:00,2011-04-08,15:24:00,Populares,PT117180719,0,0.9,0,0.9,0.9,0,0,0,1,0,0,,,121,Negligente,Norte,Douro
2011,DM411467,Florestal,Braga,Fafe,Travassós,S. FINS (TRAVASSÓS)M5 (Sanfins),30733,196804,504112,2011-04-08,13:56:00,2011-04-08,18:15:00,2011-04-08,14:15:00,Populares,PT113030733,2,1,0,3,3,0,0,0,0,1,0,,,311,Intencional,Norte,Minho
2011,DM311720,Florestal,Viana Do Castelo,Viana Do Castelo,Deocriste,SRA DO CRASTO - DEOCRISTE (Senhora do Crasto),160913,153307,524373,2011-06-02,15:40:00,2011-06-02,22:40:00,2011-06-02,15:40:00,Populares,PT111160913,3.1,0,0,3.1,3.1,0,0,0,0,1,0,,,448,Intencional,Norte,Minho
2011,RO211534,Agrícola,Lisboa,Cascais,Alcabideche,Bº ALCOITÃO (ALCABIDECHE),110501,88987,196963,2011-06-02,22:45:00,2011-06-02,23:28:00,2011-06-02,23:00:00,Populares,PT171110501,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,610,Desconhecida,Lisboa e Vale do Tejo,AML
2011,BI21148,Agrícola,Castelo Branco,Castelo Branco,Alcains,Rua José Sanches Roque,50201,255758,317542,2011-06-02,23:18:00,2011-06-03,00:15:00,2011-06-02,23:30:00,Populares,PT169050201,0,0,0.003,0,0.003,0,0,0,0,0,1,,,448,Intencional,Centro,Pinhal Interior Sul / Beira Interior Sul
2011,DM2112414,Falso Alarme,Porto,Vila Nova De Gaia,Perosinho,LUGAR DUARTE OLIVEIRA (PEDROSO),131714,164223,454878,2011-06-03,06:17:00,2011-06-03,06:37:00,2011-06-03,06:25:00,Populares,PT114131714,0,0,0,0,0,0,0,1,0,0,0,,,,,Norte,AMP e Entre Douro e Vouga
2011,DM411886,Florestal,Braga,Vila Nova De Famalicão,Lemenhe,SRª DO CARMO (LEMENHE) M2 (SENHORA DO CARMO),31222,167498,497755,2011-06-03,05:13:00,2011-06-03,07:40:00,2011-06-03,05:25:00,Populares,PT113031222,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,,,Norte,Minho
2011,DM2112480,Florestal,Porto,Vila Nova de Gaia,Pedroso,ARROCHADA (PEDROSO),131713,164223,454878,2011-06-03,12:25:00,2011-06-03,13:51:00,2011-06-03,12:28:00,Populares,PT11040913,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2011,DM311737,Florestal,Viana Do Castelo,Ponte De Lima,Vitorino Dos Piães,MATA - VITORINO PIÃES (Bouça da Mata),160751,158536,523150,2011-06-03,12:03:00,2011-06-03,14:38:00,2011-06-03,12:34:00,Populares,PT111160751,0.05,0,0,0.05,0.05,0,0,0,1,0,0,Entre Lima e Neiva,,,,Norte,Minho
2011,DM2112528,Florestal,Porto,Vila Nova De Gaia,Vilar De Andorinho,BAISA (OLIVEIRA DO DOURO),131723,162266,461830,2011-06-03,16:14:00,2011-06-03,19:29:00,2011-06-03,16:28:00,Populares,PT114131723,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,,Norte,AMP e Entre Douro e Vouga
2011,DM311743,Falso Alarme,Viana Do Castelo,Viana Do Castelo,Darque,MONTE GALEÃO (Monte),160911,151445,523455,2011-06-03,16:29:00,2011-06-03,16:59:00,2011-06-03,16:46:00,Populares,PT111160911,0,0,0,0,0,0,0,1,0,0,0,,,630,Desconhecida,Norte,Minho
2011,BI111259,Queimada,Guarda,Pinhel,Vascoveiro,Barragem de Vascoveiro,91027,289082,418300,2011-06-03,19:04:00,2011-06-03,20:30:00,2011-06-03,19:21:00,Populares,PT12080727,0,0.5,0,0.5,0.5,0,1,0,0,0,0,,,125,Negligente,Centro,Beira Interior Norte
2011,BL11178,Queimada,Viseu,Viseu,Mundão,MUNDÃO,182318,222514,414001,2011-02-10,13:59:00,2011-02-10,15:31:00,2011-02-10,14:15:00,Populares,PT12051418,0.06,0,0,0.06,0.06,0,1,0,0,0,0,,,122,Negligente,Beira Litoral,Dão Lafões
2011,DM211136,Florestal,Porto,Penafiel,Recezinhos (são Martinho),Lordelo,131133,186831,461398,2011-02-11,15:34:00,2011-02-11,16:28:00,2011-02-11,15:45:00,Populares,PT11051333,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,145,Negligente,Entre Douro e Minho,Tâmega
2011,BL11191,Agrícola,Viseu,Penalva do Castelo,Ínsua,RETIRO (SEZURES),181105,242484,414782,2011-02-11,17:05:00,2011-02-11,18:48:00,2011-02-11,17:15:00,Populares,PT12050805,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,124,Negligente,Beira Litoral,Dão Lafões
2011,DM311903,Agrícola,Viana do Castelo,Viana do Castelo,Lanheses,PONTE LANHESES (Azenha da Ponte),160915,146246,516404,2011-06-19,19:40:00,2011-06-19,20:09:00,2011-06-19,19:50:00,Populares,PT11010915,0,0,0,0,0,0,0,0,0,0,1,,,121,Negligente,Entre Douro e Minho,Alto Minho
2011,BL3111330,Florestal,Aveiro,Santa Maria da Feira,Escapães,Nadais,10904,169419,441044,2011-06-19,20:20:00,2011-06-19,21:35:00,2011-06-19,20:30:00,Populares,PT11060204,0,0,0,0,0,1,0,0,1,0,0,,,630,Desconhecida,Entre Douro e Minho,AMP e Entre Douro e Vouga
2011,RO211755,Agrícola,Lisboa,Mafra,Mafra,Achada,110909,92924,223037,2011-06-19,21:02:00,2011-06-19,21:40:00,2011-06-19,21:10:00,Populares,PT13010809,0,0,0.003,0,0.003,0,0,0,0,0,1,,,630,Desconhecida,Ribatejo e Oeste,AML
2011,DM2113050,Florestal,Porto,Paços de Ferreira,Frazão,Valinhos,130907,177424,477410,2011-06-20,14:45:00,2011-06-20,15:37:00,2011-06-20,14:50:00,Populares,PT11051107,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2011,RO211762,Agrícola,Lisboa,Sobral Monte Agraço,Sobral de Monte Agraço,Pedrógãos,111203,111374,229796,2011-06-20,14:34:00,2011-06-20,15:44:00,2011-06-20,14:43:00,Populares,PT13011203,0,0,0.015,0,0.015,0,0,0,0,0,1,,,630,Desconhecida,Ribatejo e Oeste,Oeste
2011,DM2111,Florestal,Porto,Penafiel,Portela,LUGAR DE JUGUEIROS (Lugar da Bouça),131127,188599,459305,2011-01-01,17:53:00,2011-01-01,18:41:00,2011-01-01,18:05:00,Populares,PT11051327,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,145,Negligente,Entre Douro e Minho,Tâmega
2011,AT2111,Falso Alarme,Portalegre,Elvas,Vila Boim,KM 121 - A6,120710,276647,226922,2011-01-18,18:02:00,2011-01-18,19:10:00,2011-01-18,18:19:00,Populares,PT14020710,0,0,0,0,0,0,0,1,0,0,0,,,,,Alentejo,Alto Alentejo
2011,RO1113,Florestal,Santarém,Ourém,Freixianda,QUINTA DE BESTEIROS (Cabeço do Quinta),142108,167434,302777,2011-01-22,14:07:00,2011-01-22,14:45:00,2011-01-22,14:19:00,Populares,PT13041108,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,,Ribatejo e Oeste,Ribatejo
2011,BL311287,Florestal,Aveiro,Santa Maria Da Feira,Romariz,Duas Igrejas,10922,171709,442949,2011-04-05,21:20:00,2011-04-05,22:15:00,2011-04-05,21:35:00,Populares,PT116010922,0,0.233,0,0.233,0.233,0,0,0,1,0,0,,,6,Desconhecida,Norte,AMP e Entre Douro e Vouga
2011,DM2112251,Florestal,Porto,Paços De Ferreira,Ferreira,Lamais,130905,182439,478316,2011-06-02,18:02:00,2011-06-02,19:22:00,2011-06-02,18:05:00,Populares,PT115130905,0,0.12,0,0.12,0.12,0,0,0,1,0,0,,,,,Norte,Tâmega
2011,DM311724,Florestal,Viana Do Castelo,Ponte De Lima,Gandra,STA CRISTINA - GANDRA (RENDUFE),160726,164378,543448,2011-06-02,18:58:00,2011-06-02,20:15:00,2011-06-02,19:09:00,Populares,PT111160726,0.02,0.03,0,0.05,0.05,0,0,0,1,0,0,Entre Vez e Coura,,,,Norte,Minho
2011,DM411882,Falso Alarme,Braga,Amares,Carrazedo,IGREJA (CARRAZEDO) M3 (Igreja),30107,182364,522544,2011-06-03,01:21:00,2011-06-03,02:26:00,2011-06-03,01:24:00,Populares,PT112030107,0,0,0,0,0,0,0,1,0,0,0,,,,,Norte,Minho
2011,TM111512,Florestal,Vila Real,Ribeira De Pena,Santa Marinha,Ferreiros,170906,225381,499127,2011-06-03,00:40:00,2011-06-03,02:50:00,2011-06-03,00:52:00,Populares,PT115170906,0.15,0,0,0.15,0.15,0,0,0,1,0,0,,,448,Intencional,Norte,Tâmega
2011,DM311730,Florestal,Viana Do Castelo,Viana Do Castelo,Alvarães,COSTEIRA - ALVARAES (Costeira),160902,148855,517595,2011-06-03,00:32:00,2011-06-03,03:00:00,2011-06-03,01:00:00,Populares,PT111160902,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,123,Negligente,Norte,Minho
2011,BL211282,Agrícola,Coimbra,Lousã,Lousã,lavegadas (Levegadas),60703,192319,355771,2011-06-03,14:10:00,,,,,Populares,PT12040703,0,0,0,0,0,0,0,0,0,0,1,,,,,Beira Litoral,Pinhal Interior Norte
2011,DM2112499,Falso Alarme,Porto,Gondomar,Foz Do Sousa,LG. GENS (SÃO PEDRO DA COVA),130403,168893,465224,2011-06-03,13:21:00,2011-06-03,15:06:00,2011-06-03,13:30:00,Populares,PT114130403,0,0,0,0,0,0,0,1,0,0,0,,,,,Norte,AMP e Entre Douro e Vouga
2011,BL111431,Falso Alarme,Viseu,Cinfães,Nespereira,CADAFAZ (ESPADANEDO),180409,194339,457048,2011-06-03,13:47:00,2011-06-03,14:40:00,2011-06-03,13:57:00,Populares,PT115180409,0,0,0,0,0,0,0,1,0,0,0,,,,,Norte,Tâmega
2011,DM2112533,Florestal,Porto,Vila Nova De Gaia,Lever,R. CAMPO DE VALE (Rua As Camponesas do Corvo),131708,158258,453927,2011-06-03,18:07:00,2011-06-03,20:15:00,2011-06-03,18:18:00,Populares,PT114131708,0.2,0,0,0.2,0.2,0,0,0,1,0,0,,,,,Norte,AMP e Entre Douro e Vouga
2011,DM2112557,Falso Alarme,Porto,Matosinhos,Guifões,MONTE CASTELO (Beco da Rua do Monte),130802,154826,470494,2011-06-04,11:05:00,2011-06-04,11:31:00,2011-06-04,11:13:00,Populares,PT114130802,0,0,0,0,0,0,0,1,0,0,0,,,,,Norte,AMP e Entre Douro e Vouga
2011,BL111260,Florestal,Viseu,Nelas,Lapa Do Lobo,VALE DO MORTAL (Quinta dos Vales),180908,209681,380306,2011-04-08,13:22:00,2011-04-08,14:37:00,2011-04-08,13:28:00,Populares,PT165180908,0.04,0,0,0.04,0.04,0,0,0,1,0,0,,,448,Intencional,Centro,Dão Lafões
2011,BL411123,Falso Alarme,Leiria,Bombarral,Vale Covo,Charneca,100504,108599,252398,2011-04-08,12:23:00,2011-04-08,14:40:00,2011-04-08,12:23:00,Populares,PT16B100504,0,0,0,0,0,0,0,1,0,0,0,,,,,Lisboa e Vale do Tejo,Ribatejo e Oeste
2011,BL311314,Agrícola,Aveiro,Ílhavo,Gafanha Da Nazaré,Junto à Friopesca (GAFANHA DA NAZARÉ),11003,150347,407573,2011-04-08,17:37:00,2011-04-08,18:15:00,2011-04-08,17:45:00,Populares,PT161011003,0,0,0.005,0,0.005,0,0,0,0,0,1,,,121,Negligente,Centro,Centro Litoral
2011,DM311349,Florestal,Viana Do Castelo,Ponte Da Barca,Azias,AZIAS,160601,181563,533620,2011-04-08,17:00:00,2011-04-08,19:40:00,2011-04-08,17:05:00,Populares,PT111160601,0,5,0,5,5,0,0,0,0,1,0,,,125,Negligente,Norte,Minho
2011,DM411476,Florestal,Braga,Vila Verde,Cabanelas,TRV.RUA DO MONTE(CABANELAS) M3 (ABOIM DA NOBREGA),31308,178433,531280,2011-04-08,17:43:00,2011-04-08,20:40:00,2011-04-08,17:54:00,117,PT112031308,0.1,0.09,0,0.19,0.19,0,0,0,1,0,0,,,,,Norte,Minho
2011,BL111269,Florestal,Viseu,Resende,São Martinho De Mouros,Vila Verde,181314,221154,460267,2011-04-08,18:53:00,2011-04-08,21:07:00,2011-04-08,19:55:00,Populares,PT115181314,0,1,0,1,1,0,0,0,0,1,0,,,125,Negligente,Norte,Tâmega
2011,AT11124,Falso Alarme,Évora,Borba,Borba (matriz),JUNTO A ETAR BORBA,70301,257810,212030,2011-04-08,20:33:00,2011-04-08,21:10:00,,,Populares,PT183070301,0,0,0,0,0,0,0,1,0,0,0,,,124,Negligente,Alentejo,Alentejo Central
2011,DM411478,Florestal,Braga,Celorico De Basto,Canedo De Basto,L. DA FEITORIA (CANEDO) (São Clemente),30506,208094,500368,2011-04-08,20:58:00,2011-04-09,00:50:00,2011-04-08,21:10:00,Populares,PT115030506,5,0,0,5,5,0,0,0,0,1,0,,,448,Intencional,Norte,Tâmega
2011,DM411481,Florestal,Braga,Amares,Bouro (santa Maria),L. PARADELA (BOURO STª MARIA) (Santa Marta),30119,186841,520879,2011-04-08,22:16:00,2011-04-09,01:00:00,2011-04-08,22:48:00,Populares,PT112030119,0,1,0,1,1,0,0,0,0,1,0,,,125,Negligente,Norte,Minho
2011,RO211116,Falso Alarme,Lisboa,Sintra,Almargem Do Bispo,PIEDADE / ALMORNOS (FA) (Piedade),111103,100157,207040,2011-04-08,21:28:00,,,,,Populares,PT171111103,0,0,0,0,0,0,0,1,0,0,0,,,,,Lisboa e Vale do Tejo,AML
2011,DM411483,Florestal,Braga,Vila Nova De Famalicão,Vale (são Cosme),TORRE (VALE S.COSME) (Quinta da Torre),31240,166681,495106,2011-04-09,01:47:00,2011-04-09,04:15:00,2011-04-09,02:00:00,Populares,PT113031240,0,0,0,0,0,1,0,0,1,0,0,,,38,Intencional,Norte,Minho
2011,DM411969,Florestal,Braga,Barcelos,Midões,COSTA (MIDÕES) (Costa),30248,161268,499046,2011-06-10,12:54:00,2011-06-10,15:25:00,2011-06-10,13:00:00,Populares,PT11020248,0,0,0,0,0,1,0,0,1,0,0,,,38,Intencional,Entre Douro e Minho,Baixo Minho
2011,DM311832,Florestal,Viana do Castelo,Viana do Castelo,Neiva,Neiva,160923,154353,519821,2011-06-10,13:47:00,2011-06-10,16:10:00,2011-06-10,14:03:00,Populares,PT11010923,0,0.03,0,0.03,0.03,1,0,0,1,0,0,,,630,Desconhecida,Entre Douro e Minho,Alto Minho
2011,BL3111203,Falso Alarme,Aveiro,Santa Maria da Feira,Fiães,Rua do Carvalhal (Rua do Lameirão),10907,166746,452073,2011-06-10,16:50:00,2011-06-10,17:20:00,2011-06-10,16:59:00,Populares,PT11060207,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2011,TM111534,Florestal,Vila Real,Boticas,Granja,Alto do Cabeço - EIRÓ,170212,221531,520125,2011-06-10,16:37:00,2011-06-10,18:08:00,2011-06-10,16:47:00,Populares,PT11080212,0.12,0,0,0.12,0.12,0,0,0,1,0,0,,,311,Intencional,Trás-os-Montes,Barroso e Padrela
2011,TM111532,Florestal,Vila Real,Sabrosa,Souto Maior,SERRA DO SEIXO - Feitais,171013,245139,479631,2011-06-10,15:05:00,2011-06-10,22:00:00,2011-06-10,15:15:00,Populares,PT11071013,8,11,0,19,19,0,0,0,0,1,0,,,312,Negligente,Trás-os-Montes,Douro
2011,DM411296,Florestal,Braga,Guimarães,Prazins (santo Tirso),RUA DA BOAVISTA (PRAZINS STº TIRSO) M3 (DONIM),30848,186107,506919,2011-03-18,17:00:00,2011-03-18,18:45:00,2011-03-18,17:05:00,Populares,PT113030848,1,2,0,3,3,0,0,0,0,1,0,,,,,Norte,Minho
2011,AT11114,Falso Alarme,Évora,Reguengos De Monsaraz,Reguengos De Monsaraz,TAPADA DA ALDEIA DE CIMA,71104,256849,164950,2011-03-19,11:17:00,2011-03-19,,,,Populares,PT183071104,0,0,0,0,0,0,0,1,0,0,0,,,630,Desconhecida,Alentejo,Alentejo Central
2011,BL21168,Florestal,Coimbra,Cantanhede,Cantanhede,rotunda zona industrial (COVÕES),60204,159329,384677,2011-03-19,11:31:00,2011-03-19,13:11:00,2011-03-19,11:40:00,Populares,PT162060204,0,0,0.0005,0,0.0005,0,0,0,0,0,1,,,121,Negligente,Centro,Centro Litoral
2011,DM211341,Florestal,Porto,Penafiel,Fonte Arcada,Cimo de Vila,131112,193512,474617,2011-03-19,15:29:00,2011-03-19,17:29:00,2011-03-19,15:35:00,Populares,PT115131112,0,0.328,0,0.328,0.328,0,0,0,1,0,0,,,145,Negligente,Norte,Tâmega
2011,DM411305,Falso Alarme,Braga,Vila Verde,Oleiros,IGREJA (OLEIROS) (DUAS IGREJAS),31330,170494,525107,2011-03-20,03:36:00,2011-03-20,04:21:00,2011-03-20,03:50:00,117,PT112031330,0,0,0,0,0,0,0,1,0,0,0,,,,,Norte,Minho
2011,DM311243,Falso Alarme,Viana Do Castelo,Ponte De Lima,Arcozelo,ANTEPACO (Antepaço),160704,161799,533875,2011-03-20,15:25:00,2011-03-20,15:53:00,2011-03-20,15:30:00,Populares,PT111160704,0,0,0,0,0,0,0,1,0,0,0,,,,,Norte,Minho
2011,BL311159,Florestal,Aveiro,Santa Maria Da Feira,Romariz,Duas Igrejas,10922,171709,442949,2011-03-07,14:10:00,2011-03-07,15:25:00,2011-03-07,14:14:00,Populares,PT116010922,0,0.025,0,0.025,0.025,0,0,0,1,0,0,,,124,Negligente,Norte,AMP e Entre Douro e Vouga
2011,BL311158,Agrícola,Aveiro,Ílhavo,Ílhavo (são Salvador),Gaf. Boavista (Gafanha da Boavista),11004,152741,402134,2011-03-07,13:36:00,2011-03-07,14:40:00,2011-03-07,13:40:00,Populares,PT161011004,0,0,0.0001,0,0.0001,0,0,0,0,0,1,,,121,Negligente,Centro,Centro Litoral
2011,DM411209,Florestal,Braga,Amares,Portela,L. LAGE(PORTELA) (Santa Marta),30116,186841,520879,2011-03-07,14:48:00,2011-03-07,19:35:00,2011-03-07,15:10:00,117,PT112030116,1.5,1.5,0,3,3,0,0,0,0,1,0,,,,,Norte,Minho
2011,TM111161,Florestal,Vila Real,Montalegre,Donões,LUGAR DOS ENFORCADOS,170608,219575,548562,2011-03-07,14:10:00,2011-03-07,19:40:00,2011-03-07,14:20:00,Populares,PT118170608,2,5,0,7,7,0,0,0,0,1,0,,PENEDA-GERÊS,125,Negligente,Norte,Barroso e Padrela
2011,BI111122,Florestal,Guarda,Trancoso,Moimentinha,Pedralva,91311,276026,421562,2011-03-07,16:15:00,2011-03-07,20:25:00,2011-03-07,16:25:00,Populares,PT12080911,0.5,1.5,0,2,2,0,0,0,0,1,0,,,125,Negligente,Centro,Beira Interior Norte
2011,TM111175,Florestal,Vila Real,Chaves,Cimo De Vila Da Castanheira,coiço - sanfins,170309,272898,536590,2011-03-07,19:55:00,2011-03-07,21:45:00,2011-03-07,20:05:00,Populares,PT118170309,0,1,0,1,1,0,0,0,0,1,0,,,125,Negligente,Norte,Barroso e Padrela
2011,DM411222,Florestal,Braga,Cabeceiras De Basto,Cabeceiras De Basto,BUSTELIBERNE (CABECEIRAS) (Busteliberne),30406,211364,512501,2011-03-07,21:59:00,2011-03-08,00:20:00,2011-03-07,22:00:00,Populares,PT115030406,0,7,0,7,7,0,0,0,0,1,0,Serra da Cabreira,,126,Negligente,Norte,Tâmega
2011,DM211254,Florestal,Porto,Paços De Ferreira,Eiriz,VIA PANORAMICA (SANFINS DE FERREIRA),130904,180072,483814,2011-03-07,23:35:00,2011-03-08,00:26:00,2011-03-07,23:45:00,Populares,PT115130904,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,,,Norte,Tâmega
2011,BL111153,Florestal,Viseu,Cinfães,Nespereira,Vila Viçosa,180409,204726,452839,2011-03-08,01:15:00,2011-03-08,02:17:00,2011-03-08,01:25:00,Populares,PT115180409,0,0.04,0,0.04,0.04,0,0,0,1,0,0,,,122,Negligente,Norte,Tâmega
2011,DM311174,Florestal,Viana Do Castelo,Ponte Da Barca,Vila Nova De Muía,Mosteiro,160625,189208,542206,2011-03-08,02:31:00,2011-03-08,04:00:00,2011-03-08,02:45:00,Populares,PT111160625,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,PENEDA-GERÊS,121,Negligente,Norte,Minho
2011,DM211259,Florestal,Porto,Vila Nova De Gaia,Vilar De Andorinho,R. TORRE (Rampa da Torrente),131723,168615,451592,2011-03-08,08:35:00,2011-03-08,10:54:00,2011-03-08,08:40:00,Populares,PT114131723,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,,Norte,AMP e Entre Douro e Vouga
2011,DM21140,Florestal,Porto,Gondomar,Melres,BUSTELO (MELRES),130407,177787,455682,2011-01-25,18:33:00,2011-01-25,20:24:00,2011-01-25,18:40:00,Populares,PT11040207,0.02,0,0,0.02,0.02,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2011,RO1118,Florestal,Santarém,Alpiarça,Alpiarça,CASALINHO,140401,164159,252098,2011-01-25,20:48:00,2011-01-25,21:43:00,2011-01-25,20:56:00,Populares,PT13050201,0,0.015,0,0.015,0.015,0,0,0,1,0,0,,,610,Desconhecida,Ribatejo e Oeste,Ribatejo
2011,DM31114,Florestal,Viana do Castelo,Arcos de Valdevez,São Jorge,COUTADA (Coutada de Baixo),160140,171905,555549,2011-01-26,17:01:00,2011-01-26,18:00:00,,,Populares,PT11010140,0.3,0.2,0,0.5,0.5,0,0,0,1,0,0,,,121,Negligente,Entre Douro e Minho,Alto Minho
2011,DM41146,Florestal,Braga,Fafe,Fornelos,R. DA QUINTÃ(FORNELOS)-M3 (ABOIM),30712,203971,508088,2011-01-26,18:22:00,2011-01-26,19:45:00,2011-01-26,18:30:00,Populares,PT11030112,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,122,Negligente,Entre Douro e Minho,Baixo Minho
2011,DM41151,Florestal,Braga,Vieira do Minho,Louredo,CUBO(LOUREDO) (Cubo),31109,200070,522983,2011-01-26,21:29:00,2011-01-26,23:10:00,2011-01-26,21:49:00,Populares,PT11030509,0,0.3,0,0.3,0.3,0,0,0,1,0,0,,,122,Negligente,Entre Douro e Minho,Baixo Minho
2011,RO111135,Agrícola,Santarém,Coruche,Coruche,Bairro da Areia,140901,166297,222314,2011-05-14,14:33:00,2011-05-14,15:05:00,2011-05-14,14:35:00,Populares,PT185140901,0,0,0.02,0,0.02,0,0,0,0,0,1,,,610,Desconhecida,Lisboa e Vale do Tejo,Ribatejo e Oeste
2011,RO311159,Florestal,Setúbal,Alcochete,Alcochete,Fonte da Senhora,150201,131612,193967,2011-05-14,15:03:00,2011-05-14,16:05:00,2011-05-14,15:16:00,Populares,PT172150201,0.015,0,0,0.015,0.015,0,0,0,1,0,0,,,630,Desconhecida,Lisboa e Vale do Tejo,AML
2011,DM211974,Florestal,Porto,Vila Nova De Gaia,Vilar Do Paraíso,RUA ANDRÉ DA CUNHA (Rua de André da Cunha),131724,157285,453065,2011-05-14,22:39:00,2011-05-14,23:54:00,2011-05-14,22:45:00,Populares,PT114131724,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,,Norte,AMP e Entre Douro e Vouga
2011,DM411715,Florestal,Braga,Póvoa De Lanhoso,Moure,QUINTA DE SINDE (MOURE) M3 (Quinta),30918,191634,507825,2011-05-14,23:00:00,2011-05-15,00:25:00,2011-05-14,23:15:00,Populares,PT113030918,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,,Norte,Minho
2011,BI21140,Florestal,Castelo Branco,Vila De Rei,Vila De Rei,Ladeira,51003,205843,300309,2011-05-15,00:39:00,2011-05-15,01:38:00,2011-05-15,00:50:00,Populares,PT166051003,0,0.0001,0,0.0001,0.0001,0,0,0,1,0,0,,,630,Desconhecida,Centro,Pinhal Interior Sul / Beira Interior Sul
2011,DM411512,Florestal,Braga,Vila Verde,Duas Igrejas,L. OUTEIRO (DUAS IGREJAS) (ABOIM DA NOBREGA),31314,178433,531280,2011-04-10,18:00:00,2011-04-10,19:48:00,2011-04-10,18:15:00,Populares,PT112031314,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,,,Norte,Minho
2011,BL311339,Florestal,Aveiro,Santa Maria Da Feira,Pigeiros,Varzea,10920,169750,442527,2011-04-10,21:27:00,2011-04-10,22:50:00,2011-04-10,21:42:00,Populares,PT116010920,0,0,0,0,0,1,0,0,1,0,0,,,630,Desconhecida,Norte,AMP e Entre Douro e Vouga
2011,TM111380,Florestal,Vila Real,Alijó,Sanfins Do Douro,LAGOA,170112,253574,479244,2011-04-11,08:50:00,2011-04-11,10:35:00,2011-04-11,08:55:00,Outros,PT117170112,2,3,0,5,5,0,0,0,0,1,0,,,448,Intencional,Norte,Douro
2011,DM411525,Florestal,Braga,Braga,Sequeira,JARDINS DA QUIMÉRA (SEQUEIRA) M1 (CRESPOS),30354,180889,515106,2011-04-11,13:03:00,2011-04-11,14:25:00,2011-04-11,13:10:00,Populares,PT112030354,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,,Norte,Minho
2011,TM111383,Florestal,Vila Real,Boticas,Bobadela,alto do seixo,170204,242715,529327,2011-04-11,14:30:00,2011-04-11,15:07:00,2011-04-11,14:25:00,Populares,PT118170204,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,125,Negligente,Norte,Barroso e Padrela
2011,BL311342,Florestal,Aveiro,Oliveira de Azemeis,São Martinho Da Gândara,Porto Carro (Porto de Carro),11315,171943,429150,2011-04-11,14:19:00,2011-04-11,18:10:00,2011-04-11,14:31:00,Populares,PT116011315,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,6,Desconhecida,Norte,AMP e Entre Douro e Vouga
