ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa
2010,DM2101715,Falso Alarme,Porto,Matosinhos,São Mamede de Infesta,Rua da Estação,130809,159704,469150,2010-07-18,18:40:00,,,,,Populares,PT11040409,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,BL310223,Florestal,Aveiro,Santa Maria da Feira,Pigeiros,Lugar da Igreja (Lugar Novo),10920,163080,434527,2010-05-18,14:00:00,2010-05-18,15:15:00,2010-05-18,14:10:00,Populares,PT11060220,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,6,Desconhecida
2010,AT210139,Agrícola,Portalegre,Campo Maior,Nossa Senhora da Expectação,MARTIR SANTO (CAMPO MAIOR),120401,291884,227785,2010-07-14,22:01:00,2010-07-14,22:30:00,2010-07-14,22:04:00,Populares,PT14020401,0,0,0.03,0,0.03,0,0,0,0,0,1,,,610,Desconhecida
2010,TM11029,Falso Alarme,Vila Real,Sabrosa,São Martinho de Antas,Anta (Antas),171012,241792,478141,2010-05-05,11:44:00,2010-05-05,12:30:00,2010-05-05,11:52:00,Populares,PT11071012,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,DM310800,Florestal,Viana do Castelo,Monção,Portela,Chim,160423,171889,557856,2010-07-25,14:55:00,2010-07-25,19:40:00,2010-07-25,15:05:00,Populares,PT11010423,0.05,0.1,0,0.15000000000000002,0.15000000000000002,1,0,0,1,0,0,Serra de Anta,,236,Negligente
2010,DM310398,Florestal,Viana do Castelo,Arcos de Valdevez,Sistelo,Padrão,160145,181658,556768,2010-06-24,17:35:00,2010-06-24,19:15:00,,,Populares,PT11010145,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,125,Negligente
2010,DM410626,Florestal,Braga,Fafe,Fareja,CANCELO(FAREJA) (Cancelo),30710,199174,501335,2010-07-05,16:55:00,2010-07-05,18:00:00,2010-07-05,16:59:00,Populares,PT11030110,0.01,0.02,0,0.03,0.03,0,0,0,1,0,0,,,,
2010,RO210457,Agrícola,Lisboa,Cascais,Alcabideche,Pai do Vento,110501,88908,195253,2010-07-05,18:23:00,2010-07-05,19:13:00,2010-07-05,18:35:00,Populares,PT13020201,0,0,0.005,0,0.005,0,0,0,0,0,1,,,610,Desconhecida
2010,BL310508,Florestal,Aveiro,Aveiro,Esgueira,Junto Hipermercado Feira Nova,10505,160949,412616,2010-06-19,20:24:00,2010-06-19,21:20:00,,,Populares,PT12010405,0,0.0076,0,0.0076,0.0076,0,0,0,1,0,0,,,6,Desconhecida
2010,TM11050,Florestal,Vila Real,Sabrosa,São Martinho de Antas,S. Martinho (SÃO MARTINHO DE ANTAS),171012,243015,477624,2010-05-18,15:15:00,2010-05-18,17:04:00,2010-05-18,15:21:00,Populares,PT11071012,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2010,BL310491,Florestal,Aveiro,Oliveira de Azeméis,Nogueira do Cravo,Minas do pintor,11308,174504,438796,2010-06-17,21:07:00,2010-06-17,22:25:00,2010-06-17,21:15:00,Populares,PT11060308,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,124,Negligente
2010,DM310289,Florestal,Viana do Castelo,Ponte de Lima,Estorãos,Bouças,160717,156554,531288,2010-05-30,14:49:00,2010-05-30,18:06:00,2010-05-30,16:05:00,Populares,PT11010717,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,122,Negligente
2010,DM210523,Florestal,Porto,Vila do Conde,Guilhabreu,RUA FONTE PEDRA (RIO MAU),131611,154332,492798,2010-05-30,18:12:00,2010-05-30,21:22:00,2010-05-30,18:15:00,117,PT11040811,0.08,0,0,0.08,0.08,0,0,0,1,0,0,,,,
2010,DM2101337,Florestal,Porto,Vila Nova de Gaia,Serzedo,RUA FIRMEZA (Rua da Firmeza),131721,159751,453344,2010-07-07,12:08:00,2010-07-07,13:47:00,2010-07-07,12:15:00,Populares,PT11040921,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2010,BI11042,Florestal,Guarda,Trancoso,Trancoso (santa Maria),RIO DE MOINHOS (Qta. do Sameiro),91317,262244,424098,2010-06-18,15:31:00,2010-06-18,17:50:00,2010-06-18,15:40:00,Populares,PT12080917,0.2,0,0,0.2,0.2,0,0,0,1,0,0,,,51,Natural
2010,AT310195,Falso Alarme,Beja,Mértola,Alcaria Ruiva,Azinhal,20901,228011,88324,2010-07-18,19:56:00,2010-07-18,21:20:00,2010-07-18,20:20:00,Populares,PT14040901,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,BL110833,Florestal,Viseu,Viseu,Cavernães,Carragosela,182307,225656,414840,2010-08-01,09:24:00,2010-08-01,10:45:00,2010-08-01,09:34:00,117,PT12051407,0,0.08,0,0.08,0.08,1,0,0,1,0,0,,,448,Intencional
2010,DM210333,Florestal,Porto,Paredes,Beire,LUGAR DE SANTIAGO (Lugar),131004,184157,474866,2010-05-05,23:25:00,2010-05-06,01:16:00,2010-05-05,23:41:00,117,PT11051204,0,0.08,0,0.08,0.08,0,0,0,1,0,0,,,11,Negligente
2010,RO210312,Falso Alarme,Lisboa,ODIVELAS,Pontinha,OLIVAL DO PANCAS (FA) (Bairro do Olival Queimado),111605,113719,208970,2010-06-23,02:20:00,2010-06-23,02:40:00,2010-06-23,02:30:00,Outros,PT13020805,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,DM31085,Florestal,Viana do Castelo,Viana do Castelo,Perre,Pisco,160926,147198,528826,2010-05-06,08:50:00,2010-05-06,16:00:00,2010-05-06,09:30:00,Populares,PT11010926,0,0,0,0,0,1,0,0,1,0,0,,,630,Desconhecida
2010,TM21015,Florestal,Bragança,Bragança,Baçal,Sacoias,40204,319220,544075,2010-05-18,16:56:00,2010-05-18,17:50:00,,,Outros,PT11080304,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,MONTESINHO,,
2010,BL110437,Florestal,Viseu,Vila Nova de Paiva,Pendilhe,Carvalhal,182203,225033,437361,2010-07-13,17:35:00,2010-07-13,21:50:00,2010-07-15,,Populares,PT12051303,1,0.5,0,1.5,1.5,0,0,0,0,1,0,,,127,Negligente
2010,BL310769,Agrícola,Aveiro,Águeda,Águeda,Trav.Joinal (Travaáô),10104,168302,403068,2010-07-05,19:04:00,2010-07-05,19:25:00,2010-07-05,19:10:00,Populares,PT12010104,0,0,0.005,0,0.005,0,0,0,0,0,1,,,6,Desconhecida
2010,BL310817,Florestal,Aveiro,Santa Maria da Feira,Argoncilhe,Rua das Casinhas (Rua das Costouras),10901,171884,453361,2010-07-07,13:46:00,2010-07-07,15:20:00,2010-07-07,13:52:00,Populares,PT11060201,0,0.009,0,0.009,0.009,0,0,0,1,0,0,,,6,Desconhecida
2010,DM410885,Florestal,Braga,Guimarães,Ponte,MONTE DA INSUA (PONTE) (Bouça do Monte),30838,179703,500964,2010-07-25,15:00:00,2010-07-25,23:00:00,2010-07-25,15:10:00,Populares,PT11030238,2,7,0,9,9,0,0,0,0,1,0,,,,
2010,DM210699,Florestal,Porto,Amarante,Gondar,LUGAR DE VILA SECA (Cimo do Lugar),130117,207923,478345,2010-06-16,01:20:00,2010-06-16,04:15:00,2010-06-16,01:40:00,Populares,PT11050117,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2010,BI11019,Queimada,Guarda,Guarda,Aldeia do Bispo,Alto de Santa Cruz,90703,274210,392223,2010-05-18,20:14:00,2010-05-18,21:46:00,2010-05-18,20:20:00,117,PT12080403,0,0.001,0,0.001,0.001,0,1,0,0,0,0,,,124,Negligente
2010,DM2102462,Florestal,Porto,Matosinhos,Lavra,Rua do Corgo,130803,150993,475762,2010-07-28,10:38:00,2010-07-28,12:12:00,2010-07-28,10:53:00,Populares,PT11040403,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2010,TM11044,Florestal,Vila Real,Vila Pouca de Aguiar,Telões,TELÕES,171311,237371,498671,2010-05-03,22:08:00,2010-05-03,23:05:00,2010-05-03,22:25:00,Populares,PT11081211,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,,
2010,RO210280,Florestal,Lisboa,Sintra,Montelavar,Pedra Furada,111106,99130,212033,2010-06-20,15:46:00,2010-06-20,16:40:00,2010-06-20,15:59:00,Populares,PT13020606,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2010,BL110806,Florestal,Viseu,Viseu,Fragosela,Termas de Alcafache,182315,222291,404182,2010-07-31,15:11:00,2010-08-01,13:02:00,2010-07-31,15:25:00,Populares,PT12051415,0,0,0,0,0,1,0,0,1,0,0,,,448,Intencional
2010,BL310470,Florestal,Aveiro,Albergaria-a-Velha,Albergaria-a-Velha,Satail (Sataíl),10201,169168,413356,2010-06-16,01:24:00,2010-06-16,07:20:00,2010-06-16,01:34:00,Populares,PT12010201,2.5,0,0,2.5,2.5,0,0,0,0,1,0,,,6,Desconhecida
2010,DM4101036,Florestal,Braga,Vila Nova de Famalicão,Arnoso (Santa Maria),MOINHOS(ARNOSO STA MARIA) (Moinhos),31238,168395,499850,2010-07-28,10:52:00,2010-07-28,13:15:00,2010-07-28,11:00:00,Populares,PT11030638,0,1.5,0,1.5,1.5,0,0,0,0,1,0,,,,
2010,AT11047,Agrícola,Évora,Évora,Nossa Senhora de Machede,Monte da Monchiqueira,70503,233665,179798,2010-05-31,14:50:00,2010-05-31,16:45:00,2010-05-31,15:15:00,Populares,PT14030503,0,0,0.48,0,0.48,0,0,0,0,0,1,,,221,Negligente
2010,BL110439,Florestal,Viseu,Cinfães,Souselo,Olival,180414,191363,453430,2010-07-15,18:42:00,2010-07-15,21:24:00,2010-07-15,18:58:00,Outros,PT11050614,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,448,Intencional
2010,DM2101272,Florestal,Porto,Vila Nova de Gaia,Pedroso,RUA COSTA CIMA (Rampa da Ribeira da Costa),131713,157366,462918,2010-07-06,10:20:00,2010-07-06,12:03:00,2010-07-06,10:25:00,Populares,PT11040913,0.05,0,0,0.05,0.05,0,0,0,1,0,0,,,,
2010,RO110239,Agrícola,Santarém,Cartaxo,Cartaxo,CARTAXO,140601,142925,244460,2010-07-06,12:54:00,2010-07-06,13:17:00,2010-07-06,13:00:00,Outros,PT13050501,0,0,0.001,0,0.001,0,0,0,0,0,1,,,,
2010,RO210289,Agrícola,Lisboa,Oeiras,Linda-a-velha,RUA DOS LUSIADAS (Linda-a-Velha),111008,103342,194630,2010-06-20,23:26:00,2010-06-21,00:01:00,2010-06-20,23:33:00,Populares,PT13020508,0,0,0.02,0,0.02,0,0,0,0,0,1,,,6,Desconhecida
2010,BL310356,Falso Alarme,Aveiro,Sever do Vouga,Sever do Vouga,Noblido de Baixo (Nespereira de Baixo),11706,181241,420540,2010-05-31,15:20:00,2010-05-31,15:40:00,2010-05-31,15:25:00,Populares,PT12011106,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,DM4101040,Agrícola,Braga,Guimarães,São Torcato,JOGO(S.TORCATO) (Jogo),30865,188715,506866,2010-07-28,12:19:00,2010-07-28,13:10:00,2010-07-28,12:35:00,Populares,PT11030265,0,0,0.05,0,0.05,0,0,0,0,0,1,,,,
2010,RO310377,Agrícola,Setúbal,Palmela,Pinhal Novo,"ACEIRO DOS SERRADOS, FONTE DA VACA (Aceiro dos Caramelos)",150803,142976,187218,2010-07-07,15:21:00,2010-07-07,19:32:00,2010-07-07,15:27:00,Populares,PT13030603,0,0,3.6,0,3.6,0,0,0,0,0,1,,,,
2010,BL310358,Falso Alarme,Aveiro,Vale de Cambra,Vila Cova de Perrinho,VILA COVA DE PERRINHO,11909,177928,435883,2010-05-31,17:18:00,2010-05-31,18:05:00,2010-05-31,17:30:00,Populares,PT11060509,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,BL3101189,Agrícola,Aveiro,Santa Maria da Feira,Santa Maria de Lamas,Urb. Balada (CANEDO),10925,172214,448796,2010-07-25,15:45:00,2010-07-25,17:20:00,2010-07-25,16:00:00,Populares,PT11060225,0,0,0.0015,0,0.0015,0,0,0,0,0,1,,,6,Desconhecida
2010,RO310254,Florestal,Setúbal,Palmela,Pinhal Novo,Qta. Santa Clara - Cabeço Velhinho - Aires,150803,129446,178108,2010-06-20,15:20:00,2010-06-20,16:12:00,2010-06-20,15:30:00,Outros,PT13030603,0,0.094,0,0.094,0.094,1,0,0,1,0,0,,,630,Desconhecida
2010,RO110383,Agrícola,Santarém,Salvaterra de Magos,Granho,Granho,141506,155028,235674,2010-07-24,14:19:00,2010-07-24,19:50:00,2010-07-24,14:31:00,Populares,PT13051006,3.383,0.549,0.598,3.932,4.53,0,0,0,0,1,0,,,448,Intencional
2010,DM410516,Florestal,Braga,Barcelos,Aguiar,SOBREIRA (AGUIAR) (Sobreira),30204,162627,500079,2010-06-23,14:45:00,,,,,Populares,PT11020204,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,122,Negligente
2010,TM110287,Florestal,Vila Real,Mondim de Basto,Atei,ATEI,170501,217274,498858,2010-07-06,12:59:00,2010-07-06,18:30:00,2010-07-06,13:08:00,PV,PT11051001,0.6,0.4,0,1,1,0,0,0,0,1,0,,,,
2010,BL410232,Agrícola,Leiria,Caldas da Rainha,Salir de Matos,Torre,100609,117128,272311,2010-07-18,21:42:00,,,,,Populares,PT13010609,0,0,0.001,0,0.001,0,0,0,0,0,1,,,124,Negligente
2010,BL41083,Agrícola,Leiria,Pombal,Pombal,BARROCAS (Barroca),101509,161108,317665,2010-05-19,13:03:00,2010-05-19,14:29:00,2010-05-19,13:05:00,Populares,PT12030409,0,0,0.1,0,0.1,0,0,0,0,0,1,,,124,Negligente
2010,RO210229,Florestal,Lisboa,Sintra,Algueirão-Mem Martins,TAPADA DAS MERCES (Casal da Tapada),111102,90342,209070,2010-06-16,12:58:00,2010-06-16,13:30:00,2010-06-16,13:08:00,Populares,PT13020602,0,0.0025,0,0.0025,0.0025,0,0,0,1,0,0,,,6,Desconhecida
2010,DM410333,Florestal,Braga,Vila Verde,Vila Verde,L. QUINTAS (VILA VERDE),31357,174862,520554,2010-05-07,16:50:00,2010-05-07,18:00:00,2010-05-07,16:58:00,Populares,PT11020657,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,60,Desconhecida
2010,BL310233,Florestal,Aveiro,Arouca,Alvarenga,Varzea,10402,186003,437220,2010-05-19,15:25:00,2010-05-19,18:33:00,2010-05-19,16:10:00,Populares,PT11060102,0,1.33,0,1.33,1.33,0,0,0,0,1,0,,,6,Desconhecida
2010,AG110110,Florestal,Faro,Castro Marim,Odeleite,Cabacinhos (VILA NOVA DE CACELA),80403,252099,21451,2010-07-02,14:55:00,2010-07-02,17:22:00,2010-07-02,15:10:00,Populares,PT15010403,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,RIA FORMOSA,211,Negligente
2010,BL3101406,Falso Alarme,Aveiro,Castelo de Paiva,Real,Vale dos Lobos (Ponte de Vale de Fens),10606,186654,455031,2010-07-28,12:34:00,2010-07-28,13:20:00,2010-07-28,12:40:00,Populares,PT11050406,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,BL310715,Falso Alarme,Aveiro,Santa Maria da Feira,Romariz,Reguengo,10922,171806,445575,2010-07-02,18:58:00,2010-07-02,19:50:00,2010-07-02,19:07:00,Populares,PT11060222,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,DM210579,Falso Alarme,Porto,Santo Tirso,Couto (Santa Cristina),RUA DINIS (SANTO TIRSO),131420,171365,486364,2010-06-03,07:40:00,2010-06-03,08:09:00,2010-06-03,07:49:00,Populares,PT11030420,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,AG11051,Falso Alarme,Faro,Portimão,Portimão,Caleira,81103,163320,22226,2010-06-03,17:07:00,2010-06-03,17:51:00,2010-06-03,17:13:00,Populares,PT15011103,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,RO21083,Agrícola,Lisboa,Oeiras,Caxias,Caxias,111011,100700,193007,2010-05-19,15:20:00,2010-05-19,15:50:00,2010-05-19,15:30:00,Populares,PT13020511,0,0.004,0,0.004,0.004,0,0,0,1,0,0,,,610,Desconhecida
2010,BL110693,Florestal,Viseu,Moimenta da Beira,Arcozelos,VERDIAL (Verdeal),180703,244724,443666,2010-07-28,12:51:00,2010-07-28,14:23:00,2010-07-28,12:58:00,Populares,PT11070703,0,0.0001,0,0.0001,0.0001,0,0,0,1,0,0,,,226,Negligente
2010,RO310463,Agrícola,Setúbal,Palmela,Poceirão,ESTRADA LAU LAGAMEÇAS JT AS BOMBAS DAS LAGAMEÇAS (Estrada dos Espanhóis),150805,144879,181669,2010-07-16,15:28:00,2010-07-16,16:15:00,2010-07-16,15:38:00,Populares,PT13030605,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,,
2010,BL110266,Florestal,Viseu,Mangualde,Abrunhosa-a-Velha,SRª DOS VERDES (Moreira),180601,218185,398102,2010-06-23,15:11:00,2010-06-23,16:25:00,,,Populares,PT12050401,0,1.5,0,1.5,1.5,0,0,0,0,1,0,,,448,Intencional
2010,TM110289,Florestal,Vila Real,Santa Marta de Penaguião,Fornelos,LUGAR DO NOGUEIRÃO,171104,227271,475356,2010-07-06,19:47:00,2010-07-06,20:35:00,2010-07-06,19:54:00,Populares,PT11071104,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,151,Negligente
2010,DM410661,Florestal,Braga,Guimarães,Sande (são Martinho),RUA RIBEIRA - SANDE S. MARTINHO (Candoso (São Martinho)),30858,183341,495215,2010-07-07,02:27:00,2010-07-07,03:20:00,2010-07-07,02:40:00,Populares,PT11030258,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2010,AT11027,Falso Alarme,Évora,Borba,Borba (matriz),HERDADE DA VAQUEIRA (Herdade da Grila),70301,250535,198810,2010-05-14,19:07:00,2010-05-14,20:05:00,2010-05-14,19:30:00,Populares,PT14030301,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,DM310807,Florestal,Viana do Castelo,Paredes de Coura,Agualonga,Codeceira,160501,158869,545986,2010-07-25,16:34:00,2010-07-25,22:30:00,2010-07-25,16:45:00,Populares,PT11010501,0,18,0,18,18,1,0,0,0,1,0,,,448,Intencional
2010,BL410145,Agrícola,Leiria,Peniche,Ferrel,Rua Amigos do Baleal,101406,95951,268191,2010-06-19,04:00:00,,,,,Populares,PT13011106,0,0,0.01,0,0.01,0,0,0,0,0,1,,,121,Negligente
2010,DM210353,Florestal,Porto,Paredes,Vandoma,AV. CENTRAL DE REIROS (Alto dos Quarteiros),131022,173469,468760,2010-05-16,00:15:00,2010-05-16,00:25:00,2010-05-16,00:15:00,Populares,PT11051222,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,6,Desconhecida
2010,DM310511,Florestal,Viana do Castelo,Ponte de Lima,Moreira do Lima,Felgueiras,160732,163155,526199,2010-07-06,22:54:00,2010-07-06,23:59:00,,,Populares,PT11010732,0.02,0,0,0.02,0.02,0,0,0,1,0,0,,,448,Intencional
2010,BL310240,Falso Alarme,Aveiro,São João da Madeira,São João da Madeira,Rua Visconde (SÃO JOÃO DA MADEIRA),11601,169498,437142,2010-05-20,02:58:00,2010-05-20,03:25:00,2010-05-20,03:05:00,Populares,PT11060401,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,DM2102474,Agrícola,Porto,Paredes,Astromil,RUA ALDEIA NOVA (VILA COVA DE CARROS),131002,180192,470798,2010-07-28,12:58:00,2010-07-28,13:55:00,2010-07-28,13:05:00,Populares,PT11051202,0,0,0.05,0,0.05,0,0,0,0,0,1,,,6,Desconhecida
2010,BL310573,Florestal,Aveiro,Santa Maria da Feira,Caldas de São Jorge,Arcozelo,10927,168586,443534,2010-06-23,19:35:00,,,,,Populares,PT11060227,0,0,0,0,0,1,0,0,1,0,0,,,6,Desconhecida
2010,RO110254,Florestal,Santarém,Abrantes,Abrantes (são João),CASAIS REVELHOS (Casais da Pucariça),140111,190428,282900,2010-07-07,16:06:00,2010-07-07,18:15:00,2010-07-07,16:09:00,Outros,PT13040111,0.03,0.1,0,0.13,0.13,0,0,0,1,0,0,,,,
2010,DM2101330,Florestal,Porto,Paços de Ferreira,Ferreira,RUA DAS CRUZES (Rua do Comércio),130905,182186,479668,2010-07-07,03:55:00,2010-07-07,04:58:00,2010-07-07,04:05:00,Populares,PT11051105,0.02,0,0,0.02,0.02,0,0,0,1,0,0,,,,
2010,DM310763,Queimada,Viana do Castelo,Valença,Sanfins,Quebrada,160810,163048,560160,2010-07-24,20:15:00,2010-07-24,21:45:00,2010-07-24,20:39:00,Populares,PT11010810,0,0.005,0,0.005,0.005,0,1,0,0,0,0,,,125,Negligente
2010,DM2101364,Florestal,Porto,TROFA,Covelas,R. COVELOS (Bom Sucesso),131806,144998,366319,2010-07-07,23:12:00,2010-07-08,00:49:00,2010-07-07,23:25:00,Populares,PT11030806,0,0.015,0,0.015,0.015,0,0,0,1,0,0,,,,
2010,RO210841,Falso Alarme,Lisboa,Cascais,Alcabideche,CABEÇO MANIQUE (FA) (Bairro Cabeço),110501,94866,197495,2010-07-28,12:59:00,2010-07-28,15:00:00,2010-07-28,13:19:00,Populares,PT13020201,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,TM21039,Florestal,Bragança,Vinhais,Penhas Juntas,Aguisterra-Penhas Juntas,41216,293004,530981,2010-06-19,13:04:00,2010-06-19,15:28:00,2010-06-19,13:10:00,Populares,PT11081416,0,0.17,0,0.17,0.17,0,0,0,1,0,0,,,60,Desconhecida
2010,DM2101631,Florestal,Porto,Baião,Gestaçô,BAIOES,130205,217594,469126,2010-07-16,18:10:00,2010-07-16,18:45:00,2010-07-16,18:17:00,Populares,PT11050205,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,6,Desconhecida
2010,DM310764,Florestal,Viana do Castelo,Arcos de Valdevez,Padreiro (Salvador),QUINTA DAS TINTAS (Quinta da Andorinna),160135,176842,541272,2010-07-24,20:53:00,2010-07-24,21:50:00,2010-07-24,21:05:00,Populares,PT11010135,0,0.1,0,0.1,0.1,1,0,0,1,0,0,,,448,Intencional
2010,BL210218,Agrícola,Coimbra,Coimbra,São Silvestre,beira rio sao silvestre (Cimo da Ribeira),60324,179656,350219,2010-07-07,16:37:00,2010-07-07,19:27:00,2010-07-07,16:50:00,Populares,PT12020224,0,0,0.06,0,0.06,0,0,0,0,0,1,,,121,Negligente
2010,BL310478,Florestal,Aveiro,Santa Maria da Feira,Arrifana,Alto de Stº Estêvão (Alto da Ferreira),10902,164823,443519,2010-06-16,20:01:00,2010-06-16,22:30:00,2010-06-16,20:10:00,Populares,PT11060202,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,6,Desconhecida
2010,DM210682,Florestal,Porto,Vila Nova de Gaia,Perosinho,RUA DO ATLETA (Rua do Atlântico),131714,155051,462602,2010-06-15,03:19:00,2010-06-15,05:13:00,2010-06-15,03:25:00,Populares,PT11040914,0.5,0,0,0.5,0.5,0,0,0,1,0,0,,,,
2010,DM210692,Florestal,Porto,Marco de Canaveses,Tabuado,Quebradas,130724,200543,469310,2010-06-15,14:01:00,2010-06-15,14:59:00,2010-06-15,14:05:00,Populares,PT11050924,1,0,0,1,1,0,0,0,0,1,0,,,4,Intencional
2010,RO210272,Agrícola,Lisboa,Sintra,Queluz,RUA DOS MOINHOS (Rua Dom Manuel I),111107,104942,203726,2010-06-19,22:13:00,2010-06-19,23:12:00,2010-06-19,22:20:00,Populares,PT13020607,0,0,0.005,0,0.005,0,0,0,0,0,1,,,630,Desconhecida
2010,DM4101045,Florestal,Braga,Póvoa de Lanhoso,Covelas,RITA(COVELAS) (Rita),30906,183365,513010,2010-07-28,13:02:00,2010-07-28,14:20:00,2010-07-28,13:09:00,Populares,PT11030306,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2010,DM2102073,Florestal,Porto,Valongo,Alfena,VALE MARINHAS (Vale),131501,173068,470021,2010-07-25,16:37:00,2010-07-25,20:08:00,2010-07-25,16:40:00,Populares,PT11040701,0.3,0,0,0.3,0.3,0,0,0,1,0,0,,,,
2010,DM2102137,Florestal,Porto,Felgueiras,Macieira da Lixa,Passarias,130310,199164,485664,2010-07-26,04:26:00,2010-07-26,06:27:00,2010-07-26,04:56:00,Populares,PT11050710,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2010,DM210380,Florestal,Porto,Amarante,Oliveira,Rua das Bouças,130124,199099,482352,2010-05-19,18:10:00,2010-05-19,19:35:00,2010-05-19,18:15:00,Populares,PT11050124,0,0.075,0,0.075,0.075,0,0,0,1,0,0,,,4,Intencional
2010,RO11092,Falso Alarme,Santarém,Alcanena,Monsanto,Monsanto,140208,149568,276821,2010-06-04,15:45:00,2010-06-04,16:25:00,2010-06-04,15:52:00,Populares,PT13040208,0,0,0,0,0,0,0,1,0,0,0,,SERRAS DE AIRE E CANDEEIROS,,
2010,BL310468,Florestal,Aveiro,Santa Maria da Feira,Romariz,Rua da Tapada (Lugar de Oliveira),10922,172196,441282,2010-06-15,22:38:00,2010-06-16,00:05:00,2010-06-15,22:50:00,Populares,PT11060222,0,0.3,0,0.3,0.3,0,0,0,1,0,0,,,6,Desconhecida
2010,BL110232,Queimada,Viseu,Carregal do Sal,Oliveira do Conde,OLIVEIRINHA (Oliveira),180204,232499,407019,2010-06-15,23:38:00,2010-06-16,00:20:00,2010-06-15,23:44:00,Populares,PT12050204,0,0.0001,0,0.0001,0.0001,0,1,0,0,0,0,,,630,Desconhecida
2010,BL210392,Florestal,Coimbra,Tábua,Póvoa de Midões,Casal da Senhora,61611,214673,379400,2010-07-28,13:19:00,2010-07-28,16:10:00,2010-07-28,13:31:00,PV,PT12041311,0.8,3.2,0,4,4,0,0,0,0,1,0,,,448,Intencional
2010,AT110148,Agrícola,Évora,Évora,Torre de Coelheiros,ER254 (ER254) Km 63,70513,219871,168650,2010-07-05,11:53:00,2010-07-05,14:40:00,2010-07-05,12:08:00,Populares,PT14030513,0,0,20.94,0,20.94,0,0,0,0,0,1,,,211,Negligente
2010,BL310457,Agrícola,Aveiro,Espinho,Anta,R. do Cruzeiro (GUETIM),10701,160300,449729,2010-06-14,13:52:00,2010-06-14,14:35:00,2010-06-14,14:00:00,Populares,PT11040101,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2010,BL310578,Falso Alarme,Aveiro,Santa Maria da Feira,Vale,Granja,10930,167701,438728,2010-06-23,23:30:00,2010-06-24,01:35:00,,,Populares,PT11060230,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,DM310293,Florestal,Viana do Castelo,Caminha,Dem,Pedras Frias,160209,147921,539700,2010-06-01,12:54:00,2010-06-01,15:45:00,2010-06-01,13:15:00,Populares,PT11010209,0.5,0,0,0.5,0.5,0,0,0,1,0,0,Vieira e Monte Crasto,,448,Intencional
2010,DM310817,Florestal,Viana do Castelo,Paredes de Coura,Paredes de Coura,CUTALEIRA (Cotaleira),160516,164185,548692,2010-07-25,19:16:00,2010-07-25,21:30:00,2010-07-25,19:16:00,Populares,PT11010516,0,2.5,0,2.5,2.5,1,0,0,0,1,0,,,448,Intencional
2010,AT11078,Agrícola,Évora,Évora,Malagueira,CIRCUITO MANUTENÇÃO (SÃO BENTO DO MATO),70519,230883,194977,2010-06-16,21:49:00,2010-06-16,22:25:00,2010-06-16,21:56:00,Populares,PT14030519,0,0,0.01,0,0.01,0,0,0,0,0,1,,,,
