ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa
2009,BL209131,Florestal,Coimbra,Cantanhede,Bolho,Venda Nova,60202,166206,381900,2009-03-29,00:00:00,2009-03-29,07:44:00,2009-03-29,00:10:00,Populares,PT12020102,0.8,0,0,0.8,0.8,0,0,0,1,0,0,,,6,Desconhecida
2009,BL209544,Florestal,Coimbra,Montemor-o-Velho,Arazede,Meco,61002,157046,364207,2009-08-21,22:04:00,2009-08-22,00:47:00,2009-08-21,22:08:00,Populares,PT12020602,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,6,Desconhecida
2009,BL209671,Florestal,Coimbra,Pampilhosa da Serra,Unhais-o-Velho,Arranhadouro,61209,228327,349837,2009-09-02,20:09:00,2009-09-03,01:25:00,2009-09-02,20:20:00,Populares,PT12041009,0.04,0,0,0.04,0.04,0,0,0,1,0,0,,,23,Negligente
2009,BL20956,Falso Alarme,Coimbra,Arganil,Coja,COJA,60108,212475,366549,2009-03-11,17:31:00,2009-03-11,18:10:00,2009-03-11,17:40:00,Populares,PT12040308,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2009,BL209280,Agrícola,Coimbra,Figueira da Foz,Paião,Negrote,60509,144593,346953,2009-06-17,18:40:00,2009-06-17,22:10:00,2009-06-17,18:55:00,Populares,PT12020409,0,0,0.2,0,0.2,0,0,0,0,0,1,,,6,Desconhecida
2009,BL209572,Agrícola,Coimbra,Arganil,Sarzedo,Machufa (Machorro),60115,210172,365061,2009-08-24,20:57:00,2009-08-24,21:54:00,2009-08-24,21:06:00,Populares,PT12040315,0,0,0.001,0,0.001,0,0,0,0,0,1,,,11,Negligente
2009,BL209578,Florestal,Coimbra,Mira,Mira,Ermida,60801,148791,380894,2009-08-25,15:04:00,2009-08-25,18:45:00,2009-08-25,15:10:00,PV,PT12020501,0.86,0,0,0.86,0.86,0,0,0,1,0,0,,,6,Desconhecida
2009,BL209377,Falso Alarme,Coimbra,Oliveira do Hospital,Lourosa,venda esperança (Vendas de Galizes),61109,220238,371866,2009-07-15,20:55:00,2009-07-15,21:29:00,2009-07-15,21:01:00,Outros,PT12040909,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2009,BL209291,Florestal,Coimbra,Penela,Penela (são Miguel),Tola,61406,181285,340600,2009-06-21,05:55:00,2009-06-21,08:07:00,2009-06-21,06:08:00,Populares,PT12041206,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,2,Negligente
2009,BL209683,Florestal,Coimbra,Montemor-o-Velho,Arazede,Meco,61002,157046,364207,2009-09-04,22:16:00,2009-09-05,02:04:00,2009-09-04,22:25:00,Populares,PT12020602,0.065,0,0,0.065,0.065,0,0,0,1,0,0,,,6,Desconhecida
2009,BL209323,Agrícola,Coimbra,Miranda do Corvo,Miranda do Corvo,cruz dos areais - godinhela (Cruz Branca),60902,183233,346509,2009-07-01,00:24:00,2009-07-01,01:45:00,2009-07-01,00:30:00,Populares,PT12040802,0,0,0.01,0,0.01,0,0,0,0,0,1,,,6,Desconhecida
2009,BL209776,Florestal,Coimbra,Oliveira do Hospital,Ervedal,povoa de sao cosme (Póvoa de São Cosme),61105,219526,385701,2009-09-14,14:30:00,2009-09-14,19:10:00,2009-09-14,14:38:00,Populares,PT12040905,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,11,Negligente
2009,BL209583,Florestal,Coimbra,Miranda do Corvo,Miranda do Corvo,Quinta da Granja,60902,181510,348455,2009-08-25,20:30:00,2009-08-25,22:21:00,2009-08-25,20:35:00,117,PT12040802,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,6,Desconhecida
2009,BL209587,Agrícola,Coimbra,Cantanhede,Ourentã,povoa do bispo (Póvoa do Bispo),60209,164594,379765,2009-08-26,08:25:00,2009-08-26,09:37:00,2009-08-26,08:30:00,Populares,PT12020109,0,0,0.15,0,0.15,0,0,0,0,0,1,,,6,Desconhecida
2009,BL209470,Florestal,Coimbra,Mira,Mira,R DO MATADOURO (MIRA),60801,148850,384619,2009-08-12,17:15:00,2009-08-12,18:45:00,2009-08-12,17:23:00,Populares,PT12020501,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,14,Negligente
2009,BL209289,Florestal,Coimbra,Miranda do Corvo,Miranda do Corvo,senhora da piedade de tabuas (Casal da Senhora),60902,184512,354380,2009-06-20,23:39:00,2009-06-21,04:25:00,2009-06-20,23:50:00,117,PT12040802,1,0,0,1,1,0,0,0,0,1,0,,,630,Desconhecida
2009,BL209687,Florestal,Coimbra,Tábua,Midões,Casal da Senhora,61608,214673,379400,2009-09-05,09:00:00,2009-09-05,10:30:00,2009-09-05,09:10:00,Populares,PT12041308,0.02,0,0,0.02,0.02,0,0,0,1,0,0,,,124,Negligente
2009,BL209381,Florestal,Coimbra,Coimbra,Antuzede,ANTUZEDE,60305,170852,364988,2009-07-16,16:46:00,2009-07-16,18:22:00,2009-07-16,16:55:00,Populares,PT12020205,0.001,0,0,0.001,0.001,0,0,0,1,0,0,,,6,Desconhecida
2009,BL209341,Florestal,Coimbra,Oliveira do Hospital,Lourosa,Pinheirinho,61109,213888,371186,2009-07-08,08:15:00,2009-07-08,11:45:00,2009-07-08,08:33:00,PV,PT12040909,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,4,Intencional
2009,BL209344,Florestal,Coimbra,Arganil,Sarzedo,Casal do Sarzedo,60115,204146,363704,2009-07-08,14:51:00,2009-07-08,15:51:00,2009-07-08,14:54:00,Populares,PT12040315,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,121,Negligente
2009,BL209690,Florestal,Coimbra,Lousã,Foz De Arouce,Ponte Velha,60702,188570,356833,2009-09-05,11:57:00,2009-09-05,16:51:00,2009-09-05,12:07:00,117,PT12040702,0.6,0,0,0.6,0.6,0,0,0,1,0,0,,,38,Intencional
2009,BL20970,Florestal,Coimbra,Oliveira do Hospital,Penalva de Alva,Merujais,61113,223571,371943,2009-03-14,22:13:00,2009-03-15,00:16:00,2009-03-14,22:40:00,Populares,PT12040913,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,6,Desconhecida
2009,BL209149,Florestal,Coimbra,Figueira da Foz,Maiorca,santo amaro da boiça (Fonte de Santo António),60507,139219,363968,2009-04-02,20:35:00,2009-04-02,22:14:00,2009-04-02,20:47:00,Populares,PT12020407,0,0.002,0,0.002,0.002,0,0,0,1,0,0,Pinhal do Povo de Quiaios,,121,Negligente
2009,BL209166,Queimada,Coimbra,Cantanhede,Ourentã,povoa do bispo venda nova (Póvoa do Bispo),60209,164594,379765,2009-04-12,20:59:00,2009-04-14,00:30:00,2009-04-12,21:12:00,Populares,PT12020109,0,0.65,0,0.65,0.65,0,1,0,0,0,0,,,6,Desconhecida
2009,BL209598,Falso Alarme,Coimbra,Penacova,Lorvão,LORVÃO,61304,184270,365772,2009-08-27,19:19:00,2009-08-27,20:16:00,2009-08-27,19:30:00,Populares,PT12020704,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2009,BL209183,Florestal,Coimbra,Coimbra,Santo António dos Olivais,boavista (SANTO ANTÓNIO DOS OLIVAIS),60318,177429,361021,2009-04-25,15:15:00,2009-04-25,16:41:00,2009-04-25,15:25:00,Populares,PT12020218,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,6,Desconhecida
2009,BL209191,Falso Alarme,Coimbra,Coimbra,Torres do Mondego,Vale Canas (Cabeço do Vale da Trota),60329,176494,371976,2009-05-02,15:49:00,2009-05-02,16:53:00,2009-05-02,16:00:00,Populares,PT12020229,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2009,BL209397,Florestal,Coimbra,Penacova,Penacova,Sanguinho - Riba de Cima,61307,190674,365330,2009-07-19,16:04:00,2009-07-19,19:30:00,2009-07-19,16:15:00,Populares,PT12020707,0,0.08,0,0.08,0.08,0,0,0,1,0,0,,,12,Negligente
2009,BL209355,Falso Alarme,Coimbra,Penacova,Figueira de Lorvão,Gavinhos,61302,184024,368925,2009-07-10,00:03:00,2009-07-10,01:22:00,2009-07-10,00:15:00,117,PT12020702,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2009,BL209342,Florestal,Coimbra,Miranda do Corvo,Miranda do Corvo,Espinho (Espinhaço de Cão),60902,179866,346619,2009-07-08,10:58:00,2009-07-08,12:56:00,2009-07-08,11:09:00,Populares,PT12040802,0.025,0,0,0.025,0.025,0,0,0,1,0,0,,,6,Desconhecida
2009,BL209546,Florestal,Coimbra,Coimbra,Almalaguês,Rio Galinhas (Rio de Galinhas),60301,177393,348986,2009-08-22,03:09:00,2009-08-22,04:40:00,2009-08-22,03:20:00,117,PT12020201,0.02,0,0,0.02,0.02,0,0,0,1,0,0,,,12,Negligente
2009,BL209706,Florestal,Coimbra,Miranda do Corvo,Miranda do Corvo,Pereira,60902,184590,345414,2009-09-07,21:16:00,2009-09-07,22:49:00,2009-09-07,21:23:00,Populares,PT12040802,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,6,Desconhecida
2009,BL209292,Florestal,Coimbra,Soure,Vinha da Rainha,Feixe -   quinta do ceminario (Feixe),61512,150205,340895,2009-06-21,15:08:00,2009-06-21,18:55:00,2009-06-21,15:17:00,Populares,PT12020812,1,0,0,1,1,0,0,0,0,1,0,,,122,Negligente
2009,BL209482,Florestal,Coimbra,Soure,Soure,Sobral (Sobral de Baixo),61509,156254,339859,2009-08-14,14:43:00,2009-08-14,18:52:00,2009-08-14,14:48:00,Populares,PT12020809,0,1,0,1,1,0,0,0,0,1,0,,,121,Negligente
2009,BL209293,Falso Alarme,Coimbra,Cantanhede,Outil,Zambujal,60210,158628,369448,2009-06-21,16:03:00,2009-06-21,17:40:00,2009-06-21,16:08:00,Populares,PT12020110,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2009,BL209727,Florestal,Coimbra,Oliveira do Hospital,Seixo da Beira,Pedras Ruivas,61118,225229,390960,2009-09-09,16:42:00,2009-09-09,19:20:00,2009-09-09,16:58:00,Populares,PT12040918,1,0,0,1,1,0,0,0,0,1,0,,,60,Desconhecida
2009,BL209207,Florestal,Coimbra,Coimbra,Santa Clara,ENTRE O AÇUDE E FEIRA DOS 23 (Entre Tremoçais),60316,169927,356534,2009-05-07,13:29:00,2009-05-07,14:27:00,2009-05-07,13:32:00,Populares,PT12020216,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,6,Desconhecida
2009,BL209562,Florestal,Coimbra,Oliveira do Hospital,Ervedal,FIAIS DA BEIRA,61105,217787,383720,2009-08-23,17:43:00,2009-08-24,00:52:00,2009-08-23,17:45:00,Outros,PT12040905,0,1.5,0,1.5,1.5,0,0,0,0,1,0,,,124,Negligente
2009,BL2094,Agrícola,Coimbra,Góis,Alvares,Mega Fundeira,60601,200800,335452,2009-01-11,03:40:00,2009-01-11,04:40:00,2009-01-11,04:00:00,Populares,PT12040601,10,0,0,10,10,0,0,0,0,1,0,,,6,Desconhecida
2009,BL209497,Florestal,Coimbra,Vila Nova de Poiares,Lavegadas,Sabouga,61702,195148,361532,2009-08-15,15:21:00,2009-08-15,18:06:00,2009-08-15,15:29:00,Populares,PT12041402,0.15,0,0,0.15,0.15,0,0,0,1,0,0,São Pedro Dias e Alveite,,12,Negligente
2009,BL20940,Agrícola,Coimbra,Góis,Alvares,Mega Fundeira,60601,200800,335452,2009-02-23,16:03:00,2009-02-23,16:37:00,2009-02-23,16:25:00,117,PT12040601,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,124,Negligente
2009,BL209527,Florestal,Coimbra,Soure,Soure,sobral (Sobral de Baixo),61509,156254,339859,2009-08-19,14:39:00,2009-08-19,16:43:00,2009-08-19,14:44:00,Populares,PT12020809,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,4,Intencional
2009,BL209361,Agrícola,Coimbra,Figueira da Foz,Buarcos,r dr joão de barros (BUARCOS),60504,136827,355394,2009-07-11,15:35:00,2009-07-11,17:41:00,2009-07-11,15:38:00,Populares,PT12020404,0,0,0.002,0,0.002,0,0,0,0,0,1,,,121,Negligente
2009,BL209635,Florestal,Coimbra,Coimbra,Eiras,Chpupal (Choupal),60313,172131,361581,2009-08-31,02:20:00,2009-08-31,03:11:00,2009-08-31,02:27:00,Populares,PT12020213,0,0.005,0,0.005,0.005,0,0,0,1,0,0,Mata do Choupal,,6,Desconhecida
2009,BL209369,Florestal,Coimbra,Lousã,Lousã,PASSAGEM DE NIVEL DE CACILHAS (LOUSÂ),60703,190347,349314,2009-07-14,02:24:00,2009-07-14,03:11:00,2009-07-14,02:29:00,Populares,PT12040703,0.002,0,0,0.002,0.002,0,0,0,1,0,0,,,6,Desconhecida
2009,BL209401,Falso Alarme,Coimbra,Arganil,Pombeiro da Beira,POMBEIRO DA BEIRA,60113,199753,361953,2009-07-20,11:48:00,2009-07-20,12:13:00,,,Populares,PT12040313,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2009,BL209208,Florestal,Coimbra,Miranda do Corvo,Miranda do Corvo,moinhos (Moinho do Meio),60902,184620,352001,2009-05-07,15:48:00,2009-05-07,18:18:00,2009-05-07,16:00:00,Populares,PT12040802,0.19,0,0,0.19,0.19,0,0,0,1,0,0,,,6,Desconhecida
2009,BL209739,Florestal,Coimbra,Lousã,Lousã,ALTO DO PADRAO (Alto da Cavada),60703,185261,349259,2009-09-12,14:35:00,2009-09-12,16:08:00,2009-09-12,14:44:00,117,PT12040703,0.09,0,0,0.09,0.09,0,0,0,1,0,0,,,6,Desconhecida
2009,BL209383,Falso Alarme,Coimbra,Montemor-o-Velho,Pereira,Casais Velhos,61008,163429,353546,2009-07-17,06:03:00,2009-07-17,07:33:00,2009-07-17,06:22:00,Populares,PT12020608,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2009,BL209390,Florestal,Coimbra,Arganil,Barril de Alva,BARRIL DE ALVA,60103,214140,369256,2009-07-18,14:27:00,2009-07-18,19:54:00,2009-07-18,14:37:00,Populares,PT12040303,1.75,0,0,1.75,1.75,0,0,0,0,1,0,,,122,Negligente
2009,BL209402,Florestal,Coimbra,Lousã,Foz De Arouce,Vale Escuro,60702,189151,355074,2009-07-20,14:08:00,2009-07-20,16:03:00,2009-07-20,14:14:00,Populares,PT12040702,0,0.25,0,0.25,0.25,0,0,0,1,0,0,,,2,Negligente
2009,BL209360,Agrícola,Coimbra,Miranda do Corvo,Rio Vide,casal paiva -rio de vide (Barroca do Casal),60903,181124,350131,2009-07-11,13:36:00,2009-07-11,15:15:00,2009-07-11,13:45:00,Populares,PT12040803,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,121,Negligente
2009,BL209786,Agrícola,Coimbra,Coimbra,Eiras,Rua Pinheiro - Lordemão (Rua do Pinheiro Manso),60313,172516,360309,2009-09-17,10:09:00,2009-09-17,11:32:00,2009-09-17,10:17:00,Populares,PT12020213,0,0.3,0,0.3,0.3,0,0,0,1,0,0,,,121,Negligente
2009,BL209658,Falso Alarme,Coimbra,Oliveira do Hospital,Lagares,Moinho do buraco (Alto do Moinho),61106,222441,376403,2009-09-01,20:16:00,2009-09-01,23:15:00,2009-09-01,20:24:00,Populares,PT12040906,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2009,BL20941,Florestal,Coimbra,Figueira da Foz,Alhadas,Alhadas de Cima,60501,144214,357623,2009-02-23,19:08:00,2009-02-23,20:04:00,2009-02-23,19:18:00,117,PT12020401,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,121,Negligente
2009,BL209221,Agrícola,Coimbra,Montemor-o-Velho,Tentúgal,TENTUGAL,61011,161619,361919,2009-05-28,19:02:00,2009-05-28,21:44:00,2009-05-28,19:15:00,Populares,PT12020611,0,0,0,0,0,0,0,0,0,0,1,,,6,Desconhecida
2009,BL209223,Florestal,Coimbra,Penacova,São Pedro de Alva,estrada de sao pedro alva para paradela cortiça (Vale da Estrada),61309,180745,373268,2009-05-29,01:57:00,2009-05-29,04:15:00,2009-05-29,02:20:00,Populares,PT12020709,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,6,Desconhecida
2009,BL209248,Florestal,Coimbra,Lousã,Foz De Arouce,foz de arouçe (FOZ DE AROUCE),60702,187615,354581,2009-06-03,20:40:00,2009-06-03,22:49:00,2009-06-03,20:50:00,Populares,PT12040702,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,2,Negligente
2009,BL209298,Florestal,Coimbra,Arganil,Pombeiro da Beira,SERNADELA VALE DIOGO (POMBEIRO DA BEIRA),60113,199753,361953,2009-06-22,10:37:00,2009-06-22,15:03:00,2009-06-22,10:47:00,Populares,PT12040313,1,0,0,1,1,0,0,0,0,1,0,,,4,Intencional
2009,BL209264,Florestal,Coimbra,Miranda do Corvo,Miranda do Corvo,Tremoa,60902,180894,351949,2009-06-15,18:18:00,2009-06-15,21:00:00,2009-06-15,18:30:00,Populares,PT12040802,0.013,0,0,0.013,0.013,0,0,0,1,0,0,,,122,Negligente
2009,BL20975,Florestal,Coimbra,Tábua,Mouronho,MOURONHO,61609,207629,367974,2009-03-16,17:33:00,2009-03-16,20:05:00,2009-03-16,17:45:00,Populares,PT12041309,0.007,0,0,0.007,0.007,0,0,0,1,0,0,,,41,Negligente
2009,BL2098,Agrícola,Coimbra,Penela,Cumeeira,Venda dos Moinhos,61401,180053,332674,2009-02-27,01:05:00,2009-02-27,02:01:00,2009-02-27,01:15:00,Populares,PT12041201,0,0,0.005,0,0.005,0,0,0,0,0,1,,,11,Negligente
2009,BL209273,Florestal,Coimbra,Tábua,Covas,Loureiro,61604,219342,375907,2009-06-18,15:26:00,2009-06-18,16:46:00,2009-06-18,15:30:00,Populares,PT12041304,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,6,Desconhecida
2009,BL209310,Florestal,Coimbra,Oliveira do Hospital,Aldeia das Dez,cimo da ribeira (Chãs da Ribeira),61101,223028,368864,2009-05-05,17:07:00,2009-05-05,18:56:00,2009-05-05,17:25:00,Populares,PT12040901,0.001,0,0,0.001,0.001,0,0,0,1,0,0,,,11,Negligente
2009,BL209755,Florestal,Coimbra,Figueira da Foz,Marinha das Ondas,MARINHA DAS ONDAS,60508,141256,340875,2009-09-14,11:03:00,2009-09-14,12:15:00,2009-09-14,11:12:00,Populares,PT12020408,0,0.015,0,0.015,0.015,0,0,0,1,0,0,,,152,Negligente
2009,BL20942,Florestal,Coimbra,Tábua,Espariz,gandara (Gandara de Espariz),61606,209201,371224,2009-02-23,22:38:00,2009-02-24,00:47:00,2009-02-23,22:53:00,Populares,PT12041306,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,121,Negligente
2009,BL209764,Agrícola,Coimbra,Coimbra,Ribeira de Frades,margem esquerda mondego - ribeira de frades (RIBEIRA DE FRADES),60315,169973,359595,2009-09-15,18:26:00,2009-09-15,20:41:00,2009-09-15,18:34:00,Populares,PT12020215,0,0,0.1,0,0.1,0,0,0,0,0,1,,,11,Negligente
2009,BL209313,Falso Alarme,Coimbra,Miranda do Corvo,Semide,EN17-1 (ER17-1 (ER17-1) Km 1),60904,184182,355520,2009-06-26,21:15:00,2009-06-26,22:10:00,1990-01-01,00:00:00,Populares,PT12040804,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2009,BL209432,Falso Alarme,Coimbra,Coimbra,São Martinho do Bispo,junto feira dos 23 (SÃO MARTINHO DO BISPO),60322,172514,360174,2009-08-02,08:15:00,2009-08-02,08:57:00,2009-08-02,08:22:00,Populares,PT12020222,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2009,BL20932,Florestal,Coimbra,Góis,Góis,POVOA DE GOIS (GÓIS),60604,202220,354319,2009-02-21,16:13:00,2009-02-21,19:13:00,2009-02-21,16:30:00,Populares,PT12040604,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,122,Negligente
2009,BL209411,Agrícola,Coimbra,Penacova,Penacova,Vila Nova,61307,188612,367702,2009-07-21,16:45:00,2009-07-21,17:23:00,2009-07-21,16:50:00,Populares,PT12020707,0,0,0.01,0,0.01,0,0,0,0,0,1,,,60,Desconhecida
2009,BL209811,Falso Alarme,Coimbra,Góis,Alvares,Simantorta,60601,206231,344918,2009-09-25,09:19:00,2009-09-25,10:29:00,2009-09-25,09:40:00,Populares,PT12040601,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2009,BL209417,Florestal,Coimbra,Miranda do Corvo,Semide,Estrada da beira (SEMIDE),60904,182657,354609,2009-07-26,14:59:00,2009-07-26,20:22:00,2009-07-26,15:10:00,Populares,PT12040804,0.3,0,0,0.3,0.3,0,0,0,1,0,0,,,6,Desconhecida
2009,BL20945,Florestal,Coimbra,Tábua,Candosa,Quinta da Barroca,61602,215047,375783,2009-03-09,15:46:00,2009-03-09,19:01:00,2009-03-09,16:00:00,Populares,PT12041302,0,0.012,0,0.012,0.012,0,0,0,1,0,0,,,6,Desconhecida
2009,BL209573,Florestal,Coimbra,Coimbra,Almalaguês,Junto Instituto Almalagues (ALMALAGUEZ),60301,177903,351440,2009-08-24,21:16:00,2009-08-24,22:31:00,2009-08-24,21:25:00,Outros,PT12020201,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,6,Desconhecida
2009,BL209452,Agrícola,Coimbra,Coimbra,Coimbra (santa Cruz),campo do bulão (Campo do Ameal),60317,163997,358388,2009-08-09,01:30:00,2009-08-09,02:08:00,2009-08-09,01:35:00,Populares,PT12020217,0,0,0,0,0,0,0,0,0,0,1,,,6,Desconhecida
2009,BL209329,Florestal,Coimbra,Figueira da Foz,Borda do Campo,SANFINS,60517,147112,353508,2009-07-03,11:22:00,2009-07-03,13:38:00,2009-07-03,11:35:00,Populares,PT12020417,0,0.0001,0,0.0001,0.0001,0,0,0,1,0,0,,,6,Desconhecida
2009,BL209427,Florestal,Coimbra,Penacova,Carvalho,Vale da Formiga,61301,187203,371752,2009-07-30,14:55:00,2009-07-30,15:58:00,2009-07-30,15:20:00,Populares,PT12020701,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,2,Negligente
2009,BL209438,Florestal,Coimbra,Oliveira do Hospital,Oliveira do Hospital,Andorinha,61112,218410,381149,2009-08-04,08:25:00,2009-08-04,09:59:00,2009-08-04,08:43:00,Populares,PT12040912,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,6,Desconhecida
2009,BL209697,Falso Alarme,Coimbra,Góis,Alvares,chã de alvares (Chã do Cabiceiro),60601,199249,342366,2009-09-07,14:12:00,2009-09-07,15:18:00,2009-09-07,14:18:00,Outros,PT12040601,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2009,BL209820,Florestal,Coimbra,Penacova,Penacova,Travasso,61307,188905,364643,2009-09-27,20:41:00,2009-09-27,22:40:00,2009-09-27,20:49:00,Populares,PT12020707,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,11,Negligente
2009,BL209541,Florestal,Coimbra,Coimbra,Ceira,Portela do Mondego,60311,176448,357435,2009-08-21,18:14:00,2009-08-21,21:36:00,2009-08-21,18:20:00,Populares,PT12020211,0.2,0,0,0.2,0.2,0,0,0,1,0,0,,,6,Desconhecida
2009,BL20935,Florestal,Coimbra,Oliveira do Hospital,Travanca de Lagos,TRAVANCA DE LAGOS,61119,221067,379849,2009-02-22,11:37:00,2009-02-22,12:41:00,2009-02-22,11:45:00,Populares,PT12040919,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,121,Negligente
2009,BL209461,Florestal,Coimbra,Montemor-o-Velho,Seixo de Gatões,Cabeça Alta,61010,152940,364548,2009-08-11,13:47:00,2009-08-11,16:00:00,2009-08-11,13:55:00,Populares,PT12020610,0.05,0,0,0.05,0.05,0,0,0,1,0,0,,,6,Desconhecida
2009,BL209469,Florestal,Coimbra,Soure,Degracias,DEGRACIAS,61503,166963,338051,2009-08-12,15:38:00,2009-08-12,21:57:00,2009-08-12,15:49:00,PV,PT12020803,0,6.1,0,6.1,6.1,0,0,0,0,1,0,,,6,Desconhecida
2009,BL209387,Florestal,Coimbra,Figueira da Foz,Alqueidão,Ameeira dos Gatos (ALQUEIDÃO),60502,145330,347765,2009-07-18,01:04:00,2009-07-18,02:28:00,2009-07-18,01:25:00,117,PT12020402,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,60,Desconhecida
2009,BL209403,Falso Alarme,Coimbra,Miranda do Corvo,Semide,SEMIDE,60904,182657,354609,2009-07-20,14:35:00,2009-07-20,15:48:00,2009-07-20,14:45:00,Populares,PT12040804,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2009,BL209593,Florestal,Coimbra,Coimbra,Ceira,Estrada Cabouco - Canas (Estrada do Calvário),60311,174747,366383,2009-08-27,00:36:00,2009-08-27,01:51:00,2009-08-27,00:46:00,Populares,PT12020211,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,2,Negligente
2009,BL209826,Florestal,Coimbra,Soure,Gesteira,Carcavelos,61505,152115,346635,2009-09-28,16:52:00,2009-09-28,23:26:00,2009-09-28,17:05:00,Populares,PT12020805,2,0.5,0,2.5,2.5,0,0,0,0,1,0,,,2,Negligente
2009,BL209600,Florestal,Coimbra,Cantanhede,Tocha,Pereirões,60214,147018,371000,2009-08-27,20:11:00,2009-08-27,21:15:00,2009-08-27,20:21:00,117,PT12020114,0.007,0,0,0.007,0.007,0,0,0,1,0,0,,,448,Intencional
2009,BL2097,Agrícola,Coimbra,Coimbra,São Silvestre,Castanheira,60324,165219,362267,2009-02-25,17:20:00,2009-02-25,18:48:00,2009-02-25,17:33:00,Populares,PT12020224,0,0.15,0,0.15,0.15,0,0,0,1,0,0,,,121,Negligente
2009,BL209700,Falso Alarme,Coimbra,Condeixa-a-Nova,Condeixa-a-Velha,mata albufarba (Mata),60405,173560,346799,2009-09-07,16:48:00,2009-09-07,17:22:00,,,Populares,PT12020305,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2009,BL209836,Agrícola,Coimbra,Miranda do Corvo,Vila Nova,Souravas,60905,184783,341119,2009-09-29,19:28:00,2009-09-29,20:41:00,2009-09-29,19:40:00,Populares,PT12040805,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,6,Desconhecida
2009,BL209284,Agrícola,Coimbra,Figueira da Foz,Tavarede,TAVAREDE,60512,139305,355538,2009-06-20,21:42:00,2009-06-20,23:55:00,2009-06-20,21:45:00,Populares,PT12020412,0,0,0.001,0,0.001,0,0,0,0,0,1,,,6,Desconhecida
2009,BL209285,Florestal,Coimbra,Mira,Mira,Portomar,60801,149408,386206,2009-04-06,16:41:00,2009-04-06,17:47:00,2009-04-06,16:55:00,Populares,PT12020501,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,6,Desconhecida
2009,BL209303,Florestal,Coimbra,Oliveira do Hospital,Seixo da Beira,felgueira velha (Felgueira),61118,219094,371603,2009-06-23,19:58:00,2009-06-24,00:15:00,2009-06-23,20:10:00,Populares,PT12040918,6.7,0,0,6.7,6.7,0,0,0,0,1,0,,,6,Desconhecida
2009,BL209314,Agrícola,Coimbra,Cantanhede,Outil,OUTIL,60210,160647,372162,2009-06-26,22:15:00,2009-06-26,23:23:00,2009-06-26,22:25:00,Populares,PT12020110,0,0,0.001,0,0.001,0,0,0,0,0,1,,,215,Negligente
