ano,codigo_sgif,codigo_anpc,tipo,distrito,concelho,freguesia,local,ine,x,y,lat,lon,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa,regiao_prof,ugf
2015,RO315192,2015150040092,Agrícola,Setúbal,Montijo,Montijo,"N11, Paragem TST, apeadeiro de Sarilhos",150702,125318,193687,38:42:26.6256000000101'',8:59:29.6988000000012'',2015-05-19,15:15:00,2015-05-19,16:27:00,2015-05-19,15:22:00,,PT13030702,0,0,0.608,0,0.608,0,0,0,0,0,1,,,151,Negligente,Ribatejo e Oeste,AML
2015,DM215850,2015130071692,Florestal,Porto,Paços de Ferreira,Eiriz,Lg de Eiriz,130904,179302,481812,41:18:18.590399999992'',8:22:49.1124000000016'',2015-05-19,16:57:00,2015-05-19,17:39:00,2015-05-19,17:05:00,,PT11050904,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,610,Desconhecida,Entre Douro e Minho,Tâmega
2015,TM215247,2015040012848,Florestal,Bragança,Mirandela,Fradizela,FRADIZELA,40714,277797,521106,41:39:19.7855999999979'',7:11:56.9148000000011'',2015-05-19,19:49:00,2015-05-19,21:54:00,2015-05-19,20:13:00,,PT11080714,0,0.024,0,0.024,0.024,0,0,0,1,0,0,,,121,Negligente,Trás-os-Montes,Nordeste
2015,DM315530,2015160012373,Florestal,Viana do Castelo,Valença,Verdoejo,BARRACAS (VERDOEJO),160816,162130,564105,42:2:44.343599999998'',8:35:26.1707999999992'',2015-05-20,10:30:00,2015-05-20,13:08:00,2015-05-20,10:40:00,,PT11010816,0.35,2.939,0,3.289,3.289,1,0,0,0,1,0,,,711,Reacendimento,Entre Douro e Minho,Alto Minho
2015,BL315397,2015010034693,Falso Alarme,Aveiro,Águeda,Fermentelos,Rua do Lugar,10109,167190,399799,40:33:59.0292000000073'',8:31:13.5803999999987'',2015-05-20,12:13:00,2015-05-20,13:10:00,2015-05-20,12:23:00,,PT12010109,0,0,0,0,0,0,0,1,0,0,0,,,,,Beira Litoral,Centro Litoral
2015,BI115274,2015090015143,Queimada,Guarda,Sabugal,Soito,"Nossa Senhora da Granja (Unnamed Road, 6320 Soito, Portugal)",91134,303010,376045,00:40:20.610,00:06:55.360,2015-05-20,12:40:00,2015-05-20,14:40:00,2015-05-20,12:40:00,,PT12080834,0,0.1,0,0.1,0.1,0,1,0,0,0,0,,,127,Negligente,Beira Interior,Beira Interior Norte
2015,RO215678,2015110101949,Falso Alarme,Lisboa,Mafra,Santo Isidoro,Lagoa / Ribamar (FA),110913,91389,227205,39:0:20.8368000000092'',9:23:12.5195999999993'',2015-06-19,15:09:00,,,,,,PT13010913,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,AML
2015,DM315765,2015160015225,Agrícola,Viana do Castelo,Ponte de Lima,Estorãos,RUA LACADA,160717,155959,536896,41:48:0.612000000004969'',8:39:46.7496000000003'',2015-06-19,17:55:00,2015-06-19,19:20:00,2015-06-19,18:20:00,,PT11010717,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,121,Negligente,Entre Douro e Minho,Alto Minho
2015,DM2151362,2015130088204,Florestal,Porto,Vila do Conde,Rio Mau,LG. OUTEIRO DE FIGUEIRA,131622,154969,493091,41:24:21.3300000000123'',8:40:17.6411999999985'',2015-06-19,20:15:00,2015-06-19,21:10:00,2015-06-19,20:25:00,,PT11041622,0.025,0,0,0.025,0.025,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2015,BL415109,2015100018418,Agrícola,Leiria,Leiria,União das freguesias de Monte Real e Carvide,Lagoa de Sousa,100935,122498,308753,39:44:36,09:02:14,2015-04-12,15:20:00,2015-04-12,17:25:00,2015-04-12,15:28:00,,PT12030935,0,0,0.3,0,0.3,0,0,0,0,0,1,Mata de Leiria,,121,Negligente,-,-
2015,DM415623,2015030026796,Florestal,Braga,Fafe,Fafe,RUA DE S. PEDRO - PARDELHAS,30709,196482,497814,41:26:58.6212000000126'',8:10:30.8603999999981'',2015-04-12,16:36:00,2015-04-12,17:20:00,2015-04-12,16:40:00,,PT11030709,0.16,0,0,0.16,0.16,0,0,0,1,0,0,,,630,Desconhecida,Entre Douro e Minho,Baixo Minho
2015,DM2151101,2015130079726,Florestal,Porto,Paredes,Lordelo,ZO. INDUSTRIAL,131013,176211,475528,41:14:55.0752000000023'',8:25:0.695999999999231'',2015-06-03,15:44:00,2015-06-03,16:33:00,2015-06-03,15:50:00,,PT11051013,2.553,0,0,2.553,2.553,0,0,0,0,1,0,,,14,Negligente,Entre Douro e Minho,Tâmega
2015,BL315518,2015010038333,Florestal,Aveiro,Arouca,Alvarenga,Varzea,10402,199000,444239,40:58:2.23680000001252'',8:8:41.636400000002'',2015-06-03,15:49:00,2015-06-03,18:50:00,2015-06-03,16:06:00,,PT11060402,0,0.5555,0,0.5555,0.5555,0,0,0,1,0,0,,,4,Intencional,Entre Douro e Minho,AMP e Entre Douro e Vouga
2015,AT315149,2015020014857,Agrícola,Beja,Serpa,Pias,Zona do Botelhão,21303,256573,117664,00:38:01.900,00:07:29.500,2015-06-03,16:40:00,2015-06-03,18:03:00,2015-06-03,17:08:00,,PT14041203,0,0,0.6,0,0.6,0,0,0,0,0,1,,,630,Desconhecida,Alentejo,Baixo Alentejo
2015,AT315151,2015020014861,Agrícola,Beja,Serpa,Brinches,Horta do Lameiral,21302,247838,118916,00:38:02.300,00:07:35.300,2015-06-03,18:00:00,2015-06-03,19:49:00,2015-06-03,18:18:00,,PT14041202,0,0,2,0,2,0,0,0,0,0,1,,,221,Negligente,Alentejo,Baixo Alentejo
2015,BL315521,2015010038416,Florestal,Aveiro,Sever do Vouga,Rocas do Vouga,Portela,11705,182105,419860,40:44:51.3528000000127'',8:20:42.2879999999978'',2015-06-03,21:50:00,2015-06-03,22:40:00,2015-06-03,22:07:00,,PT12011705,0.001,0,0,0.001,0.001,0,0,0,1,0,0,,,6,Desconhecida,Beira Litoral,Centro Litoral
2015,DM415872,2015030040028,Falso Alarme,Braga,Barcelos,Vila frescainha (São Martinho),RUA STO.AMARO,30273,158398,507694,41:32:15.1008000000064'',8:37:53.8751999999991'',2015-06-03,23:47:00,2015-06-04,00:25:00,2015-06-04,00:00:00,,PT11020273,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,Baixo Minho
2015,DM2158,2015130003576,Agrícola,Porto,Paredes,Baltar,AV.D.MANUEL I,131003,178600,468900,41º11'20.3748000000127'',8º23'17.5668000000013'',2015-01-07,17:20:00,2015-01-07,18:20:00,2015-01-07,17:25:00,,PT11051003,0,0,0.1,0,0.1,0,0,0,0,0,1,,,145,Negligente,Entre Douro e Minho,Tâmega
2015,TM11528,2015170000639,Florestal,Vila Real,Montalegre,Chã,"Ribeiro de Broalhos (EM509-1 2, 5470, Portugal)",170604,228340,537150,41:48:5.9390000000019,7:47:27.2900000000017,2015-01-09,11:49:00,2015-01-09,13:25:00,2015-01-09,12:00:00,,PT11080904,0,1,0,1,1,0,0,0,0,1,0,Barroso,,125,Negligente,Trás-os-Montes,Barroso e Padrela
2015,DM3158,2015160000788,Agrícola,Viana do Castelo,Ponte de Lima,Ribeira,ESPINDELO (RIBEIRA),160739,165214,533190,41º46'2.53199999999879'',8º33'5.3352000000001'',2015-01-09,14:45:00,2015-01-09,15:35:00,2015-01-09,14:50:00,,PT11010739,0,0.015,0,0.015,0.015,0,0,0,1,0,0,,,448,Intencional,Entre Douro e Minho,Alto Minho
2015,BL41510,2015100001705,Florestal,Leiria,Leiria,União das freguesias de Santa Catarina da Serra e Chainça,R Santa Catarina 7 (Rua Casal de Santa Clara),100938,140730,308390,39º44'30'',8º49'28'',2015-01-09,15:08:00,2015-01-09,18:52:00,2015-01-09,15:10:00,,PT12030938,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,122,Negligente,-,-
2015,RO21514,2015110005516,Agrícola,Lisboa,Alenquer,União das freguesias de Abrigada e Cabanas de Torres,Abrigada,110117,123470,242238,39º8'40'',9º1'6'',2015-01-09,17:15:00,2015-01-09,19:25:00,2015-01-09,17:35:00,,PT12010117,0,0,0.03,0,0.03,0,0,0,0,0,1,,,630,Desconhecida,-,-
2015,DM315431,2015160008848,Agrícola,Viana do Castelo,Viana do Castelo,Lanheses,VEIGA-LANHESES,160915,153936,530931,41:44:47.2524000000055'',8:41:12.9335999999989'',2015-04-07,19:26:00,2015-04-07,20:25:00,2015-04-07,19:46:00,,PT11010915,0,0,0.05,0,0.05,0,0,0,0,0,1,,,121,Negligente,Entre Douro e Minho,Alto Minho
2015,DM315432,2015160008855,Florestal,Viana do Castelo,Arcos de Valdevez,Gondoriz,Lombadinha,160115,181300,549899,41:55:6.06719999999541'',8:21:30.830399999998'',2015-04-07,20:32:00,2015-04-07,22:16:00,2015-04-07,20:32:00,,PT11010115,0,0.05,0,0.05,0.05,0,0,0,1,0,0,Soajo e Peneda,,448,Intencional,Entre Douro e Minho,Alto Minho
2015,DM315435,2015160008864,Queimada,Viana do Castelo,Melgaço,Parada do Monte,S.ª DA VISTA - CELA,160312,190594,563315,42:2:21.4656000000008'',8:14:48.256800000002'',2015-04-07,22:09:00,2015-04-07,23:31:00,2015-04-07,22:20:00,,PT11010312,0,13.304,0,13.304,13.304,0,1,0,0,0,0,,,122,Negligente,Entre Douro e Minho,Alto Minho
2015,RO315335,2015150044021,Florestal,Setúbal,Almada,Trafaria,2º Torrão Jt. Escola basica,150305,103517,189449,38:40:1.93800000000977'',9:14:29.8751999999971'',2015-06-01,15:57:00,2015-06-01,16:40:00,2015-06-01,16:05:00,,PT13030305,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,AML
2015,RO315338,2015150044069,Falso Alarme,Setúbal,Seixal,Aldeia de Paio Pires,Bairro da Cosena,151001,117383,183526,38:36:55.4435999999947'',9:4:54.4367999999983'',2015-06-01,18:50:00,2015-06-01,19:22:00,2015-06-01,18:58:00,,PT13031001,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,AML
2015,RO215496,2015110091112,Agrícola,Lisboa,Sintra,Agualva-Cacém,Avenida Infante D. Henrique,111101,99501,200787,38:46:8.39280000001224'',9:17:22.0452000000019'',2015-06-01,20:32:00,2015-06-01,21:09:00,,,,PT13021101,0,0.023,0,0.023,0.023,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,AML
2015,RO215497,2015110091113,Agrícola,Lisboa,Sintra,Belas,"Bairro João da Nora, Av. Infante D.Henrique",111104,101098,201014,38:46:15.5280000000056'',9:16:15.8844000000011'',2015-06-01,20:31:00,2015-06-01,21:00:00,2015-06-01,20:38:00,,PT13021104,0,0,0.023,0,0.023,0,0,0,0,0,1,,,630,Desconhecida,Ribatejo e Oeste,AML
2015,AG115201,2015080021601,Agrícola,Faro,Loulé,Almancil,"Figueiral (Rua do Emigrante 1501, 8135-128, Portugal)",80801,208108,13216,00:37:04.360,00:08:02.570,2015-06-02,02:04:00,2015-06-02,03:45:00,2015-06-02,02:20:00,,PT15010801,0,0.128,0,0.128,0.128,0,0,0,1,0,0,,,152,Negligente,Algarve,Algarve
2015,DM315651,2015160013654,Florestal,Viana do Castelo,Arcos de Valdevez,Soajo,Vilarinho das Quartas (SOAJO),160146,189311,547104,41:53:35.833200000003'',8:15:43.3079999999975'',2015-06-02,11:33:00,2015-06-02,13:02:00,2015-06-02,11:48:00,,PT11010146,0,1,0,1,1,0,0,0,0,1,0,,PENEDA-GERÊS,125,Negligente,Entre Douro e Minho,Alto Minho
2015,BL415226,2015100027682,Florestal,Leiria,Ansião,Pousaflores,Lisboinha,100306,179305,322767,39:52:22.5300000000078'',8:22:29.946000000002'',2015-06-02,14:08:00,2015-06-02,15:45:00,2015-06-02,14:15:00,,PT12040306,0.01,0,0,0.01,0.01,1,0,0,1,0,0,,,711,Reacendimento,Beira Litoral,Pinhal Interior Norte
2015,RO215503,2015110091526,Agrícola,Lisboa,Alenquer,Abrigada,ABRIGADA,110101,122422,243123,39:9:9.00000000001228'',9:1:50.0159999999981'',2015-06-02,14:40:00,2015-06-02,16:08:00,2015-06-02,15:10:00,,PT13010101,0,0,0.05,0,0.05,0,0,0,0,0,1,,,630,Desconhecida,Ribatejo e Oeste,Oeste
2015,AT215162,2015120010350,Agrícola,Portalegre,Elvas,Caia e São Pedro,av. de portugal,120705,286029,213014,38:52:50.1060000000126'',7:8:29.8607999999995'',2015-06-02,23:41:00,2015-06-03,00:15:00,2015-06-02,23:46:00,,PT14020705,0,0,0.002,0,0.002,0,0,0,0,0,1,,,60,Desconhecida,Alentejo,Alto Alentejo
2015,BI115285,2015090013950,Florestal,Guarda,Seia,Pinhanços,"Carreira Velha (Rua da Senhora da Lomba, 6270, Portugal)",91209,236804,388681,40:27:52,07:41:52,2015-05-07,21:05:00,2015-05-07,22:45:00,,,,PT12070309,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,630,Desconhecida,Beira Interior,Beira Interior Norte
2015,AT215324,2015120014566,Agrícola,Portalegre,Portalegre,Fortios,FORTIOS,121404,254259,261707,39:19:18.0299999999966'',7:30:14.3387999999995'',2015-07-27,15:16:00,2015-07-27,17:40:00,,,,PT14021404,0,0,1.05,0,1.05,0,0,0,0,0,1,,,610,Desconhecida,Alentejo,Alto Alentejo
2015,TM115978,2015170015914,Agrícola,Vila Real,Santa Marta de Penaguião,Sanhoane,SANHOANE,171107,228198,470515,41:12:11.5128000000016'',7:47:48.9408000000011'',2015-07-30,12:15:00,2015-07-30,12:43:00,2015-07-30,12:20:00,,PT11071107,0,0,0.004,0,0.004,0,0,0,0,0,1,,,448,Intencional,Trás-os-Montes,Douro
2015,BL115709,2015180035536,Agrícola,Viseu,Cinfães,Espadanedo,MEIJOADAS,180404,194217,457228,41:5:3.12360000000069'',8:12:6.91919999999897'',2015-07-09,18:45:00,2015-07-09,21:22:00,,,,PT11050404,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,121,Negligente,Entre Douro e Minho,Tâmega
2015,BL115726,2015180036120,Florestal,Viseu,Sernancelhe,Fonte Arcada,FONTE ARCADA,181808,251704,444605,40:58:7.82759999999143'',7:31:8.18399999999905'',2015-07-12,22:52:00,2015-07-13,03:03:00,,,,PT11071808,0.024,0,0,0.024,0.024,0,0,0,1,0,0,,,448,Intencional,Trás-os-Montes,Douro
2015,BL115750,2015180036555,Florestal,Viseu,Resende,Resende,Resende,181311,215850,459279,41:6:8.71919999998966'',7:56:39.6240000000014'',2015-07-15,02:50:00,2015-07-15,03:32:00,,,,PT11051311,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,448,Intencional,Entre Douro e Minho,Tâmega
2015,BL115777,2015180037164,Florestal,Viseu,Resende,Felgueiras,Felgueiras,181305,216607,454993,41:3:50.2199999999942'',7:56:8.3076000000014'',2015-07-17,20:45:00,2015-07-18,02:21:00,,,,PT11051305,0,1.27,0,1.27,1.27,0,0,0,0,1,0,,,125,Negligente,Entre Douro e Minho,Tâmega
2015,TM215452,2015040020633,Florestal,Bragança,Macedo de Cavaleiros,Lagoa,LAGOA,40516,314197,497984,41:26:35.4983999999939'',6:45:59.925599999999'',2015-08-01,03:38:00,2015-08-01,05:14:00,2015-08-01,04:00:00,,PT11080516,0,8,0,8,8,0,0,0,0,1,0,,,125,Negligente,Trás-os-Montes,Nordeste
2015,DM3151140,2015160019406,Falso Alarme,Viana do Castelo,Arcos de Valdevez,Sabadim,Regueira,160133,172996,548999,41:54:36.0324000000082'',8:27:30.862799999998'',2015-08-02,13:05:00,2015-08-02,13:37:00,2015-08-02,13:30:00,,PT11010133,0,0,0,0,0,0,0,1,0,0,0,,,630,Desconhecida,Entre Douro e Minho,Alto Minho
2015,DM2152783,2015130110570,Florestal,Porto,Valongo,Alfena,ALTO DA BELA,131501,167165,472910,41:13:29.0172000000052'',8:31:29.4780000000019'',2015-07-30,12:50:00,2015-07-30,15:15:00,2015-07-30,12:58:00,,PT11041501,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2015,AT115450,2015070016302,Agrícola,Évora,Estremoz,São Bento do Ameixial,"EN4 Km 143,200",70408,240975,207863,1900-01-01 14:50:09,07:39:36,2015-07-30,17:27:00,2015-07-30,18:05:00,2015-07-30,17:36:00,,PT14030408,0,0,0.0002,0,0.0002,0,0,0,0,0,1,,,152,Negligente,Alentejo,Alentejo Central
2015,BI115451,2015090022757,Agrícola,Guarda,Gouveia,São Paio,Lameira,90617,247797,395870,00:40:31.260,00:07:34.193,2015-07-30,17:52:00,2015-07-30,18:30:00,2015-07-30,18:00:00,,PT12070217,0,0,0.7,0,0.7,0,0,0,0,0,1,,SERRA DA ESTRELA,449,Intencional,Beira Interior,Beira Interior Norte
2015,TM215444,2015040020476,Florestal,Bragança,Mirandela,Torre de Dona Chama,Vilares,40730,284400,518496,41:37:53.1119999999947'',7:7:13.0368000000014'',2015-07-30,21:55:00,2015-07-30,23:27:00,2015-07-30,21:57:00,,PT11080730,0,0.27,0,0.27,0.27,0,0,0,1,0,0,,,127,Negligente,Trás-os-Montes,Nordeste
2015,BL3151083,2015010053350,Florestal,Aveiro,Albergaria-a-Velha,Alquerubim,Alquerubim - Rua dos Lourais,10202,168190,408185,40:38:31.4807999999925'',8:30:32.6015999999974'',2015-07-30,23:34:00,2015-07-31,00:55:00,2015-07-30,23:50:00,,PT12010202,0.005,0,0,0.005,0.005,0,0,0,1,0,0,,,6,Desconhecida,Beira Litoral,Centro Litoral
2015,DM2151830,2015130096964,Agrícola,Porto,Penafiel,Canelas,CANELAS,131105,185090,456748,41:4:46.9920000000064'',8:18:38.0160000000022'',2015-07-05,17:44:00,2015-07-05,18:50:00,2015-07-05,17:55:00,,PT11051105,0,0,0.007,0,0.007,0,0,0,0,0,1,,,145,Negligente,Entre Douro e Minho,Tâmega
2015,BL315754,2015010046663,Agrícola,Aveiro,Mealhada,Pampilhosa,"Pampilhosa (Rua 25 de Abril 5, 3050-416 Pampilhosa do Botão, Portugal)",11106,174914,375069,00:40:20.500,00:08:25.700,2015-07-05,19:20:00,2015-07-05,20:55:00,2015-07-05,19:25:00,,PT12010706,0,0,0.183,0,0.183,0,0,0,0,0,1,,,132,Negligente,Beira Litoral,Centro Litoral
2015,DM4151131,2015030047872,Florestal,Braga,Braga,São Pedro (Este),"Quinta (Rua da Quinta 3, 4715 Braga, Portugal)",30346,180480,510707,00:41:33.846,00:08:21.233,2015-07-05,20:01:00,2015-07-05,21:55:00,2015-07-05,20:10:00,,PT11020346,0,0.12,0,0.12,0.12,0,0,0,1,0,0,,,60,Desconhecida,Entre Douro e Minho,Baixo Minho
2015,BL115309,2015180015565,Florestal,Viseu,Castro Daire,Parada de Ester,Meã,180316,207689,441565,40:56:35.1888000000082'',8:2:30.5447999999973'',2015-03-23,07:53:00,2015-03-23,10:39:00,2015-03-23,08:20:00,,PT12050316,1.5,1,0,2.5,2.5,0,0,0,0,1,0,Serra de Montemuro,,448,Intencional,Beira Litoral,Dão Lafões
2015,DM415247,2015030021593,Florestal,Braga,Vieira do Minho,Cantelães,BERREDO,31105,201928,520158,41:39:2.87999999998817'',8:6:35.967600000003'',2015-03-23,12:42:00,2015-03-23,15:55:00,2015-03-23,12:45:00,,PT11031105,2.5,0,0,2.5,2.5,0,0,0,0,1,0,,,60,Desconhecida,Entre Douro e Minho,Baixo Minho
2015,DM415248,2015030021596,Florestal,Braga,Guimarães,Mesão Frio,PAÇÔ VIEIRA,30830,189615,497495,41:26:48.0768000000063'',8:15:26.6687999999995'',2015-03-23,12:54:00,2015-03-23,18:00:00,2015-03-23,13:15:00,,PT11030830,2,3,0,5,5,0,0,0,0,1,0,,,,,Entre Douro e Minho,Baixo Minho
2015,BL115313,2015180015647,Florestal,Viseu,Castro Daire,Castro Daire,Lamelas,180304,216399,438799,40:55:5.09160000000293'',7:56:18.4092000000001'',2015-03-23,14:51:00,2015-03-23,16:30:00,2015-03-23,15:37:00,,PT12050304,0.02,0.2,0,0.22,0.22,0,0,0,1,0,0,,,121,Negligente,Beira Litoral,Dão Lafões
2015,RO115175,2015140016178,Florestal,Santarém,Abrantes,Carvalhal,CARVALHAL,140119,194702,288050,39:33:38.2067999999873'',8:11:41.0928000000021'',2015-03-23,16:57:00,2015-03-23,20:00:00,2015-03-23,17:15:00,,PT13040119,1.0888,0,0,1.0888,1.0888,0,0,0,0,1,0,,,448,Intencional,Ribatejo e Oeste,Ribatejo
2015,DM215144,2015130039164,Florestal,Porto,Gondomar,União das freguesias de Fânzeres e São Pedro da Cova,Piscinas Municipais Fânzeres (FANZERES),130413,166868,466451,41:09:59,08:31:40,2015-03-15,17:25:00,2015-03-15,18:00:00,2015-03-15,17:30:00,,PT11040413,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,,-,-
2015,BL115317,2015180015754,Florestal,Viseu,Cinfães,Oliveira do Douro,DESAMPARADOS,180410,206800,456300,41:4:32.8655999999887'',8:3:7.98120000000225'',2015-03-24,08:37:00,2015-03-24,12:15:00,2015-03-24,09:12:00,,PT11050410,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,122,Negligente,Entre Douro e Minho,Tâmega
2015,DM415270,2015030021830,Florestal,Braga,Guimarães,Prazins (Santa Eufémia),AZENHA,30842,184358,502173,41:29:19.3884000000116'',8:19:13.5587999999983'',2015-03-24,11:23:00,2015-03-24,13:25:00,2015-03-24,11:39:00,,PT11030842,0,1.1,0,1.1,1.1,0,0,0,0,1,0,,,122,Negligente,Entre Douro e Minho,Baixo Minho
2015,DM215290,2015130043580,Florestal,Porto,Felgueiras,Penacova,Lg. Sr. Perdidos,130313,190267,489032,41:22:13.7856000000102'',8:14:58.0668000000016'',2015-03-24,11:30:00,2015-03-24,13:20:00,2015-03-24,11:35:00,,PT11050313,3.5,1.3,0,4.8,4.8,0,0,0,0,1,0,,,610,Desconhecida,Entre Douro e Minho,Tâmega
2015,DM215292,2015130043629,Florestal,Porto,Trofa,Coronado (São Mamede),LG. POUSADELA,131804,163100,479500,41:17:1.95000000000675'',8:34:24.9780000000021'',2015-03-24,13:21:00,2015-03-24,14:37:00,2015-03-24,13:34:00,,PT11031804,0,0.015,0,0.015,0.015,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2015,TM115980,2015170015966,Florestal,Vila Real,Chaves,Vilas Boas,Pereira de Selão,170347,249568,520949,41:39:23.3460000000127'',7:32:16.9548000000002'',2015-07-30,23:52:00,2015-07-31,01:00:00,2015-07-31,00:05:00,,PT11080347,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,51,Natural,Trás-os-Montes,Barroso e Padrela
2015,BL115895,2015180039979,Florestal,Viseu,São Pedro do Sul,Sul,Alcarias de Cima,181616,208910,428512,40:49:31.609199999989'',8:1:39.4428000000006'',2015-07-31,01:05:00,2015-07-31,03:35:00,2015-07-31,01:30:00,,PT12051616,0.05,0,0,0.05,0.05,0,0,0,1,0,0,São Pedro do Sul,,51,Natural,Beira Litoral,Dão Lafões
2015,DM2152799,2015130111307,Florestal,Porto,Marco de Canaveses,Várzea do Douro,Lugar de Moirinte,130728,188102,457298,41:5:4.5167999999876'',8:16:28.7940000000022'',2015-07-31,21:55:00,2015-07-31,23:35:00,2015-07-31,22:03:00,,PT11050728,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,610,Desconhecida,Entre Douro e Minho,Tâmega
2015,AT315303,2015020020151,Agrícola,Beja,Castro Verde,Castro Verde,IP 2 Castro Verde,20602,202951,81096,00:37:41.200,00:08:05.400,2015-07-31,14:39:00,2015-07-31,17:10:00,2015-07-31,14:48:00,,PT14040602,0,0,0.3,0,0.3,0,0,0,0,0,1,,,223,Negligente,Alentejo,Baixo Alentejo
2015,DM2152802,2015130111454,Florestal,Porto,Gondomar,Valbom,Casa Branca,130411,164644,462279,41:7:44.2487999999901'',8:33:15.4512000000008'',2015-08-01,09:44:00,2015-08-01,12:00:00,2015-08-01,09:55:00,,PT11040411,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2015,TM115984,2015170016086,Florestal,Vila Real,Ribeira de Pena,Salvador,REBORIÇA,170905,226811,505525,41:31:7.15800000000911'',7:48:42.8832000000015'',2015-08-01,15:12:00,2015-08-01,17:00:00,2015-08-01,15:20:00,,PT11050905,0,0.01,0,0.01,0.01,1,0,0,1,0,0,,,711,Reacendimento,Entre Douro e Minho,Tâmega
2015,DM4151513,2015030054998,Florestal,Braga,Braga,Cabreiros,"Alegrete (Rua Bairro de Cima 6, 4705-629 Sequeira, Portugal)",30305,171538,506828,41:31:43,08:28:22,2015-08-01,19:28:00,2015-08-01,20:30:00,2015-08-01,19:37:00,,PT11020305,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,122,Negligente,Entre Douro e Minho,Tâmega
2015,BL115910,2015180040409,Florestal,Viseu,Resende,Barrô,Pardelhas,181302,221703,460806,41:6:57.8016000000014'',7:52:29.146799999999'',2015-08-01,21:48:00,2015-08-02,00:48:00,2015-08-01,22:10:00,,PT11051302,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,448,Intencional,Entre Douro e Minho,Tâmega
2015,BL215432,2015060032787,Agrícola,Coimbra,Figueira da Foz,Paião,São Paio,60509,144643,343976,40:3:44.8595999999964'',8:46:55.0919999999978'',2015-08-01,23:34:00,2015-08-02,00:50:00,2015-08-01,23:50:00,,PT12020509,0,0,0.001,0,0.001,0,0,0,0,0,1,,,132,Negligente,Beira Litoral,Centro Litoral
2015,RO2151297,2015110128092,Agrícola,Lisboa,Amadora,Brandoa,Rua Vasco Santana - Brandoa,111502,105590,201114,38:46:20.5463999999972'',9:13:9.56640000000107'',2015-08-02,00:03:00,2015-08-02,00:40:00,2015-08-02,00:09:00,,PT13021502,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,AML
2015,DM2152825,2015130111849,Agrícola,Porto,Paredes,Aguiar de Sousa,Lugar de Alvre,131001,175982,462541,41:7:54.3540000000053'',8:25:9.31079999999795'',2015-08-02,01:15:00,2015-08-02,02:15:00,2015-08-02,01:25:00,,PT11051001,0,0,0.005,0,0.005,0,0,0,0,0,1,,,,,Entre Douro e Minho,Tâmega
2015,DM2152830,2015130111900,Florestal,Porto,Baião,Viariz,CIMO DE VILA,130220,213759,467234,41:10:27.1272000000039'',7:58:9.04080000000114'',2015-08-02,05:44:00,2015-08-02,07:20:00,2015-08-02,05:48:00,,PT11050220,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,449,Intencional,Entre Douro e Minho,Tâmega
2015,DM4151519,2015030055158,Florestal,Braga,Fafe,São Clemente (Silvares),SERRINHA,30727,197476,495696,41:25:50.4443999999921'',8:9:48.3120000000012'',2015-08-02,12:43:00,2015-08-02,13:59:00,2015-08-02,12:50:00,,PT11030727,0.7,2,0,2.7,2.7,0,0,0,0,1,0,,,448,Intencional,Entre Douro e Minho,Baixo Minho
2015,DM2151363,2015130088215,Florestal,Porto,Penafiel,São Martinho Recezinhos,LG. FOFO,131133,194300,472900,41:13:31.2132000000116'',8:12:4.42800000000247'',2015-06-19,20:15:00,2015-06-19,21:24:00,2015-06-19,20:30:00,,PT11051133,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,145,Negligente,Entre Douro e Minho,Tâmega
