ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa
2007,BL307552,Florestal,Aveiro,Santa Maria da Feira,Sanfins,Carvalhosa,10923,168747,437686,2007-07-29,15:00:00,2007-07-29,15:40:00,2007-07-29,15:13:00,Populares,PT11060223,0.02,0,0,0.02,0.02,0,0,0,1,0,0,,,2,Negligente
2007,BL30750,Agrícola,Aveiro,Oliveira do Bairro,Oliveira do Bairro,E. N. 235 (OLIVEIRA DO BAIRRO),11404,169210,394096,2007-03-23,19:20:00,2007-03-23,19:45:00,2007-03-23,19:24:00,Outros,PT12010904,0,0,0,0,0,0,0,0,0,0,1,,,,
2007,BL307594,Falso Alarme,Aveiro,Águeda,Águeda,Paredes,10104,172689,400659,2007-08-01,07:38:00,2007-08-01,08:10:00,2007-08-01,07:48:00,PV,PT12010104,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2007,BL3072258,Falso Alarme,Aveiro,Vale de Cambra,São Pedro de Castelões,Vale Galhardo,11902,180792,435498,2007-11-12,04:54:00,2007-11-12,05:35:00,2007-11-12,05:25:00,117,PT11060502,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,BL307605,Florestal,Aveiro,Oliveira do Bairro,Oiã,Silveira,11403,165038,395376,2007-08-02,08:57:00,2007-08-02,12:00:00,2007-08-02,08:59:00,Populares,PT12010903,0.15,0,0,0.15,0.15,0,0,0,1,0,0,,,448,Intencional
2007,BL307460,Falso Alarme,Aveiro,Mealhada,Luso,Perto do Inatel (LUSO),11104,179188,379567,2007-07-13,14:22:00,2007-07-13,15:03:00,2007-07-13,14:35:00,Populares,PT12010704,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2007,BL307501,Agrícola,Aveiro,Oliveira do Bairro,Mamarrosa,"Perto do restaurante ""O Carlos"" (MAMARROSA)",11402,162220,390495,2007-07-21,11:19:00,2007-07-21,12:00:00,2007-07-21,11:36:00,Populares,PT12010902,0,0,0,0,0,0,0,0,0,0,1,,,11,Negligente
2007,BL307508,Falso Alarme,Aveiro,Mealhada,Casal Comba,Landiosa (Lendiosa),11103,172111,375404,2007-07-22,12:15:00,2007-07-22,13:45:00,2007-07-22,12:30:00,Populares,PT12010703,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2007,BL307288,Florestal,Aveiro,Aveiro,Oliveirinha,Raso REQUEIXO,10508,166336,402775,2007-06-05,01:45:00,2007-06-05,03:00:00,2007-06-05,01:45:00,Populares,PT12010408,0,0.04,0,0.04,0.04,0,0,0,1,0,0,,,6,Desconhecida
2007,BL307509,Falso Alarme,Aveiro,Santa Maria da Feira,Mosteiró,"Rua Antero Silva, Mosteiro",10915,173599,452391,2007-07-22,14:25:00,2007-07-22,15:00:00,2007-07-22,14:35:00,117,PT11060215,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2007,BL307510,Florestal,Aveiro,Arouca,Chave,Couto da Lomba (Couto Agudo),10407,200500,436429,2007-07-22,18:50:00,2007-07-22,21:10:00,2007-07-22,19:10:00,Populares,PT11060107,0.2,0,0,0.2,0.2,0,0,0,1,0,0,,,6,Desconhecida
2007,BL307290,Florestal,Aveiro,Ílhavo,Ílhavo (são Salvador),Z. I. Ervosas (ÍLHAVO),11004,154590,403638,2007-06-05,13:29:00,2007-06-05,14:00:00,2007-06-05,13:37:00,Populares,PT12010604,0,0.006,0,0.006,0.006,0,0,0,1,0,0,,,6,Desconhecida
2007,BL307297,Agrícola,Aveiro,Ílhavo,Ílhavo (são Salvador),Rua da Pilota Coutada (ÍLHAVO),11004,154590,403638,2007-06-06,09:36:00,2007-06-06,10:50:00,2007-06-06,09:50:00,Populares,PT12010604,0,0.007,0,0.007,0.007,0,0,0,1,0,0,,,6,Desconhecida
2007,BL307558,Falso Alarme,Aveiro,Águeda,Valongo do Vouga,Arrancada do Vouga,10119,175160,405391,2007-07-29,21:10:00,2007-07-29,21:40:00,2007-07-29,21:21:00,Populares,PT12010119,0,0,0,0,0,0,0,1,0,0,0,,,419,Negligente
2007,BL307298,Agrícola,Aveiro,Vagos,Sosa,Rua da Gandara SALGUEIRO,11807,158667,400486,2007-06-06,11:09:00,2007-06-06,11:40:00,2007-06-06,11:12:00,Populares,PT12011207,0,0,0,0,0,0,0,0,0,0,1,,,121,Negligente
2007,BL30752,Florestal,Aveiro,Castelo de Paiva,Bairros,Paradela,10601,189360,451224,2007-03-24,18:24:00,2007-03-24,19:45:00,2007-03-24,18:35:00,Populares,PT11050401,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2007,BL307561,Florestal,Aveiro,Vale de Cambra,Junqueira,Lugar de Cha (Lugar da Estrada),11905,177147,432499,2007-07-29,22:40:00,2007-07-30,01:20:00,2007-07-29,22:52:00,Populares,PT11060505,0.03,0,0,0.03,0.03,0,0,0,1,0,0,,,4,Intencional
2007,BL307566,Falso Alarme,Aveiro,Santa Maria da Feira,Pigeiros,Vinhó (Vinhais),10920,165918,438900,2007-07-30,16:37:00,2007-07-30,18:50:00,2007-07-30,16:40:00,117,PT11060220,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2007,BL3075,Florestal,Aveiro,Arouca,São Miguel do Mato,Mosteiro,10417,179248,443856,2007-03-10,12:04:00,2007-03-10,14:25:00,2007-03-10,12:10:00,Populares,PT11060117,0,5,0,5,5,0,0,0,0,1,0,,,,
2007,BL307462,Florestal,Aveiro,Aveiro,Nossa Senhora de Fátima,Povoa do Valado (Póvoa do Valado),10514,161055,400733,2007-07-13,15:15:00,2007-07-13,16:40:00,2007-07-13,15:20:00,Populares,PT12010414,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,6,Desconhecida
2007,BL307504,Florestal,Aveiro,Albergaria-a-Velha,Alquerubim,Fial,10202,168111,408233,2007-07-21,21:20:00,2007-07-21,21:45:00,2007-07-21,21:35:00,Populares,PT12010202,0.02,0,0,0.02,0.02,0,0,0,1,0,0,,,441,Intencional
2007,BL307582,Falso Alarme,Aveiro,Aveiro,Aradas,Verdemilho,10501,155808,405642,2007-07-30,22:45:00,2007-07-30,23:50:00,2007-07-30,22:50:00,Outros,PT12010401,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2007,BL307606,Agrícola,Aveiro,Aveiro,Esgueira,Rua da Balseira- Mataduços,10505,158104,410196,2007-08-02,14:05:00,2007-08-02,15:30:00,2007-08-02,14:10:00,Outros,PT12010405,0,0,0.02,0,0.02,0,0,0,0,0,1,,,6,Desconhecida
2007,BL3072278,Florestal,Aveiro,Arouca,Urrô,Povoa Reguenga (Póvoa Reguenga),10419,185971,435551,2007-11-12,19:06:00,2007-11-12,21:55:00,2007-11-12,20:15:00,Populares,PT11060119,0.05,0,0,0.05,0.05,0,0,0,1,0,0,,,,
2007,BL307301,Florestal,Aveiro,Mealhada,Pampilhosa,CARQUEIJO,11106,172754,372828,2007-06-06,15:00:00,2007-06-06,15:46:00,2007-06-06,15:20:00,Populares,PT12010706,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,6,Desconhecida
2007,BL307599,Agrícola,Aveiro,Oliveira de Azeméis,Nogueira do Cravo,NOGUEIRA DO CRAVO,11308,173049,435534,2007-08-01,20:43:00,2007-08-01,22:00:00,2007-08-01,20:55:00,CNGF,PT11060308,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,6,Desconhecida
2007,BL307302,Florestal,Aveiro,Espinho,Anta,Bairro da Ponte de Anta,10701,158619,448733,2007-06-06,15:19:00,2007-06-06,15:55:00,2007-06-06,15:23:00,Populares,PT11040101,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,122,Negligente
2007,BL307505,Florestal,Aveiro,Ovar,Válega,"Rua do Pópe, Sargaçal",11507,159220,429405,2007-07-21,21:44:00,2007-07-21,22:45:00,2007-07-21,21:52:00,Populares,PT12011007,0,0.0125,0,0.0125,0.0125,0,0,0,1,0,0,,,6,Desconhecida
2007,BL3072279,Florestal,Aveiro,Sever do Vouga,Pessegueiro do Vouga,Gandara,11704,178725,416833,2007-11-12,19:30:00,2007-11-12,19:55:00,2007-11-12,19:35:00,Populares,PT12011104,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2007,BL307333,Florestal,Aveiro,Aveiro,Eixo,Junto ao campo da carreira de tiro (EIXO),10504,163379,406814,2007-06-11,17:38:00,2007-06-11,19:00:00,2007-06-11,17:45:00,Populares,PT12010404,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,6,Desconhecida
2007,BL307470,Florestal,Aveiro,Oliveira de Azeméis,Nogueira do Cravo,Fontinha,11308,173692,435794,2007-07-14,14:57:00,2007-07-14,15:20:00,2007-07-14,15:00:00,Populares,PT11060308,0,0,0,0,0,0,0,0,1,0,0,,,11,Negligente
2007,BL307469,Agrícola,Aveiro,Albergaria-a-Velha,Albergaria-a-Velha,Assilhó,10201,170274,412948,2007-07-14,04:02:00,2007-07-14,04:50:00,2007-07-14,04:07:00,Populares,PT12010201,0,0.003,0,0.003,0.003,0,0,0,1,0,0,,,6,Desconhecida
2007,BL307472,Falso Alarme,Aveiro,Ovar,Esmoriz,Nó de saida da A29 (ESMORIZ),11503,158589,442918,2007-07-14,15:08:00,2007-07-14,15:20:00,2007-07-14,16:20:00,Populares,PT12011003,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2007,BL3072287,Florestal,Aveiro,Vale de Cambra,Cepelos,Merlães,11903,181053,428266,2007-11-13,04:42:00,2007-11-13,07:25:00,2007-11-13,05:12:00,Populares,PT11060503,0.15,0,0,0.15,0.15,0,0,0,1,0,0,,,,
2007,BL307496,Florestal,Aveiro,Oliveira de Azeméis,Palmaz,Quinta (Quintã),11311,167492,432159,2007-07-20,11:20:00,2007-07-20,13:10:00,2007-07-20,11:32:00,Populares,PT11060311,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,6,Desconhecida
2007,BL3072288,Florestal,Aveiro,Vale de Cambra,Macieira de Cambra,Outeiro,11906,179255,432851,2007-11-13,06:00:00,2007-11-13,08:30:00,2007-11-13,06:25:00,Populares,PT11060506,0,0.07,0,0.07,0.07,0,0,0,1,0,0,,,,
2007,BL307583,Florestal,Aveiro,Arouca,Alvarenga,Lourido,10402,196469,445085,2007-07-30,23:13:00,2007-07-31,03:10:00,2007-07-30,23:20:00,Populares,PT11060102,0.3,0.18,0,0.48,0.48,0,0,0,1,0,0,,,4,Intencional
2007,BL307526,Falso Alarme,Aveiro,Santa Maria da Feira,Rio Meão,A 29 km 31 S/N Junto saida Riomeao - Cortegaça (RIO MEÃO),10921,162356,443285,2007-07-26,06:43:00,2007-07-26,07:25:00,2007-07-26,06:55:00,Populares,PT11060221,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2007,BL307560,Florestal,Aveiro,Castelo de Paiva,Raiva,Serra Sao Domingos (Serra da Raiva),10605,183683,451142,2007-07-29,22:36:00,2007-07-30,00:25:00,2007-07-29,22:45:00,Populares,PT11050405,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,122,Negligente
2007,BL30757,Agrícola,Aveiro,Ovar,São Vicente de Pereira Jusã,Rua do Azevedo (SÃO VICENTE DE PEREIRA JUZA),11506,166158,432589,2007-03-25,16:39:00,2007-03-25,18:15:00,2007-03-25,16:50:00,Populares,PT12011006,0,0,0,0,0,0,0,0,0,0,1,,,,
2007,BL30754,Florestal,Aveiro,Águeda,Águeda,Almear,10104,167191,404391,2007-03-25,04:19:00,2007-03-25,05:00:00,2007-03-25,04:35:00,117,PT12010104,0,0,0,0,0,0,0,0,1,0,0,,,,
2007,BL307339,Agrícola,Aveiro,Anadia,Arcos,Varzea,10303,174447,381928,2007-06-12,14:56:00,2007-06-12,15:15:00,2007-06-12,15:00:00,Populares,PT12010303,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,6,Desconhecida
2007,BL307529,Florestal,Aveiro,Aveiro,Esgueira,Quinta da Belavista,10505,164231,402807,2007-07-26,20:14:00,2007-07-26,20:55:00,2007-07-26,20:17:00,Populares,PT12010404,0,0.004,0,0.004,0.004,0,0,0,1,0,0,,,6,Desconhecida
2007,BL307544,Falso Alarme,Aveiro,Oliveira do Bairro,Bustos,Barreira,11401,167976,396397,2007-07-28,23:39:00,2007-07-29,01:00:00,2007-07-28,23:53:00,Populares,PT12010901,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2007,BL307351,Agrícola,Aveiro,Mealhada,Barcouço,Estrada Nac nº 1 (BARCOUÇO),11102,171146,370838,2007-06-18,14:00:00,2007-06-18,15:15:00,2007-06-18,14:13:00,Populares,PT12010702,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,121,Negligente
2007,BL307607,Florestal,Aveiro,Santa Maria da Feira,Vila Maior,R.Capela (VILA MAIOR),10931,170794,448509,2007-08-02,14:10:00,2007-08-02,15:30:00,2007-08-02,14:15:00,Populares,PT11060231,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,122,Negligente
2007,BL307489,Queimada,Aveiro,Ovar,Ovar,Bairro S. José (Bairro Mestre Armando),11505,159388,429478,2007-07-18,19:00:00,2007-07-18,19:30:00,2007-07-18,19:00:00,Populares,PT12011005,0,0.001,0,0.001,0.001,0,1,0,0,0,0,,,129,Negligente
2007,BL307636,Agrícola,Aveiro,Santa Maria da Feira,Lourosa,Rotunda do Casalinho (LOUROSA),10913,165386,446303,2007-08-03,21:09:00,2007-08-03,22:18:00,2007-08-03,21:16:00,Populares,PT11060213,0,0,0.05,0,0.05,0,0,0,0,0,1,,,121,Negligente
2007,BL307585,Florestal,Aveiro,Arouca,Alvarenga,Serabigões,10402,191701,447580,2007-07-31,07:40:00,2007-07-31,10:50:00,2007-07-31,07:50:00,Populares,PT11060110,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,6,Desconhecida
2007,BL307555,Falso Alarme,Aveiro,Ílhavo,Gafanha da Encarnação,Gaf Encarnação (GAFANHA DA ENCARNAÇÃO),11002,149179,405543,2007-07-29,17:30:00,2007-07-29,18:05:00,2007-07-29,17:45:00,Populares,PT12010602,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2007,BL307372,Florestal,Aveiro,Ovar,Ovar,Avª da Regua (OVAR),11505,158483,432419,2007-06-26,15:19:00,2007-06-26,15:40:00,2007-06-26,15:23:00,Populares,PT12011005,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,123,Negligente
2007,BL307643,Florestal,Aveiro,Águeda,Travassô,Travasso Baixo (Travasso),10117,169168,402003,2007-08-03,23:49:00,2007-08-04,01:00:00,2007-08-04,00:00:00,Populares,PT12010117,0,0,0,0,0,0,0,0,1,0,0,,,121,Negligente
2007,BL307600,Falso Alarme,Aveiro,Mealhada,Luso,a50M do estadio do Luso (LUSO),11104,179188,379567,2007-08-01,21:20:00,2007-08-01,22:55:00,2007-08-01,21:35:00,117,PT12010704,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,BL307644,Falso Alarme,Aveiro,Oliveira de Azeméis,Fajões,S. Marcos (SÃO MARCOS),11303,175215,440566,2007-08-04,00:15:00,2007-08-04,01:00:00,2007-08-04,00:20:00,Populares,PT11060303,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2007,BL307513,Agrícola,Aveiro,Santa Maria da Feira,Canedo,Junto a Fundiçao (CANEDO),10903,172214,448796,2007-07-23,16:23:00,2007-07-23,18:40:00,2007-07-23,16:38:00,Populares,PT11060203,0,0,0.01,0,0.01,0,0,0,0,0,1,,,121,Negligente
2007,BL307589,Falso Alarme,Aveiro,Vagos,Vagos,Vergas do Sul (Vergas),11808,152976,393246,2007-07-31,21:36:00,2007-07-31,22:20:00,2007-07-31,21:45:00,Outros,PT12011208,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2007,BL307525,Falso Alarme,Aveiro,Ílhavo,Ílhavo (são Salvador),A17 Saída de Ilhavo (ÍLHAVO),11004,154590,403638,2007-07-26,06:10:00,2007-07-26,07:10:00,2007-07-26,06:18:00,117,PT12010604,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2007,BL307532,Falso Alarme,Aveiro,Mealhada,Vacariça,Centro (VACARIÇA),11107,176500,378269,2007-07-26,21:47:00,2007-07-26,21:55:00,2007-07-26,22:00:00,Populares,PT12010707,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2007,BL307601,Agrícola,Aveiro,Aveiro,Oliveirinha,Rua dos Meloes (Rua dos Mercadores),10508,155967,408258,2007-08-02,02:22:00,2007-08-02,03:00:00,2007-08-02,02:30:00,Populares,PT12010408,0,0,0.02,0,0.02,0,0,0,0,0,1,,,6,Desconhecida
2007,BL3072289,Florestal,Aveiro,Albergaria-a-Velha,Branca,Pilar Branco,10204,167700,418094,2007-11-13,10:27:00,2007-11-13,15:00:00,2007-11-13,11:35:00,Populares,PT12010204,0,0.3,0,0.3,0.3,0,0,0,1,0,0,,,,
2007,BL307490,Falso Alarme,Aveiro,Santa Maria da Feira,São João de Ver,Lavandeira,10926,164323,444545,2007-07-18,19:42:00,2007-07-18,19:55:00,2007-07-18,19:55:00,PV,PT11060226,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2007,BL3072294,Florestal,Aveiro,Sever do Vouga,Silva Escura,Bouça / Angios (Bouça),11707,178135,420756,2007-11-13,13:16:00,2007-11-13,17:30:00,2007-11-13,13:45:00,Populares,PT12011107,0,0.07,0,0.07,0.07,0,0,0,1,0,0,,,,
2007,BL307610,Florestal,Aveiro,Estarreja,Veiros,Rua Nova,10807,159411,425486,2007-08-02,20:37:00,2007-08-02,22:45:00,2007-08-02,20:47:00,Populares,PT12010507,0,0,0,0,0,0,0,0,1,0,0,,,6,Desconhecida
2007,BL3072298,Falso Alarme,Aveiro,Anadia,Tamengos,Junto Linha Ferrea (TAMENGOS),10311,171624,383122,2007-11-13,16:00:00,2007-11-13,16:35:00,2007-11-13,16:15:00,Populares,PT12010311,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,BL307530,Agrícola,Aveiro,Ovar,Cortegaça,Rua Florindo Cantinho (CORTEGAÇA),11502,158706,441798,2007-07-26,21:14:00,2007-07-26,22:00:00,2007-07-26,21:20:00,Populares,PT12011002,0,0,0.001,0,0.001,0,0,0,0,0,1,,,121,Negligente
2007,BL307534,Florestal,Aveiro,Santa Maria da Feira,Canedo,Fremil (CANEDO),10903,172214,448796,2007-07-28,00:47:00,2007-07-28,02:05:00,2007-07-28,01:05:00,Populares,PT11060203,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,6,Desconhecida
2007,BL307604,Florestal,Aveiro,Oliveira do Bairro,Oiã,Silveiro (Silveira),11403,165038,395376,2007-08-02,08:44:00,2007-08-02,11:15:00,2007-08-02,08:48:00,Populares,PT12010903,0,0,0,0,0,0,0,0,1,0,0,,,448,Intencional
2007,BL307538,Florestal,Aveiro,Castelo de Paiva,Pedorido,Povoa (PEDORIDO),10604,179126,453053,2007-07-28,16:30:00,2007-07-28,17:25:00,2007-07-28,16:45:00,Populares,PT11050404,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,122,Negligente
2007,BL307608,Agrícola,Aveiro,Santa Maria da Feira,Sanguedo,Rua de Souto (Rua de Santa Lomédia),10924,171487,453076,2007-08-02,16:05:00,2007-08-02,17:05:00,2007-08-02,16:12:00,Populares,PT11060224,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,121,Negligente
2007,BL307638,Falso Alarme,Aveiro,Santa Maria da Feira,Romariz,Goim,10922,173843,441617,2007-08-03,21:25:00,2007-08-03,22:00:00,2007-08-03,21:32:00,Populares,PT11060222,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2007,BL307614,Florestal,Aveiro,Aveiro,Esgueira,Qta Bela Vista (ESGUEIRA),10505,158124,409046,2007-08-03,03:18:00,2007-08-03,04:20:00,2007-08-03,03:27:00,Outros,PT12010405,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,6,Desconhecida
2007,BL307397,Agrícola,Aveiro,Águeda,Macinhata do Vouga,Moita,10112,178172,411431,2007-07-05,15:35:00,2007-07-05,16:30:00,2007-07-05,15:55:00,117,PT12010112,0,0,0.0005,0,0.0005,0,0,0,0,0,1,Rio Mau,,124,Negligente
2007,BL307498,Florestal,Aveiro,Estarreja,Pardilhó,Gandara de Pardilho (PARDILHO),10805,158506,425420,2007-07-20,18:06:00,2007-07-20,19:15:00,2007-07-20,18:10:00,Populares,PT12010505,0,0.004,0,0.004,0.004,0,0,0,1,0,0,,,114,Negligente
2007,BL307639,Agrícola,Aveiro,Anadia,São Lourenço do Bairro,Espairo,10310,172430,385718,2007-08-03,21:41:00,2007-08-03,22:02:00,2007-08-03,21:46:00,Outros,PT12010310,0,0,0,0,0,0,0,0,0,0,1,,,121,Negligente
2007,BL307527,Florestal,Aveiro,Oliveira do Bairro,Palhaça,Ucheiros (PALHAÇA),11405,160482,395304,2007-07-26,18:55:00,2007-07-26,19:45:00,2007-07-26,19:05:00,Populares,PT12010905,0.01,0.02,0,0.03,0.03,0,0,0,1,0,0,,,448,Intencional
2007,BL307539,Agrícola,Aveiro,Anadia,Arcos,Avª das Laranjeiras (Ameixoeiras),10303,167605,389014,2007-07-28,17:00:00,2007-07-28,17:20:00,2007-07-28,17:01:00,Populares,PT12010303,0,0,0.09,0,0.09,0,0,0,0,0,1,,,221,Negligente
2007,BL307507,Falso Alarme,Aveiro,Albergaria-a-Velha,Albergaria-a-Velha,Lug. do Jogo (ALBERGARIA-A-VELHA),10201,170710,413822,2007-07-22,10:59:00,2007-07-22,12:00:00,2007-07-22,11:05:00,PV,PT12010201,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2007,BL307641,Florestal,Aveiro,Espinho,Anta,R. do Gavião (ANTA),10701,158613,448781,2007-08-03,21:59:00,2007-08-03,23:50:00,2007-08-03,22:07:00,Populares,PT11040101,0,0,0,0,0,0,0,0,1,0,0,,,6,Desconhecida
2007,BL307620,Florestal,Aveiro,Anadia,Vilarinho do Bairro,Levira,10313,164853,387192,2007-08-03,14:07:00,2007-08-03,15:17:00,2007-08-03,14:14:00,Populares,PT12010313,0,0.26,0,0.26,0.26,0,0,0,1,0,0,,,448,Intencional
2007,BL30765,Florestal,Aveiro,Santa Maria da Feira,Lourosa,Rua do Alto (Rua do Lameirão),10913,166746,452073,2007-03-27,16:30:00,2007-03-27,17:25:00,2007-03-27,16:35:00,Populares,PT11060213,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2007,BL3072301,Florestal,Aveiro,Santa Maria da Feira,Vila Maior,Zona Industrial (VILA MAIOR),10931,170794,448509,2007-11-13,18:39:00,2007-11-13,20:25:00,2007-11-13,19:10:00,Populares,PT11060231,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2007,BL307412,Agrícola,Aveiro,Estarreja,Canelas,JUnto Fonte Azenha (CANELAS),10803,164574,416734,2007-07-07,10:30:00,2007-07-07,14:40:00,2007-07-07,10:42:00,117,PT12010503,0,0,0.35,0,0.35,0,0,0,0,0,1,,,121,Negligente
2007,BL3072308,Florestal,Aveiro,Santa Maria da Feira,Milheirós de Poiares,Lugar da Gandara (Lugar Novo),10914,163080,434527,2007-11-13,22:20:00,2007-11-13,23:40:00,2007-11-13,22:30:00,Populares,PT11060214,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2007,BL30756,Florestal,Aveiro,São João da Madeira,São João da Madeira,Avª de Casaldelo (SÃO JOÃO DA MADEIRA),11601,169498,437142,2007-03-25,06:09:00,2007-03-25,07:20:00,2007-03-25,06:19:00,117,PT11060401,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,,
2007,BL307572,Falso Alarme,Aveiro,Santa Maria da Feira,Argoncilhe,Lg Pereira (ARGONCILHE),10901,166046,450456,2007-07-27,19:15:00,2007-07-27,20:00:00,2007-07-27,19:21:00,117,PT11060201,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2007,BL307657,Florestal,Aveiro,Sever do Vouga,Paradela,Penouços,11703,181839,414185,2007-08-05,19:08:00,2007-08-05,22:00:00,2007-08-05,19:13:00,Populares,PT12011103,0.06,0,0,0.06,0.06,0,0,0,1,0,0,,,448,Intencional
2007,BL3072314,Florestal,Aveiro,Sever do Vouga,Silva Escura,Alto da serra (Alto das Antas),11707,178065,417999,2007-11-14,09:59:00,2007-11-14,14:30:00,2007-11-14,11:00:00,Populares,PT12011107,0.375,0,0,0.375,0.375,0,0,0,1,0,0,,,,
2007,BL307574,Falso Alarme,Aveiro,Arouca,Alvarenga,Lugar de Santo António (Lugar da Lage),10402,190431,440657,2007-07-27,21:33:00,2007-07-27,22:10:00,2007-07-27,21:45:00,Populares,PT11060102,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2007,BL307522,Falso Alarme,Aveiro,Sever do Vouga,Sever do Vouga,Povoa (SEVER DO VOUGA),11706,179872,418192,2007-07-25,17:52:00,2007-07-25,19:15:00,2007-07-25,18:03:00,Populares,PT12011106,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2007,BL307414,Agrícola,Aveiro,Ílhavo,Gafanha da Nazaré,R. D. Manuel Trindade salgueiro (Rua Manuel M. Alcoforado),11003,154441,403229,2007-07-07,13:50:00,2007-07-07,14:50:00,2007-07-07,13:55:00,Populares,PT12010603,0,0,0.12,0,0.12,0,0,0,0,0,1,,,6,Desconhecida
2007,BL307554,Florestal,Aveiro,Arouca,Espiunca,Sarabigões,10410,191701,447580,2007-07-29,17:18:00,2007-07-31,02:03:00,2007-07-29,17:24:00,Populares,PT11060110,87,4,0,91,91,0,0,0,0,1,0,,,6,Desconhecida
2007,BL307420,Florestal,Aveiro,Mealhada,Luso,Moínhos (LUSO),11104,179188,379567,2007-07-09,12:15:00,2007-07-09,12:50:00,2007-07-09,12:30:00,Populares,PT12010704,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,4,Intencional
2007,BL307655,Agrícola,Aveiro,Santa Maria da Feira,Lourosa,Rua 5 Outubro (LOUROSA),10913,165386,446303,2007-08-05,00:33:00,2007-08-05,01:15:00,2007-08-05,00:40:00,Populares,PT11060213,0,0,0.03,0,0.03,0,0,0,0,0,1,,,121,Negligente
2007,BL307451,Florestal,Aveiro,Águeda,Águeda,Val Grou (Vale do Grou),10104,173592,396454,2007-07-12,14:49:00,2007-07-12,16:00:00,2007-07-12,15:02:00,Outros,PT12010104,0.02,0,0,0.02,0.02,0,0,0,1,0,0,,,6,Desconhecida
2007,BL307459,Florestal,Aveiro,Vale de Cambra,Junqueira,JUNQUEIRA,11905,182979,426098,2007-07-13,02:10:00,2007-07-13,05:00:00,2007-07-13,02:30:00,Populares,PT11060505,0.1,0,0,0.1,0.1,0,0,0,1,0,0,,,4,Intencional
2007,BL307631,Florestal,Aveiro,Oliveira de Azeméis,Fajões,S. Marcos (SÃO MARCOS),11303,175215,440566,2007-08-03,18:33:00,2007-08-03,21:25:00,2007-08-03,18:38:00,Outros,PT11060303,0,0,0,0,0,0,0,0,1,0,0,,,44,Intencional
2007,BL3072332,Florestal,Aveiro,Vagos,Gafanha da Boa hora,Gafanha do Areao (Gafanha da Boa Hora),11804,147164,398068,2007-11-15,10:09:00,2007-11-15,11:15:00,2007-11-15,10:25:00,Populares,PT12011204,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
