ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa
2008,BI208575,Florestal,Castelo Branco,Covilhã,Teixoso,Terlamonte,50323,259068,370492,2008-08-24,23:00:00,2008-08-25,00:30:00,2008-08-24,23:18:00,Outros,PT12100223,0.002,0.002,0,0.004,0.004,0,0,0,1,0,0,,,610,Desconhecida
2008,BI208612,Florestal,Castelo Branco,Fundão,Atalaia do Campo,Poço do Castelhano (Lameiras do Poço),50407,252354,356315,2008-08-27,21:22:00,2008-08-27,23:54:00,2008-08-27,21:40:00,117,PT12100307,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,610,Desconhecida
2008,BI208562,Agrícola,Castelo Branco,Fundão,Salgueiro,Salgueiro (Salgueiral),50423,248897,349208,2008-08-24,00:34:00,2008-08-24,01:37:00,2008-08-24,00:42:00,Populares,PT12100323,0,0,0.006,0,0.006,0,0,0,0,0,1,,,610,Desconhecida
2008,BI208497,Agrícola,Castelo Branco,Sertã,Cernache do Bonjardim,Alto Ventoso (Alto da Sapeira),50904,202848,310608,2008-08-18,13:58:00,2008-08-18,14:35:00,2008-08-18,14:02:00,Populares,PT12060404,0,0.0002,0,0.0002,0.0002,0,0,0,1,0,0,,,630,Desconhecida
2008,BI20858,Florestal,Castelo Branco,Castelo Branco,Louriçal do Campo,LOURIÇAL DO CAMPO,50212,253137,341969,2008-03-30,15:48:00,2008-03-30,17:30:00,2008-03-30,16:30:00,Populares,PT12090112,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,630,Desconhecida
2008,BI208652,Florestal,Castelo Branco,Castelo Branco,Lardosa,LARDOSA,50211,258638,335889,2008-09-09,16:55:00,2008-09-09,18:10:00,2008-09-09,17:08:00,Outros,PT12090111,0.005,0,0,0.005,0.005,0,0,0,1,0,0,,,610,Desconhecida
2008,BI208653,Agrícola,Castelo Branco,Idanha-a-Nova,Idanha-a-Nova,Richoso,50503,278439,326573,2008-09-10,15:10:00,2008-09-10,16:38:00,2008-09-10,15:19:00,PV,PT12090203,0,0,1,0,1,0,0,0,0,0,1,,,222,Negligente
2008,BI208501,Florestal,Castelo Branco,Castelo Branco,Santo André das Tojeiras,Monte Gordo,50221,234159,315643,2008-08-18,17:55:00,2008-08-18,22:45:00,2008-08-18,18:02:00,PV,PT12090121,0.65,0,0,0.65,0.65,0,0,0,1,0,0,,,610,Desconhecida
2008,BI208581,Agrícola,Castelo Branco,Covilhã,Boidobra,BOIDOBRA,50305,254609,365176,2008-08-26,00:34:00,2008-08-26,01:23:00,2008-08-26,00:50:00,Outros,PT12100205,0,0,0.025,0,0.025,0,0,0,0,0,1,,,610,Desconhecida
2008,BI208547,Agrícola,Castelo Branco,Vila Velha de Ródão,Vila Velha de Ródão,Ponte Ribeiro de S. Pedro (Ponte de São Pedro),51104,239096,301248,2008-08-20,17:41:00,2008-08-20,18:08:00,2008-08-20,17:47:00,117,PT12090404,0,0,0.005,0,0.005,0,0,0,0,0,1,,,610,Desconhecida
2008,BI208742,Agrícola,Castelo Branco,Covilhã,Tortosendo,Tortosendo,50324,252814,363581,2008-10-02,04:07:00,2008-10-02,05:00:00,2008-10-02,04:20:00,Outros,PT12100224,0,0.004,0,0.004,0.004,0,0,0,1,0,0,,,4,Intencional
2008,BI208754,Agrícola,Castelo Branco,Idanha-a-Nova,Rosmaninhal,ROSMANINHAL,50512,289738,307383,2008-10-06,14:48:00,2008-10-06,16:36:00,2008-10-06,15:05:00,Populares,PT12090212,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,127,Negligente
2008,BI208620,Falso Alarme,Castelo Branco,Sertã,Troviscal,Troviscainho,50913,211107,322486,2008-08-31,17:18:00,2008-08-31,18:25:00,2008-08-31,17:29:00,Outros,PT12060413,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,BI20857,Florestal,Castelo Branco,Covilhã,Teixoso,Quinta dos Pinheiros Mansos (Quinta Branca),50323,263780,377021,2008-03-29,14:41:00,2008-03-29,20:25:00,2008-03-29,15:30:00,Populares,PT12100223,0.2,0.8,0,1,1,0,0,0,0,1,0,,,124,Negligente
2008,BI20855,Falso Alarme,Castelo Branco,Oleiros,Sarnadas de São Simão,Serra da Cardosa (Feiteira da Serra),50610,230798,336933,2008-03-28,08:58:00,2008-03-28,10:09:00,2008-03-28,09:20:00,117,PT12060210,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,BI208577,Florestal,Castelo Branco,Fundão,Atalaia do Campo,Poço Castelhano,50407,262108,343354,2008-08-25,12:40:00,2008-08-25,13:36:00,2008-08-25,12:48:00,PV,PT12100307,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,610,Desconhecida
2008,BI208655,Florestal,Castelo Branco,Sertã,Castelo,Castelo (Castelinho),50903,196700,319957,2008-09-11,15:59:00,2008-09-11,17:55:00,2008-09-11,16:04:00,Populares,PT12060403,0,0.0004,0,0.0004,0.0004,0,0,0,1,0,0,,,211,Negligente
2008,BI208621,Florestal,Castelo Branco,Castelo Branco,Lardosa,LARDOSA,50211,258638,335889,2008-08-31,17:28:00,2008-08-31,21:00:00,2008-08-31,17:38:00,Outros,PT12090111,2.0212,0,0.18,2.0212,2.2012,0,0,0,0,1,0,,,610,Desconhecida
2008,BI208668,Florestal,Castelo Branco,Proença-a-Nova,Sobreira Formosa,Pucariço,50806,223112,310595,2008-09-12,00:14:00,2008-09-12,01:00:00,2008-09-12,00:25:00,Populares,PT12060306,0,0.0001,0,0.0001,0.0001,0,0,0,1,0,0,,,630,Desconhecida
2008,BI208764,Florestal,Castelo Branco,Castelo Branco,Castelo Branco,EN-18 Liria (Castelo Branco),50205,254926,317552,2008-10-10,06:18:00,2008-10-10,07:10:00,2008-10-10,06:35:00,117,PT12090105,0,0.9,0,0.9,0.9,0,0,0,1,0,0,,,630,Desconhecida
2008,BI208511,Florestal,Castelo Branco,Penamacor,Benquerença,Quintas do Anascer (Quinta do Anascer),50706,274808,365653,2008-08-19,06:20:00,2008-08-19,07:35:00,2008-08-19,06:35:00,Populares,PT12090306,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,610,Desconhecida
2008,BI208669,Florestal,Castelo Branco,Covilhã,Boidobra,BOIDOBRA,50305,254609,365176,2008-09-12,02:38:00,2008-09-12,03:20:00,2008-09-12,02:51:00,Populares,PT12100205,0,0.015,0,0.015,0.015,0,0,0,1,0,0,,,610,Desconhecida
2008,BI208587,Agrícola,Castelo Branco,Vila Velha de Ródão,Vila Velha de Ródão,Vila Velha de Rodao (VILA VELHA DE RODÃO),51104,239435,298650,2008-08-22,15:32:00,2008-08-22,16:35:00,2008-08-22,15:40:00,Populares,PT12090404,0,0,0.0001,0,0.0001,0,0,0,0,0,1,,,,
2008,BI208785,Florestal,Castelo Branco,Castelo Branco,Tinalhas,TINALHAS,50225,251448,331143,2008-10-16,20:00:00,2008-10-16,20:15:00,2008-10-16,20:03:00,Outros,PT12090125,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,630,Desconhecida
2008,BI208623,Falso Alarme,Castelo Branco,Castelo Branco,Lardosa,LARDOSA,50211,258638,335889,2008-08-31,22:18:00,2008-08-31,23:35:00,2008-08-31,22:34:00,Outros,PT12090111,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2008,BI208789,Florestal,Castelo Branco,Sertã,Cabeçudo,Faleiros,50901,199430,316960,2008-10-21,19:20:00,2008-10-21,19:50:00,2008-10-21,19:26:00,117,PT12060401,0,0.0005,0,0.0005,0.0005,0,0,0,1,0,0,,,630,Desconhecida
2008,BI208582,Florestal,Castelo Branco,Sertã,Sertã,IC8 - Nó Senhora dos Remedios (SERTÃ),50912,202737,315582,2008-08-26,17:06:00,2008-08-26,17:51:00,2008-08-26,17:09:00,Outros,PT12060412,0,0.0003,0,0.0003,0.0003,0,0,0,1,0,0,,,,
2008,BI208626,Florestal,Castelo Branco,Castelo Branco,Lardosa,Pederneira,50211,262239,336230,2008-09-01,11:35:00,2008-09-01,12:35:00,2008-09-01,11:48:00,PV,PT12090111,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,610,Desconhecida
2008,BI208588,Florestal,Castelo Branco,Vila Velha de Ródão,Vila Velha de Ródão,Vilas Ruivas,51104,236687,298520,2008-08-22,18:15:00,2008-08-22,20:45:00,2008-08-22,18:26:00,PV,PT12090404,1.5,0,0,1.5,1.5,0,0,0,0,1,0,,,,
2008,BI208593,Agrícola,Castelo Branco,Proença-a-Nova,Proença-a-Nova,Relva da Louça,50804,216644,306003,2008-08-23,12:46:00,2008-08-23,14:00:00,2008-08-23,12:50:00,PV,PT12060304,0,0,0.02,0,0.02,0,0,0,0,0,1,,,630,Desconhecida
2008,BI20860,Florestal,Castelo Branco,Idanha-a-Nova,Monsanto,Serra da Moreirinha,50508,286625,344251,2008-03-30,18:17:00,2008-03-30,19:07:00,2008-03-30,18:17:00,Populares,PT12090208,0,0.3,0,0.3,0.3,0,0,0,1,0,0,,,630,Desconhecida
2008,BI208602,Florestal,Castelo Branco,Proença-a-Nova,Peral,Peral,50803,228390,302602,2008-08-23,17:58:00,2008-08-24,00:00:00,2008-08-23,18:03:00,PV,PT12060303,0.01,0.04,0,0.05,0.05,0,0,0,1,0,0,,,419,Negligente
2008,BI208518,Agrícola,Castelo Branco,Castelo Branco,Cafede,Senhora do Valverde (Capela da Senhora das Almas),50204,253162,330363,2008-08-15,02:17:00,2008-08-15,04:15:00,2008-08-15,02:45:00,Populares,PT12090104,0,0,0.305,0,0.305,0,0,0,0,0,1,,,610,Desconhecida
2008,BI208604,Florestal,Castelo Branco,Idanha-a-Nova,Medelim,Medelim ( Ribeiro de Medelim),50506,281090,342735,2008-09-05,16:00:00,2008-09-05,21:40:00,2008-09-05,16:18:00,PV,PT12090206,3.217,0,0,3.217,3.217,0,0,0,0,1,0,,,610,Desconhecida
2008,BI208572,Florestal,Castelo Branco,Covilhã,Cortes do Meio,Penhas da Saude,50308,249622,371642,2008-08-24,18:08:00,2008-08-24,19:08:00,2008-08-24,18:25:00,Populares,PT12100208,0,0.004,0,0.004,0.004,0,0,0,1,0,0,Serra da Estrela,SERRA DA ESTRELA,610,Desconhecida
2008,BI208528,Falso Alarme,Castelo Branco,Idanha-a-Nova,Aldeia de Santa Margarida,ALDEIA DE SANTA MARGARIDA,50502,273156,344318,2008-08-15,18:25:00,2008-08-15,19:40:00,2008-08-15,18:37:00,PV,PT12090202,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,BI20862,Florestal,Castelo Branco,Covilhã,Vila Do Carvalho,Portela,50301,246767,358900,2008-04-01,14:45:00,2008-04-01,17:00:00,2008-04-01,15:20:00,Populares,PT12100201,0,1,0,1,1,0,0,0,0,1,0,,,630,Desconhecida
2008,BI208639,Florestal,Castelo Branco,Fundão,Alpedrinha,EN18 - Curva da Rede (IP2 (EN18) Km 80),50406,256569,342091,2008-09-02,16:34:00,2008-09-02,19:20:00,2008-09-02,16:44:00,Outros,PT12100306,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,610,Desconhecida
2008,BI208430,Florestal,Castelo Branco,Sertã,Sertã,Monte de Baixo,50912,205616,312425,2008-08-06,17:45:00,2008-08-06,18:26:00,2008-08-06,17:50:00,117,PT12060412,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,610,Desconhecida
2008,BI208628,Florestal,Castelo Branco,Oleiros,Oleiros,Dão,50608,223009,329960,2008-09-01,13:17:00,2008-09-01,21:17:00,2008-09-01,13:21:00,PV,PT12060208,2.9,0,0,2.9,2.9,0,0,0,0,1,0,,,224,Negligente
2008,BI208633,Florestal,Castelo Branco,Fundão,Pêro Viseu,Quinta dos Currais (Cabeço da Quinta),50421,228632,341952,2008-09-01,22:55:00,2008-09-02,01:06:00,2008-09-01,23:15:00,117,PT12100321,0,0.04,0,0.04,0.04,0,0,0,1,0,0,,,630,Desconhecida
2008,BI20859,Florestal,Castelo Branco,Idanha-a-Nova,Proença-a-Velha,Proença a Velha - Cabeço de São José (PROENÇA A VELHA),50511,276076,340065,2008-03-30,17:56:00,2008-03-30,21:40:00,2008-03-30,18:38:00,Outros,PT12090211,2,0,0,2,2,0,0,0,0,1,0,,,630,Desconhecida
2008,BI208800,Agrícola,Castelo Branco,Vila Velha de Ródão,Vila Velha de Ródão,TOSTÃO,51104,240300,302343,2008-11-23,12:18:00,2008-11-23,14:22:00,2008-11-23,12:30:00,Populares,PT12090404,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,630,Desconhecida
2008,BI208589,Agrícola,Castelo Branco,Vila Velha de Ródão,Vila Velha de Ródão,Coxerro,51104,242077,300702,2008-08-22,18:40:00,2008-08-22,19:15:00,2008-08-22,18:50:00,Populares,PT12090404,0,0,0.002,0,0.002,0,0,0,0,0,1,,,,
2008,BI208811,Florestal,Castelo Branco,Castelo Branco,Castelo Branco,Quinta do Socorro (Quinta da Barroca da Senhora),50205,251952,326961,2008-10-19,15:58:00,2008-10-19,16:15:00,2008-10-19,16:07:00,Populares,PT12090105,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2008,BI208519,Agrícola,Castelo Branco,Fundão,Soalheira,Cruz das Almas (Cruzeiro),50425,250862,351136,2008-08-15,09:13:00,2008-08-15,10:15:00,2008-08-15,09:20:00,Populares,PT12100325,0,0,0.02,0,0.02,0,0,0,0,0,1,,,610,Desconhecida
2008,BI208435,Florestal,Castelo Branco,Idanha-a-Nova,São Miguel de Acha,Tapada Grande,50514,268072,336374,2008-08-07,22:49:00,2008-08-08,09:48:00,2008-08-07,23:06:00,PV,PT12090214,0,77.38,0,77.38,77.38,0,0,0,0,1,0,,,610,Desconhecida
2008,BI208443,Falso Alarme,Castelo Branco,Idanha-a-Nova,Idanha-a-Nova,Barragem Marechal Carmona,50503,279268,333984,2008-08-09,17:49:00,1990-01-01,00:00:00,,,117,PT12090203,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,BI208812,Florestal,Castelo Branco,Castelo Branco,Castelo Branco,Barrocal (Barroca),50205,264252,324729,2008-10-19,16:10:00,2008-10-19,18:10:00,2008-10-19,16:15:00,Populares,PT12090105,0,1,0,1,1,0,0,0,0,1,0,,,,
2008,BI208815,Florestal,Castelo Branco,Castelo Branco,Louriçal do Campo,Torre,50212,252136,341986,2008-10-20,22:13:00,2008-10-21,02:15:00,2008-10-20,22:43:00,Populares,PT12090112,0,1,0,1,1,0,0,0,0,1,0,,,,
2008,BI208650,Agrícola,Castelo Branco,Idanha-a-Nova,Ladoeiro,LADOEIRO,50505,274665,318806,2008-09-08,16:32:00,2008-09-08,18:16:00,2008-09-08,16:40:00,PV,PT12090205,0,0,0.01,0,0.01,0,0,0,0,0,1,,,610,Desconhecida
2008,BI208590,Falso Alarme,Castelo Branco,Vila Velha de Ródão,Sarnadas de Ródão,Carapetosa,51103,243398,310696,2008-08-22,20:25:00,2008-08-22,20:27:00,2008-08-22,20:40:00,PV,PT12090403,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,BI208816,Agrícola,Castelo Branco,Castelo Branco,Castelo Branco,Quinta da Carapalha,50205,255453,316637,2008-10-24,01:56:00,2008-10-24,02:35:00,2008-10-24,02:10:00,Outros,PT12090105,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,630,Desconhecida
2008,BI208660,Florestal,Castelo Branco,Fundão,Fatela,Alto da Fatela (Aguarde Alto),50416,254856,339680,2008-09-15,12:45:00,2008-09-15,13:47:00,2008-09-15,12:46:00,Populares,PT12100316,0.003,0,0,0.003,0.003,0,0,0,1,0,0,,,,
2008,BI20852,Florestal,Castelo Branco,Belmonte,Belmonte,E.N. 18 Belmonte (Belmonte),50101,268252,382222,2008-03-25,12:19:00,2008-03-25,15:30:00,2008-03-25,12:29:00,117,PT12100101,0,1,0,1,1,0,0,0,0,1,0,,,124,Negligente
2008,BI208826,Florestal,Castelo Branco,Castelo Branco,São Vicente da Beira,Casal da Serra,50222,250926,342955,2008-10-25,15:55:00,2008-10-25,19:15:00,2008-10-25,16:00:00,Outros,PT12090122,0,1.36,0,1.36,1.36,0,0,0,0,1,0,,,630,Desconhecida
2008,BI208524,Agrícola,Castelo Branco,Fundão,Alcaria,ALCARIA,50402,252233,359151,2008-08-15,13:18:00,2008-08-15,13:55:00,2008-08-15,13:25:00,Outros,PT12100302,0,0,0.005,0,0.005,0,0,0,0,0,1,,,,
2008,BI208595,Florestal,Castelo Branco,Proença-a-Nova,Peral,Vale da Mua,50803,229353,303514,2008-08-23,12:54:00,2008-08-23,15:10:00,2008-08-23,13:01:00,PV,PT12060303,3.35,15,0,18.35,18.35,0,0,0,0,1,0,,,630,Desconhecida
2008,BI208129,Florestal,Castelo Branco,Proença-a-Nova,Proença-a-Nova,Espinho Pequeno,50804,224017,305635,2008-06-23,17:21:00,2008-06-23,18:50:00,2008-06-23,17:25:00,117,PT12060304,0,0.04,0,0.04,0.04,0,0,0,1,0,0,,,610,Desconhecida
2008,BI208552,Florestal,Castelo Branco,Fundão,Salgueiro,Salgueiro (Salgueiral),50423,248897,349208,2008-08-21,00:25:00,2008-08-21,00:48:00,2008-08-21,00:32:00,Populares,PT12100323,0,0.0004,0,0.0004,0.0004,0,0,0,1,0,0,,,610,Desconhecida
2008,BI2086,Florestal,Castelo Branco,Fundão,Alpedrinha,Monte da Touca - Rouco (Monte),50406,268254,354184,2008-03-04,20:20:00,2008-03-04,23:35:00,2008-03-04,21:00:00,Populares,PT12100306,0.02,0,0,0.02,0.02,0,0,0,1,0,0,,,630,Desconhecida
2008,BI208666,Florestal,Castelo Branco,Covilhã,Teixoso,TEIXOSO,50323,257403,372034,2008-09-11,18:20:00,2008-09-12,03:48:00,2008-09-11,18:27:00,117,PT12100223,2.25,3,0,5.25,5.25,0,0,0,0,1,0,,,630,Desconhecida
2008,BI208526,Florestal,Castelo Branco,Fundão,Escarigo,ESCARIGO,50415,271639,364650,2008-08-15,17:09:00,2008-08-15,19:50:00,2008-08-15,17:15:00,Outros,PT12100315,0.3651,0,0,0.3651,0.3651,0,0,0,1,0,0,,,610,Desconhecida
2008,BI208598,Florestal,Castelo Branco,Proença-a-Nova,Sobreira Formosa,Pucariço,50806,223112,310595,2008-08-23,14:17:00,2008-08-23,15:10:00,2008-08-23,14:18:00,Outros,PT12060306,0.05,0,0,0.05,0.05,0,0,0,1,0,0,,,630,Desconhecida
2008,BI20863,Falso Alarme,Castelo Branco,Fundão,Orca,ORCA,50420,265370,342585,2008-04-01,16:02:00,2008-04-01,17:40:00,2008-04-01,16:35:00,117,PT12100320,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,BI208673,Agrícola,Castelo Branco,Castelo Branco,Salgueiro do Campo,SALGUEIRO DO CAMPO,50220,247320,324890,2008-09-12,14:36:00,2008-09-12,18:05:00,2008-09-12,14:51:00,PV,PT12090120,0,0,0.8,0,0.8,0,0,0,0,0,1,,,610,Desconhecida
2008,BI208608,Agrícola,Castelo Branco,Sertã,Sertã,Verdelhos,50912,201050,321491,2008-09-06,14:23:00,2008-09-06,16:39:00,2008-09-06,14:45:00,PV,PT12060412,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,124,Negligente
2008,BI208553,Florestal,Castelo Branco,Covilhã,Vila Do Carvalho,Vila do Carvalho,50301,254590,371145,2008-08-21,05:44:00,2008-08-21,08:13:00,2008-08-21,06:04:00,Outros,PT12100201,0,0.06,0,0.06,0.06,0,0,0,1,0,0,,,610,Desconhecida
2008,BI20867,Agrícola,Castelo Branco,Oleiros,Oleiros,Alverca,50608,219888,328159,2008-04-02,16:27:00,2008-04-02,16:50:00,2008-04-02,16:31:00,Populares,PT12060208,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,630,Desconhecida
2008,BI208677,Florestal,Castelo Branco,Castelo Branco,Sarzedas,Vilares de Cima,50223,244167,319766,2008-09-12,15:01:00,2008-09-13,21:30:00,2008-09-12,15:03:00,PV,PT12090123,103,321,0,424,424,0,0,0,0,1,0,,,610,Desconhecida
2008,BI208609,Agrícola,Castelo Branco,Castelo Branco,Sobral do Campo,SOBRAL DO CAMPO,50224,248554,336787,2008-08-27,13:54:00,2008-08-27,14:43:00,2008-08-27,14:15:00,Outros,PT12090124,0,0,0.005,0,0.005,0,0,0,0,0,1,,,222,Negligente
2008,BI208680,Florestal,Castelo Branco,Idanha-a-Nova,Oledo,Oledo,50509,271256,333829,2008-09-12,16:23:00,2008-09-12,17:00:00,,,Outros,PT12090209,0,0.04,0,0.04,0.04,0,0,0,1,0,0,,,4,Intencional
2008,BI208846,Florestal,Castelo Branco,Castelo Branco,Tinalhas,Rainha Santa Isabel (Capela da Rainha Santa Isabel),50225,250456,330689,2008-11-16,18:09:00,2008-11-16,20:20:00,2008-11-16,19:25:00,Populares,PT12090125,0.5,0,0,0.5,0.5,0,0,0,1,0,0,,,630,Desconhecida
2008,BI208853,Agrícola,Castelo Branco,Idanha-a-Nova,Rosmaninhal,ROSMANINHAL,50512,289738,307383,2008-11-25,16:05:00,2008-11-25,18:00:00,2008-11-25,16:30:00,117,PT12090212,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,630,Desconhecida
2008,BI208530,Falso Alarme,Castelo Branco,Penamacor,Vale da Senhora da Póvoa,VALE DA SENHORA DA PÓVOA,50712,279097,367737,2008-08-16,04:15:00,2008-08-16,04:50:00,2008-08-16,04:35:00,117,PT12090312,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,BI20896,Agrícola,Castelo Branco,Castelo Branco,Monforte da Beira,Granja dos Castelos (Casas Velhas da Granja),50216,262956,313958,2008-06-11,14:04:00,2008-06-11,15:45:00,2008-06-11,14:21:00,Outros,PT12090116,0,0,0.03,0,0.03,0,0,0,0,0,1,,,,
2008,BI208555,Falso Alarme,Castelo Branco,Fundão,Telhado,TELHADO,50427,248854,354983,2008-08-21,12:11:00,2008-08-21,12:42:00,2008-08-21,12:24:00,Outros,PT12100327,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,BI208531,Florestal,Castelo Branco,Belmonte,Caria,Barragem do Monte (Belmonte),50102,267616,374102,2008-08-16,22:30:00,2008-08-17,00:03:00,2008-08-16,22:45:00,Populares,PT12100102,0,0.003,0,0.003,0.003,0,0,0,1,0,0,,,610,Desconhecida
2008,BI208532,Falso Alarme,Castelo Branco,Fundão,Capinha,CAPINHA,50411,264429,359488,2008-08-19,15:58:00,2008-08-19,16:40:00,,,117,PT12100311,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,BI208591,Agrícola,Castelo Branco,Castelo Branco,Louriçal do Campo,LOURIÇAL DO CAMPO,50212,253137,341969,2008-08-22,23:18:00,2008-08-23,00:40:00,2008-08-22,23:35:00,117,PT12090112,0,0,0.001,0,0.001,0,0,0,0,0,1,,,,
2008,BI208682,Florestal,Castelo Branco,Covilhã,Vila Do Carvalho,Vila do Carvalho,50301,254590,371145,2008-09-12,17:30:00,2008-09-12,19:15:00,2008-09-12,17:58:00,PV,PT12100201,0,0.0004,0,0.0004,0.0004,0,0,0,1,0,0,,,610,Desconhecida
2008,BI208671,Florestal,Castelo Branco,Fundão,Valverde,VALVERDE,50429,256271,353980,2008-09-12,11:50:00,2008-09-12,13:41:00,2008-09-12,11:58:00,Populares,PT12100329,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2008,BI208452,Florestal,Castelo Branco,Penamacor,Meimão,Barragem da Meimoa (Barragem do Palão),50707,280224,357878,2008-08-10,18:19:00,2008-08-10,18:31:00,2008-08-10,18:21:00,Populares,PT12090307,0,0.15,0,0.15,0.15,0,0,0,1,0,0,,,,
2008,BI208618,Florestal,Castelo Branco,Fundão,Alcongosta,Sitio do Alcambar (ALCONGOSTA),50403,255582,350046,2008-08-31,15:30:00,2008-08-31,16:30:00,2008-08-31,15:35:00,Populares,PT12100303,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2008,BI208622,Florestal,Castelo Branco,Fundão,Vale de Prazeres,Vale Prazeres,50428,260420,349820,2008-08-31,17:51:00,2008-08-31,19:45:00,2008-08-31,17:53:00,Outros,PT12100328,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,610,Desconhecida
2008,BI208462,Agrícola,Castelo Branco,Vila Velha de Ródão,Vila Velha de Ródão,Ponte da Ribeira de São pedro (Ponte de São Pedro),51104,239096,301248,2008-08-12,14:51:00,2008-08-12,15:41:00,2008-08-12,15:00:00,Outros,PT12090404,0,0,0.003,0,0.003,0,0,0,0,0,1,,,6,Desconhecida
2008,BI208477,Florestal,Castelo Branco,Covilhã,Boidobra,EN18 - Boidobra (IP2 (EN18) Km 47),50305,254176,360677,2008-08-13,00:56:00,2008-08-13,01:50:00,2008-08-13,01:20:00,Outros,PT12100205,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,610,Desconhecida
2008,BI20871,Falso Alarme,Castelo Branco,Sertã,Sertã,Carnapete,50912,201398,317780,2008-04-05,13:46:00,2008-04-05,14:54:00,2008-04-05,13:55:00,Populares,PT12060412,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,BI208557,Falso Alarme,Castelo Branco,Fundão,Orca,ORCA,50420,265370,342585,2008-08-21,19:22:00,2008-08-21,20:20:00,2008-08-21,19:32:00,PV,PT12100320,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,BI208627,Agrícola,Castelo Branco,Castelo Branco,Castelo Branco,Travessa do Matadouro,50205,256054,317588,2008-09-01,13:13:00,2008-09-01,13:40:00,2008-09-01,13:17:00,Populares,PT12090105,0,0,0.018,0,0.018,0,0,0,0,0,1,,,610,Desconhecida
2008,BI208488,Agrícola,Castelo Branco,Covilhã,Boidobra,BOIDOBRA,50305,254609,365176,2008-08-14,19:32:00,2008-08-14,20:19:00,2008-08-14,19:33:00,117,PT12100205,0,0,0.001,0,0.001,0,0,0,0,0,1,,,610,Desconhecida
2008,BI208583,Florestal,Castelo Branco,Castelo Branco,Benquerenças,BENQUERENÇAS,50203,247108,313943,2008-08-26,17:49:00,2008-08-26,20:30:00,2008-08-26,17:55:00,117,PT12090103,1.9,0,0,1.9,1.9,0,0,0,0,1,0,,,610,Desconhecida
2008,BI208708,Florestal,Castelo Branco,Fundão,Escarigo,Cabeço do Escarigo (CABEÇO ALTO),50415,237582,347022,2008-09-20,19:11:00,2008-09-20,19:49:00,2008-09-20,19:17:00,Populares,PT12100315,0,0.0003,0,0.0003,0.0003,0,0,0,1,0,0,,,,
2008,BI208713,Florestal,Castelo Branco,Castelo Branco,Louriçal do Campo,LOURIÇAL DO CAMPO,50212,253137,341969,2008-09-18,23:45:00,2008-09-19,01:05:00,2008-09-18,23:55:00,Populares,PT12090112,0.005,0,0,0.005,0.005,0,0,0,1,0,0,,,630,Desconhecida
2008,BI208694,Agrícola,Castelo Branco,Idanha-a-Nova,Ladoeiro,LADOEIRO,50505,274665,318806,2008-09-13,18:09:00,2008-09-13,19:12:00,2008-09-13,18:32:00,Populares,PT12090205,0,0,0.5,0,0.5,0,0,0,0,0,1,,,610,Desconhecida
2008,BI208637,Agrícola,Castelo Branco,Fundão,Vale de Prazeres,CATRÃO,50428,263586,350085,2008-09-02,13:18:00,2008-09-02,15:50:00,2008-09-02,13:27:00,117,PT12100328,0,0,0.5,0,0.5,0,0,0,0,0,1,,,610,Desconhecida
