ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa
2005,BI1051181,Florestal,Guarda,Sabugal,Vale de Espinho,Cabeças,91136,301577,371258,2005-08-28,08:11:00,2005-08-28,10:16:00,,,PV,PT12080836,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,446,Intencional
2005,BI105202,Florestal,Guarda,Gouveia,Folgosinho,Vale Direito,90605,255689,386653,2005-03-10,15:30:00,2005-03-10,21:35:00,,,Sapadores,PT12070205,8,34,0,42,42,0,0,0,0,1,0,,SERRA DA ESTRELA,125,Negligente
2005,BI1051143,Florestal,Guarda,Sabugal,Pousafoles do Bispo,Quinta de São Domingos,91122,280932,383052,2005-08-25,08:00:00,2005-08-25,09:43:00,,,117,PT12080822,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,BI105182,Florestal,Guarda,Almeida,Malhada Sorda,MALHADA SORDA,90213,303277,397084,2005-03-08,14:32:00,2005-03-08,17:30:00,,,Outros,PT12080113,0,2,0,2,2,0,0,0,0,1,0,,,,
2005,BI1051171,Florestal,Guarda,Celorico da Beira,Forno Telheiro,Casas do Rio,90306,264086,410032,2005-08-27,22:02:00,2005-08-27,22:40:00,,,PV,PT12080206,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,BI1051185,Florestal,Guarda,Vila Nova de Foz Côa,Muxagata,FACHO 1º,91410,278535,452558,2005-08-28,13:52:00,2005-08-28,15:30:00,,,PV,PT11071810,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,BI1051346,Florestal,Guarda,Guarda,Gonçalo,GONÇALO,90720,266647,383772,2005-09-22,13:30:00,2005-09-22,14:15:00,,,Outros,PT12080420,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,BI10512,Florestal,Guarda,Sabugal,Sabugal,Teixedas,91130,291602,373134,2005-01-11,23:40:00,2005-01-12,02:56:00,2005-01-11,23:40:00,117,PT12080830,0,1,0,1,1,0,0,0,0,1,0,,,,
2005,BI105154,Florestal,Guarda,Fornos de Algodres,Infias,INFIAS,90507,250310,407003,2005-03-03,20:59:00,2005-03-03,21:50:00,,,Outros,PT12070107,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2005,BI10516,Florestal,Guarda,Sabugal,Fóios,FOIOS,91114,305483,369446,2005-01-16,15:40:00,2005-01-16,17:30:00,2005-01-16,15:40:00,Outros,PT12080814,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2005,BI105114,Florestal,Guarda,Guarda,Fernão Joanes,FERNÃO JOANES,90718,265996,391059,2005-02-05,19:07:00,2005-02-05,20:37:00,,,117,PT12080418,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,SERRA DA ESTRELA,,
2005,BI1051145,Florestal,Guarda,Vila Nova de Foz Côa,Numão,quinta porto de bois,91411,273110,463915,2005-08-25,10:23:00,2005-08-25,15:00:00,,,Outros,PT11071811,0,1,0,1,1,0,0,0,0,1,0,,,,
2005,BI105207,Florestal,Guarda,Figueira de Castelo Rodrigo,Colmeal,Bizaril,90405,295060,429576,2005-03-10,17:00:00,2005-03-10,19:50:00,,,Outros,PT12080305,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2005,BI10519,Florestal,Guarda,Almeida,Parada,Pailobo,90221,296364,396469,2005-01-17,17:50:00,2005-01-17,21:30:00,2005-01-17,17:50:00,Outros,PT12080121,0,2,0,2,2,0,0,0,0,1,0,,,,
2005,BI105166,Florestal,Guarda,Celorico da Beira,Linhares,LINHARES,90308,256870,397026,2005-03-06,16:54:00,2005-03-06,19:10:00,,,117,PT12080208,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,SERRA DA ESTRELA,,
2005,BI105211,Florestal,Guarda,Pinhel,Azevo,Quinta do pesinho,91003,284444,431864,2005-03-11,12:29:00,2005-03-11,12:58:00,,,Outros,PT12080703,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2005,BI105216,Florestal,Guarda,Gouveia,Vila Nova de Tazem,VILA NOVA DE TAZEM,90621,236414,392739,2005-03-11,15:02:00,2005-03-11,17:10:00,,,117,PT12070221,1,0,0,1,1,0,0,0,0,1,0,,,,
2005,BI1051292,Agrícola,Guarda,Gouveia,São Paio,SÃO PAIO,90617,246751,393936,2005-09-12,20:37:00,2005-09-12,21:25:00,,,PV,PT12070217,0,0,0.5,0,0.5,0,0,0,0,0,1,,SERRA DA ESTRELA,,
2005,BI1051178,Florestal,Guarda,Gouveia,Mangualde da Serra,MANGUALDE DA SERRA,90608,243385,388724,2005-08-28,20:30:00,2005-08-29,00:50:00,,,PV,PT12070208,0,0.001,0,0.001,0.001,1,0,0,1,0,0,,SERRA DA ESTRELA,,
2005,BI105219,Florestal,Guarda,Gouveia,Rio Torto,RIO TORTO,90615,240335,393493,2005-03-11,17:54:00,2005-03-11,19:30:00,,,Outros,PT12070215,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2005,BI1051193,Agrícola,Guarda,Gouveia,Melo,Nabainhos,90609,249875,394945,2005-08-29,17:00:00,2005-08-29,18:50:00,,,PV,PT12070209,0,0,1.5,0,1.5,0,0,0,0,0,1,,SERRA DA ESTRELA,,
2005,BI1051166,Florestal,Guarda,Celorico da Beira,Prados,PRADOS,90312,263959,399495,2005-08-27,14:00:00,2005-08-27,23:40:00,,,PV,PT12080212,2,2,0,4,4,0,0,0,0,1,0,,SERRA DA ESTRELA,,
2005,BI1051194,Florestal,Guarda,Gouveia,Nespereira,NESPEREIRA,90612,244338,394331,2005-08-29,17:43:00,2005-08-30,01:42:00,,,PV,PT12070212,2,0,0,2,2,0,0,0,0,1,0,,SERRA DA ESTRELA,,
2005,BI1051298,Agrícola,Guarda,Figueira de Castelo Rodrigo,Algodres,ALGODRES,90401,290737,443246,2005-09-14,10:48:00,2005-09-14,12:30:00,,,PV,PT12080301,0,0,1,0,1,0,0,0,0,0,1,,,,
2005,BI1051206,Florestal,Guarda,Guarda,Codesseiro,Pai Viegas,90714,276862,409104,2005-08-30,15:36:00,2005-08-31,00:20:00,,,PV,PT12080414,0,0.7,0,0.7,0.7,0,0,0,1,0,0,,,,
2005,BI1051316,Florestal,Guarda,Figueira de Castelo Rodrigo,Quintã de Pêro Martins,Quinta de Pero Martins,90412,288456,435361,2005-09-18,00:05:00,2005-09-18,02:20:00,,,PV,PT12080312,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2005,BI105215,Florestal,Guarda,Mêda,Ranhados,RANHADOS,90915,267659,447474,2005-03-11,14:58:00,2005-03-11,21:00:00,,,117,PT12080615,5,0,0,5,5,0,0,0,0,1,0,,,,
2005,BI1051209,Florestal,Guarda,Trancoso,Sebadelhe da Serra,Corças,91319,261149,431574,2005-08-31,01:07:00,2005-08-31,03:43:00,,,Outros,PT12080919,0.5,0,0,0.5,0.5,0,0,0,1,0,0,,,,
2005,BI105190,Florestal,Guarda,Gouveia,Mangualde da Serra,MANGUALDE DA SERRA,90608,243385,388724,2005-03-09,11:05:00,2005-03-09,13:15:00,,,117,PT12070208,0.5,0,0,0.5,0.5,0,0,0,1,0,0,,SERRA DA ESTRELA,,
2005,BI1051372,Florestal,Guarda,Gouveia,Vila Nova de Tazem,Tazem,90621,235013,392062,2005-09-27,01:39:00,2005-09-27,03:40:00,,,Outros,PT12070221,0,1,0,1,1,0,0,0,0,1,0,,,,
2005,BI1051334,Florestal,Guarda,Guarda,Guarda (sé),Quinta do Bispo,90742,274667,395143,2005-09-20,23:32:00,2005-09-21,03:00:00,,,PV,PT12080442,0,0.6,0,0.6,0.6,0,0,0,1,0,0,,,448,Intencional
2005,BI105122,Florestal,Guarda,Gouveia,Gouveia (são Pedro),SANTINHA,90618,250359,389486,2005-02-11,17:11:00,2005-02-11,20:10:00,,,117,PT12070218,0,5,0,5,5,0,0,0,0,1,0,Serra da Estrela,SERRA DA ESTRELA,,
2005,BI105168,Florestal,Guarda,Trancoso,Moreira de Rei,CABEÇO ALTO,91312,270386,433102,2005-03-06,17:15:00,2005-03-07,00:10:00,,,Outros,PT12080912,5,50,0,55,55,0,0,0,0,1,0,,,630,Desconhecida
2005,BI1051374,Florestal,Guarda,Guarda,Panoias de Cima,Barroquinho,90728,275867,394038,2005-09-27,12:26:00,2005-09-27,18:00:00,,,PV,PT12080428,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2005,BI1052,Queimada,Guarda,Sabugal,Quintas de São Bartolomeu,QUINTAS DE SÃO BARTOLOMEU,91124,287479,378708,2005-01-07,23:18:00,2005-01-08,00:05:00,2005-01-07,23:18:00,Outros,PT12080824,0,0.001,0,0.001,0.001,0,1,0,0,0,0,,,,
2005,BI105226,Florestal,Guarda,Gouveia,Arcozelo,ARCOZELO,90602,242868,397057,2005-03-12,12:55:00,2005-03-12,19:00:00,,,Outros,PT12070202,0,15,0,15,15,0,0,0,0,1,0,,,,
2005,BI105228,Florestal,Guarda,Sabugal,Quadrazais,Ozendo,91123,296008,376603,2005-03-12,13:57:00,2005-03-12,14:45:00,,,117,PT12080823,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2005,BI105169,Florestal,Guarda,Guarda,Gonçalo,GONÇALO,90720,266647,383772,2005-03-06,17:55:00,2005-03-06,19:40:00,,,Outros,PT12080420,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2005,BI105208,Florestal,Guarda,Celorico da Beira,Rapa,RAPA,90313,266760,401757,2005-03-10,18:52:00,2005-03-10,23:30:00,,,Outros,PT12080213,0,2,0,2,2,0,0,0,0,1,0,,SERRA DA ESTRELA,,
2005,BI105184,Florestal,Guarda,Guarda,Trinta,TRINTA,90745,265903,393147,2005-03-08,16:02:00,2005-03-17,17:40:00,,,CCO,PT12080445,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,SERRA DA ESTRELA,,
2005,BI105231,Florestal,Guarda,Mêda,Poço do Canto,Cancelos do Meio,90912,271876,447095,2005-03-12,17:27:00,2005-03-12,18:30:00,,,Outros,PT12080612,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2005,BI1051377,Florestal,Guarda,Vila Nova de Foz Côa,Chãs,CHÃS,91404,281137,447188,2005-09-27,13:30:00,2005-09-27,18:10:00,,,PV,PT11071804,0,2,0,2,2,0,0,0,0,1,0,,,,
2005,BI1051216,Florestal,Guarda,Sabugal,Malcata,MALCATA,91118,290409,370783,2005-09-01,06:42:00,2005-09-01,17:50:00,,,117,PT12080818,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2005,BI105232,Florestal,Guarda,Pinhel,Vale De Madeira,VALE DE MADEIRA,91026,293693,423378,2005-03-12,17:48:00,2005-03-12,18:59:00,,,Outros,PT12080726,0,2,0,2,2,0,0,0,0,1,0,,,,
2005,BI105119,Florestal,Guarda,Seia,Santa Comba,SANTA COMBA,91213,235557,386854,2005-02-10,14:54:00,2005-02-10,18:25:00,,,Outros,PT12070313,0,3,0,3,3,0,0,0,0,1,0,,,,
2005,BI10525,Florestal,Guarda,Guarda,Arrifana,ARRIFANA,90706,278385,400559,2005-01-21,18:15:00,2005-01-21,18:55:00,2005-01-21,18:15:00,Outros,PT12080406,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2005,BI105218,Florestal,Guarda,Sabugal,Fóios,FOIOS,91114,305483,369446,2005-03-11,17:10:00,2005-03-11,19:20:00,,,Outros,PT12080814,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2005,BI1051218,Florestal,Guarda,Gouveia,Mangualde da Serra,MANGUALDE DA SERRA,90608,243385,388724,2005-09-01,21:12:00,2005-09-02,00:50:00,,,PV,PT12070208,0,0.01,0,0.01,0.01,1,0,0,1,0,0,,SERRA DA ESTRELA,,
2005,BI105145,Florestal,Guarda,Mêda,Outeiro de Gatos,OUTEIRO DE GATOS,90910,269955,442902,2005-03-02,16:45:00,2005-03-02,17:15:00,,,117,PT12080610,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2005,BI1051227,Florestal,Guarda,Celorico da Beira,Lajeosa do Mondego,LAJEOSA DO MONDEGO,90307,267176,406790,2005-09-03,08:50:00,2005-09-03,09:20:00,,,PV,PT12080207,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,SERRA DA ESTRELA,,
2005,BI105252,Florestal,Guarda,Sabugal,Santo Estêvão,Soito do Concelho,91131,282993,369485,2005-03-15,21:30:00,2005-03-15,23:00:00,,,Outros,PT12080831,0,2,0,2,2,0,0,0,0,1,0,,,,
2005,BI105123,Florestal,Guarda,Gouveia,Gouveia (são Julião),Costeiras,90616,245435,391426,2005-02-11,18:36:00,2005-02-11,22:15:00,,,Outros,PT12070216,0,6,0,6,6,0,0,0,0,1,0,,SERRA DA ESTRELA,122,Negligente
2005,BI105192,Florestal,Guarda,Sabugal,Santo Estêvão,Soito do Concelho,91131,282993,369485,2005-03-09,15:15:00,2005-03-09,18:05:00,,,Outros,PT12080831,0,5,0,5,5,0,0,0,0,1,0,,,,
2005,BI1051468,Florestal,Guarda,Vila Nova de Foz Côa,Castelo Melhor,CASTELO MELHOR,91402,289820,451283,2005-10-09,00:20:00,2005-10-09,01:30:00,,,Outros,PT11071802,0,1,0,1,1,0,0,0,0,1,0,,,,
2005,BI1051335,Florestal,Guarda,Figueira de Castelo Rodrigo,Mata de Lobos,MATA DE LOBOS,90410,303753,438117,2005-09-07,16:00:00,2005-09-07,16:40:00,,,Sapadores,PT12080310,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,DOURO INTERNACIONAL,,
2005,BI105209,Agrícola,Guarda,Fornos de Algodres,Vila Ruiva,VILA RUIVA,90515,252325,400303,2005-03-10,20:25:00,2005-03-10,21:13:00,,,Outros,PT12070115,0,0,0.001,0,0.001,0,0,0,0,0,1,,,,
2005,BI105262,Queimada,Guarda,Gouveia,Folgosinho,Casal dos Tojos,90605,256208,392644,2005-03-13,09:10:00,2005-03-13,20:15:00,,,Outros,PT12070205,0,0.001,0,0.001,0.001,0,1,0,0,0,0,Serra da Estrela,SERRA DA ESTRELA,,
2005,BI105200,Florestal,Guarda,Sabugal,Quadrazais,QUADRAZAIS,91123,296453,373505,2005-03-10,14:07:00,2005-03-10,22:00:00,,,Outros,PT12080823,0,13,0,13,13,0,0,0,0,1,0,,,,
2005,BI1051190,Florestal,Guarda,Seia,Seia,Arrifana,91220,236697,384974,2005-08-29,13:06:00,2005-08-29,14:45:00,,,PV,PT12070320,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,SERRA DA ESTRELA,,
2005,BI10522,Falso Alarme,Guarda,Sabugal,Sabugal,SABUGAL,91130,288705,376675,2005-01-19,14:53:00,2005-01-19,20:00:00,2005-01-19,14:53:00,Outros,PT12080830,0,0,0,0,0,0,0,1,0,0,0,,,,
2005,BI1051238,Florestal,Guarda,Sabugal,Malcata,MALCATA,91118,290409,370783,2005-09-04,10:50:00,2005-09-04,14:00:00,,,PV,PT12080818,0,0.01,0,0.01,0.01,1,0,0,1,0,0,,,,
2005,BI105277,Florestal,Guarda,Pinhel,Lamegal,LAMEGAL,91012,289123,411123,2005-03-17,13:38:00,2005-03-17,15:10:00,,,117,PT12080712,0,1,0,1,1,0,0,0,0,1,0,,,,
2005,BI1051386,Florestal,Guarda,Figueira de Castelo Rodrigo,Castelo Rodrigo,NAVE REDONDA,90403,301466,434343,2005-09-28,13:55:00,2005-09-28,16:00:00,,,Outros,PT12080303,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,BI1051249,Florestal,Guarda,Sabugal,Malcata,Limite de concelho(fogo BI 2051060),91118,288447,370508,2005-09-03,13:47:00,2005-09-05,00:15:00,,,PV,PT12080818,0,243.683,0,243.683,243.683,0,0,0,0,1,0,,,,
2005,BI10528,Falso Alarme,Guarda,Seia,Pinhanços,PINHANÇOS,91209,237950,389001,2005-01-24,16:05:00,2005-01-24,16:55:00,2005-01-24,16:05:00,Outros,PT12070309,0,0,0,0,0,0,0,1,0,0,0,,,,
2005,BI105281,Florestal,Guarda,Seia,São Romão,SÃO ROMÃO,91218,235670,381372,2005-03-17,17:55:00,2005-03-17,19:00:00,,,Populares,PT12070318,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,SERRA DA ESTRELA,,
2005,BI105284,Florestal,Guarda,Gouveia,Nespereira,NESPEREIRA,90612,244338,394331,2005-03-18,02:07:00,2005-03-18,04:10:00,,,Outros,PT12070212,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,SERRA DA ESTRELA,,
2005,BI105227,Florestal,Guarda,Sabugal,Santo Estêvão,Soito do Concelho,91131,282993,369485,2005-03-12,13:52:00,2005-03-12,14:40:00,,,117,PT12080831,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2005,BI1051242,Florestal,Guarda,Fornos de Algodres,Algodres,Rancozinho,90501,250555,409114,2005-09-04,13:58:00,2005-09-04,14:40:00,,,Outros,PT12070101,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,BI105206,Agrícola,Guarda,Fornos de Algodres,Juncais,CADOIÇO,90508,252437,401995,2005-03-10,18:41:00,2005-03-10,20:15:00,,,117,PT12070108,0,0,1,0,1,0,0,0,0,0,1,,,,
2005,BI1051243,Florestal,Guarda,Figueira de Castelo Rodrigo,Mata de Lobos,MATA DE LOBOS,90410,303753,438117,2005-09-04,14:00:00,2005-09-04,14:55:00,,,PV,PT12080310,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,DOURO INTERNACIONAL,,
2005,BI1051410,Florestal,Guarda,Seia,Seia,Arrifana,91220,236887,385206,2005-10-02,16:03:00,2005-10-02,17:05:00,,,Outros,PT12070320,0,0.01,0,0.01,0.01,1,0,0,1,0,0,,SERRA DA ESTRELA,,
2005,BI10523,Florestal,Guarda,Sabugal,Sabugal,SABUGAL,91130,288705,376675,2005-01-20,15:12:00,2005-01-20,16:50:00,2005-01-20,15:12:00,Outros,PT12080830,0,1,0,1,1,0,0,0,0,1,0,,,,
2005,BI1051469,Florestal,Guarda,Guarda,Guarda (sé),Torrão,90742,273267,396904,2005-10-09,02:55:00,2005-10-09,16:30:00,,,117,PT12080442,0,1,0,1,1,0,0,0,0,1,0,,,,
2005,BI105160,Florestal,Guarda,Seia,Folhadosa,FOLHADOSA,91204,229593,379044,2005-03-04,17:40:00,2005-03-04,18:30:00,,,Outros,PT12070304,0.001,0,0,0.001,0.001,0,0,0,1,0,0,,,,
2005,BI10517,Queimada,Guarda,Trancoso,Trancoso (santa Maria),Castaíde,91317,264879,426831,2005-01-16,17:33:00,2005-01-16,19:40:00,2005-01-16,17:33:00,Outros,PT12080917,0,1,0,1,1,0,1,0,0,0,0,,,,
2005,BI10524,Florestal,Guarda,Fornos de Algodres,Sobral Pichorro,Mata,90513,256956,412788,2005-01-21,13:45:00,2005-01-21,15:00:00,2005-01-21,13:45:00,Outros,PT12070113,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2005,BI1051363,Florestal,Guarda,Trancoso,Fiães,FIÃES,91307,264144,418379,2005-09-26,03:23:00,2005-09-26,05:45:00,,,PV,PT12080907,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2005,BI1051416,Florestal,Guarda,Seia,Paranhos,Laja do Velho,91208,228468,389770,2005-10-02,10:37:00,2005-10-02,12:15:00,,,117,PT12070308,67,0,0,67,67,0,0,0,0,1,0,,,,
2005,BI10529,Florestal,Guarda,Sabugal,Bendada,BENDADA,91110,274745,378477,2005-01-24,18:12:00,2005-01-24,21:00:00,2005-01-24,18:12:00,Outros,PT12080810,0,2.5,0,2.5,2.5,0,0,0,0,1,0,,,,
2005,BI105247,Florestal,Guarda,Pinhel,Pínzio,PINZIO,91018,290331,404292,2005-03-15,11:23:00,2005-03-15,22:15:00,,,117,PT12080718,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2005,BI105248,Florestal,Guarda,Aguiar da Beira,Souto de Aguiar da Beira,Mocafra,90112,252067,426036,2005-03-15,14:58:00,2005-03-15,15:35:00,,,Outros,PT12050112,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2005,BI1051281,Florestal,Guarda,Seia,Seia,Arrifana,91220,236697,384974,2005-09-10,13:09:00,2005-09-10,14:10:00,,,117,PT12070320,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,SERRA DA ESTRELA,,
2005,BI1051286,Florestal,Guarda,Guarda,Pega,Monte Vasco,90729,281249,385600,2005-09-11,22:29:00,2005-09-12,01:00:00,,,PV,PT12080429,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,BI105129,Florestal,Guarda,Celorico da Beira,Cortiçô da Serra,Porteira,90305,259448,405043,2005-02-13,11:58:00,2005-02-13,12:25:00,,,Outros,PT12080205,0.001,0,0,0.001,0.001,0,0,0,1,0,0,,,,
2005,BI105269,Florestal,Guarda,Trancoso,Aldeia Nova,ALDEIA NOVA,91301,259235,415851,2005-03-16,15:02:00,2005-03-16,18:30:00,,,117,PT12080901,0.5,1.5,0,2,2,0,0,0,0,1,0,,,,
2005,BI105272,Florestal,Guarda,Mêda,Outeiro de Gatos,OUTEIRO DE GATOS,90910,269955,442902,2005-03-16,17:55:00,2005-03-16,19:20:00,,,Outros,PT12080610,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2005,BI1051294,Agrícola,Guarda,Sabugal,Sortelha,Caldeirinhas,91133,277789,376624,2005-09-13,11:24:00,2005-09-13,13:25:00,,,Outros,PT12080833,0,0,0.01,0,0.01,0,0,0,0,0,1,,,,
2005,BI1051274,Florestal,Guarda,Mêda,Outeiro de Gatos,Enxameia,90910,270009,444270,2005-09-08,15:44:00,2005-09-08,19:45:00,,,PV,PT12080610,0,1.5,0,1.5,1.5,0,0,0,0,1,0,,,,
2005,BI1051275,Agrícola,Guarda,Mêda,Outeiro de Gatos,OUTEIRO DE GATOS,90910,269955,442902,2005-09-08,15:00:00,2005-09-08,15:45:00,,,Outros,PT12080610,0,0,0.5,0,0.5,0,0,0,0,0,1,,,,
2005,BI10521,Falso Alarme,Guarda,Gouveia,Cativelos,CATIVELOS,90603,237573,396060,2005-01-18,18:03:00,2005-01-18,18:55:00,2005-01-18,18:03:00,Outros,PT12070203,0,0,0,0,0,0,0,1,0,0,0,,,,
2005,BI105172,Florestal,Guarda,Guarda,Guarda (sé),GUARDA,90742,273267,396904,2005-03-07,13:55:00,2005-03-07,14:25:00,,,Outros,PT12080442,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2005,BI1051203,Florestal,Guarda,Seia,Loriga,LORIGA,91207,237603,372920,2005-08-30,15:00:00,2005-08-30,15:50:00,,,Outros,PT12070307,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,SERRA DA ESTRELA,,
2005,BI1051297,Florestal,Guarda,Sabugal,Sabugal,SABUGAL,91130,288705,376675,2005-09-13,15:30:00,2005-09-13,16:20:00,,,PV,PT12080830,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,BI105178,Florestal,Guarda,Sabugal,Souto,Serra do Homem da Pedra,91134,303741,373532,2005-02-15,12:30:00,2005-02-15,16:00:00,,,Sapadores,PT12080834,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2005,BI1051304,Florestal,Guarda,Trancoso,Guilheiro,GUILHEIRO,91310,260500,436869,2005-09-14,21:06:00,2005-09-14,22:10:00,,,Outros,PT12080910,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,BI1051321,Florestal,Guarda,Figueira de Castelo Rodrigo,Freixeda do Torrão,FREIXEDA DO TORRÃO,90409,292778,436178,2005-09-18,18:04:00,2005-09-18,22:30:00,,,PV,PT12080309,0,1,0,1,1,0,0,0,0,1,0,,,,
2005,BI105187,Florestal,Guarda,Seia,Sandomil,SANDOMIL,91212,229854,376646,2005-03-08,17:20:00,2005-03-08,20:40:00,,,Outros,PT12070312,0,1.5,0,1.5,1.5,0,0,0,0,1,0,,SERRA DA ESTRELA,,
2005,BI105254,Queimada,Guarda,Gouveia,Vinhó,VINHÓ,90622,242773,392016,2005-03-05,09:50:00,2005-03-05,16:30:00,,,Outros,PT12070222,0,0.001,0,0.001,0.001,0,1,0,0,0,0,,SERRA DA ESTRELA,,
2005,BI105261,Queimada,Guarda,Seia,São Romão,SÃO ROMÃO,91218,235670,381372,2005-03-12,19:38:00,2005-03-12,20:00:00,,,117,PT12070318,0,0.001,0,0.001,0.001,0,1,0,0,0,0,,SERRA DA ESTRELA,,
2005,BI1051327,Florestal,Guarda,Pinhel,Santa Eufémia,SANTA EUFÉMIA,91022,280344,425936,2005-09-19,13:16:00,2005-09-19,14:54:00,,,PV,PT12080722,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2005,BI1051330,Florestal,Guarda,Pinhel,Gouveia,GOUVEIAS,91011,281961,410258,2005-09-19,21:45:00,2005-09-19,23:15:00,,,PV,PT12080711,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2005,BI1051332,Florestal,Guarda,Vila Nova de Foz Côa,Horta,HORTA,91407,269018,455635,2005-09-20,10:11:00,2005-09-20,14:50:00,,,PV,PT11071807,0.5,2,0,2.5,2.5,0,0,0,0,1,0,,,,
2005,BI10527,Agrícola,Guarda,Gouveia,Vila Nova de Tazem,VILA NOVA DE TAZEM,90621,236414,392739,2005-01-24,13:53:00,2005-01-24,14:00:00,2005-01-24,13:53:00,Outros,PT12070221,0,0,0.001,0,0.001,0,0,0,0,0,1,,,,
2005,BI105292,Florestal,Guarda,Figueira de Castelo Rodrigo,Figueira de Castelo Rodrigo,FIGUEIRA DE CASTELO RODRIGO,90408,298574,436888,2005-03-18,18:55:00,2005-03-18,20:30:00,,,117,PT12080308,0,1,0,1,1,0,0,0,0,1,0,,,,
2005,BI105288,Florestal,Guarda,Sabugal,Santo Estêvão,SANTO ESTEVÃO,91131,282172,370244,2005-03-18,15:08:00,2005-03-18,18:00:00,,,117,PT12080831,3,0,0,3,3,0,0,0,0,1,0,,,,
2005,BI105213,Florestal,Guarda,Pinhel,Safurdão,SAFURDÃO,91021,290086,408082,2005-03-11,14:27:00,2005-03-11,17:00:00,,,117,PT12080721,0,1,0,1,1,0,0,0,0,1,0,,,,
2005,BI105225,Florestal,Guarda,Figueira de Castelo Rodrigo,Colmeal,Bizaril,90405,295060,429576,2005-03-12,10:20:00,2005-03-12,15:08:00,,,Outros,PT12080305,1,2,0,3,3,0,0,0,0,1,0,,,,
2005,BI105217,Florestal,Guarda,Mêda,Mêda,Vale de Aldeia,90909,273210,444607,2005-03-11,15:35:00,2005-03-11,20:45:00,,,Outros,PT12080609,0,4,0,4,4,0,0,0,0,1,0,,,,
2005,BI105271,Florestal,Guarda,Sabugal,Santo Estêvão,Soito do Concelho,91131,282993,369485,2005-03-16,18:09:00,2005-03-16,18:37:00,,,Outros,PT12080831,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2005,BI105304,Florestal,Guarda,Sabugal,Vila Boa,Fonte da Pipa,91138,297463,379349,2005-03-20,06:50:00,2005-03-20,07:50:00,,,Populares,PT12080838,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2005,BI105238,Agrícola,Guarda,Gouveia,Nabais,NABAIS,90611,248971,394734,2005-03-12,19:40:00,2005-03-12,20:17:00,,,Outros,PT12070211,0,0,0.001,0,0.001,0,0,0,0,0,1,,SERRA DA ESTRELA,,
