ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa,regiao_prof,ugf
2012,DM212270,Florestal,Porto,Marco de Canaveses,Avessadas,Castelinho,130703,195371,461072,2012-02-17,11:08:00,2012-02-17,12:50:00,2012-02-17,11:20:00,Populares,PT11050903,1.5,0,0,1.5,1.5,0,0,0,0,1,0,,,122,Negligente,Entre Douro e Minho,Tâmega
2012,DM312184,Falso Alarme,Viana do Castelo,Valença,Cerdal,Gondelim,160803,162748,555314,2012-02-17,23:03:00,2012-02-17,23:27:00,2012-02-17,23:20:00,Populares,PT11010803,0,0,0,0,0,0,0,1,0,0,0,Boalhosa,,630,Desconhecida,Entre Douro e Minho,Alto Minho
2012,DM4121100,Florestal,Braga,Guimarães,Gominhães,RUA BOM DESPACHO(M1) (CASTELÕES),30819,194201,509450,2012-03-28,02:36:00,2012-03-28,09:00:00,2012-03-28,02:50:00,Populares,PT11030219,0,10,0,10,10,1,0,0,0,1,0,,,711,Reacendimento,Entre Douro e Minho,Baixo Minho
2012,DM2121504,Florestal,Porto,Penafiel,Canelas,Salgueiros,131105,188351,468139,2012-03-27,23:15:00,2012-03-28,00:35:00,2012-03-27,23:35:00,Populares,PT11051305,0,0.04,0,0.04,0.04,0,0,0,1,0,0,,,145,Negligente,Entre Douro e Minho,Tâmega
2012,BI112754,Queimada,Guarda,Celorico da Beira,Lajeosa do Mondego,LAJEOSA DO MONDEGO,90307,267176,406790,2012-03-28,14:23:00,2012-03-28,15:35:00,2012-03-28,14:40:00,117,PT12080207,0,0,0.001,0,0.001,0,1,0,0,0,0,,SERRA DA ESTRELA,127,Negligente,Beira Interior,Beira Interior Norte
2012,TM112973,Florestal,Vila Real,Alijó,Vilar de Maçada,Sanradela,170118,250134,483442,2012-03-28,15:30:00,2012-03-28,15:55:00,2012-03-28,15:40:00,Populares,PT11070118,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,,Trás-os-Montes,Douro
2012,DM2121546,Florestal,Porto,Paços de Ferreira,Frazão,RUA RETA DE GOMIL (MEIXOMIL),130907,178876,479812,2012-03-28,21:10:00,2012-03-28,22:42:00,2012-03-28,21:19:00,Populares,PT11051107,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2012,DM2121548,Florestal,Porto,Amarante,Cepelos,LG. IGREJA (REBORDELO),130110,212318,486050,2012-03-28,16:25:00,2012-03-28,18:25:00,2012-03-28,16:35:00,Outros,PT11050110,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,610,Desconhecida,Entre Douro e Minho,Tâmega
2012,DM4121124,Florestal,Braga,Barcelos,Gamil,PENA (M3) (Alto das Penas Juntas),30236,159801,517176,2012-03-28,15:35:00,2012-03-28,17:15:00,2012-03-28,15:45:00,Populares,PT11020236,0,0.1,0,0.1,0.1,1,0,0,1,0,0,,,711,Reacendimento,Entre Douro e Minho,Baixo Minho
2012,DM2121562,Florestal,Porto,Amarante,Jazente,RUA ENTRE ÁGUAS (Ribeira de Entre Águas),130118,206395,479421,2012-03-28,17:30:00,2012-03-28,18:26:00,2012-03-28,17:40:00,Populares,PT11050118,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,610,Desconhecida,Entre Douro e Minho,Tâmega
2012,RO212809,Falso Alarme,Lisboa,Cascais,Alcabideche,Travessa D. Bosco (ALCABIDECHE),110501,88987,196963,2012-03-28,17:59:00,,,,,Populares,PT13020201,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,AML
2012,DM2121554,Florestal,Porto,Penafiel,Paço de Sousa,Alvite,131122,183439,465388,2012-03-28,15:19:00,2012-03-28,17:10:00,2012-03-28,15:25:00,Populares,PT11051322,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,145,Negligente,Entre Douro e Minho,Tâmega
2012,DM2121555,Florestal,Porto,Paredes,Sobrosa,Visalto,131021,180023,476357,2012-03-28,21:10:00,2012-03-28,22:57:00,2012-03-28,21:15:00,Populares,PT11051221,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,145,Negligente,Entre Douro e Minho,Tâmega
2012,DM2121557,Florestal,Porto,Vila do Conde,Vairão,PIAS (RIO MAU),131626,154332,492798,2012-03-28,15:00:00,2012-03-28,16:30:00,2012-03-28,15:15:00,Populares,PT11040826,0.05,0,0,0.05,0.05,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,DM2121560,Florestal,Porto,Felgueiras,Airães,LUGAR PORTÓRIOS (Lugar),130302,191509,486089,2012-03-28,21:44:00,2012-03-28,23:07:00,2012-03-28,21:50:00,Populares,PT11050702,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2012,DM312850,Falso Alarme,Viana do Castelo,Valença,São Julião,Raso,160811,157880,551771,2012-03-28,22:42:00,2012-03-29,00:00:00,2012-03-28,22:50:00,117,PT11010811,0,0,0,0,0,0,0,1,0,0,0,,,630,Desconhecida,Entre Douro e Minho,Alto Minho
2012,DM312851,Florestal,Viana do Castelo,Monção,Cortes,Lagoa,160433,169018,566156,2012-03-28,13:53:00,2012-03-28,15:24:00,2012-03-28,14:03:00,Populares,PT11010433,0,0.05,0,0.05,0.05,1,0,0,1,0,0,,,711,Reacendimento,Entre Douro e Minho,Alto Minho
2012,RO112369,Agrícola,Santarém,Benavente,Benavente,Estrada do Campo (Vala de Estrada),140501,135627,220236,2012-03-28,14:56:00,2012-03-28,18:00:00,2012-03-28,15:12:00,Populares,PT13050401,0,0,0.2,0,0.2,0,0,0,0,0,1,,,121,Negligente,Ribatejo e Oeste,Ribatejo
2012,DM2121567,Florestal,Porto,Amarante,Telões,LUGAR DE SÃO BRÁS (Cimo do Lugar),130135,207923,478345,2012-03-28,21:10:00,2012-03-28,23:38:00,2012-03-28,21:20:00,Populares,PT11050135,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,448,Intencional,Entre Douro e Minho,Tâmega
2012,AG112196,Florestal,Faro,Loulé,Almancil,Estrada da Quinta do Lago (Monte da Estrada),80801,206672,33611,2012-03-28,12:23:00,2012-03-28,15:17:00,2012-03-28,12:38:00,117,PT15010801,0,0.15,0,0.15,0.15,0,0,0,1,0,0,,,,,Algarve,Algarve
2012,BL1121190,Florestal,Viseu,Viseu,Couto de Baixo,Salgueiral,182311,217221,401185,2012-03-28,13:45:00,2012-03-28,14:40:00,2012-03-28,14:00:00,117,PT12051411,0,0.01,0,0.01,0.01,1,0,0,1,0,0,,,711,Reacendimento,Beira Litoral,Dão Lafões
2012,BI112207,Queimada,Guarda,Figueira de Castelo Rodrigo,Figueira de Castelo Rodrigo,Alto dos Terriços,90408,296261,438383,2012-02-17,12:50:00,2012-02-17,15:00:00,2012-02-17,13:05:00,Populares,PT12080308,0,0.5,0,0.5,0.5,0,1,0,0,0,0,,,127,Negligente,Beira Interior,Beira Interior Norte
2012,DM412186,Florestal,Braga,Terras de Bouro,Vilar da Veiga,L. MALHADOURA-PNPG(M3) (CAMPO DO GERÊS),31017,194550,532204,2012-02-16,21:50:00,2012-02-17,02:12:00,2012-02-16,22:30:00,117,PT11020517,20,8,0,28,28,0,0,0,0,1,0,,,44,Intencional,Entre Douro e Minho,Baixo Minho
2012,DM312180,Florestal,Viana do Castelo,Caminha,Riba de Âncora,Aldeia Nova,160214,143628,537413,2012-02-17,21:24:00,2012-02-17,22:50:00,2012-02-17,21:35:00,Populares,PT11010214,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,448,Intencional,Entre Douro e Minho,Alto Minho
2012,DM312843,Florestal,Viana do Castelo,Caminha,Venade,Poço,160216,143109,542580,2012-03-28,08:17:00,2012-03-28,10:40:00,2012-03-28,08:25:00,Populares,PT11010216,0,0.2,0,0.2,0.2,1,0,0,1,0,0,,,711,Reacendimento,Entre Douro e Minho,Alto Minho
2012,BL312848,Florestal,Aveiro,Anadia,Avelãs de Cima,Pinhal Prior (Espinhal),10305,171968,383576,2012-03-28,06:50:00,2012-03-28,08:25:00,2012-03-28,06:58:00,117,PT12010305,0,0.015,0,0.015,0.015,0,0,0,1,0,0,,,448,Intencional,Beira Litoral,Centro Litoral
2012,DM4121102,Florestal,Braga,Vieira do Minho,Anissó,Povoinha,31101,197572,514991,2012-03-28,16:46:00,2012-03-28,17:30:00,2012-03-28,17:00:00,Populares,PT11030501,0.02,0,0,0.02,0.02,0,0,0,1,0,0,,,122,Negligente,Entre Douro e Minho,Baixo Minho
2012,DM4121104,Falso Alarme,Braga,Braga,Celeirós,R. SUB CARREIRA -M1 (CRESPOS),30306,180889,515106,2012-03-28,14:39:00,2012-03-28,16:01:00,2012-03-28,14:55:00,Populares,PT11020306,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,Baixo Minho
2012,DM4121106,Florestal,Braga,Guimarães,São Lourenço Sande,LUGAR CORRELOS (M6) (Lugar),30855,184410,494521,2012-03-28,13:17:00,2012-03-28,16:55:00,2012-03-28,13:30:00,Populares,PT11030255,0.5,0.5,0,1,1,0,0,0,0,1,0,,,630,Desconhecida,Entre Douro e Minho,Baixo Minho
2012,BL312850,Florestal,Aveiro,Espinho,Silvalde,Gulhe,10705,159493,446085,2012-03-28,15:49:00,2012-03-28,17:30:00,2012-03-28,15:58:00,Populares,PT11040105,0.1,0.1,0,0.2,0.2,0,0,0,1,0,0,,,6,Desconhecida,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,DM2121534,Florestal,Porto,Paços de Ferreira,Modelos,RUA DO PADRÃO (Rua do Comércio),130911,182186,479668,2012-03-28,22:30:00,2012-03-28,23:44:00,2012-03-28,22:43:00,Populares,PT11051111,0,0.04,0,0.04,0.04,0,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2012,BL212373,Falso Alarme,Coimbra,Figueira da Foz,São Pedro,Rua Comandante João Pereira Mano (Bom Sucesso),60514,144998,366319,2012-03-28,14:23:00,2012-03-28,14:55:00,2012-03-28,14:32:00,Populares,PT12020414,0,0,0,0,0,0,0,1,0,0,0,,,,,Beira Litoral,Centro Litoral
2012,DM2121561,Florestal,Porto,Marco de Canaveses,Penha Longa,LUGAR DE PIARES (Fundo do Lugar Eldo),130715,200018,469416,2012-03-28,17:50:00,2012-03-28,20:35:00,2012-03-28,18:25:00,Populares,PT11050915,2.5,0,0,2.5,2.5,0,0,0,0,1,0,,,448,Intencional,Entre Douro e Minho,Tâmega
2012,RO212814,Queimada,Lisboa,Lourinhã,Lourinhã,Casal Santo,110801,99829,247354,2012-03-28,16:03:00,2012-03-28,16:43:00,2012-03-28,16:15:00,Populares,PT13010701,0,0.01,0,0.01,0.01,0,1,0,0,0,0,,,630,Desconhecida,Ribatejo e Oeste,Oeste
2012,BL312865,Florestal,Aveiro,Oliveira de Azemeis,Vila de Cucujães,Manta,11319,169140,432824,2012-03-28,15:00:00,2012-03-28,19:40:00,2012-03-28,15:10:00,Populares,PT11060319,5.7,0,0,5.7,5.7,0,0,0,0,1,0,,,6,Desconhecida,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,DM4121134,Florestal,Braga,Guimarães,São Lourenço Sande,L. DA VEIGA - M1 (DONIM),30855,186107,506919,2012-03-28,17:40:00,2012-03-28,19:45:00,2012-03-28,17:50:00,Populares,PT11030255,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,630,Desconhecida,Entre Douro e Minho,Baixo Minho
2012,DM2121583,Florestal,Porto,Vila Nova de Gaia,Sandim,R. PASSARIAS (Rua das Passarias),131715,168818,450454,2012-03-28,17:05:00,2012-03-28,20:00:00,2012-03-28,17:25:00,Populares,PT11040915,0.1,0,0,0.1,0.1,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,BL312876,Florestal,Aveiro,Oliveira de Azemeis,Pinheiro da Bemposta,Igreja / Fabrica cartonagem (Igreja),11313,166153,431767,2012-03-28,14:17:00,2012-03-28,16:35:00,2012-03-28,14:30:00,Populares,PT11060313,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,630,Desconhecida,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,TM112995,Florestal,Vila Real,Valpaços,Valpaços,LAGOAS,171228,268398,515788,2012-03-28,15:50:00,2012-03-28,17:30:00,2012-03-28,16:10:00,Populares,PT11081128,0,0.001,0,0.001,0.001,1,0,0,1,0,0,,,711,Reacendimento,Trás-os-Montes,Barroso e Padrela
2012,BL412464,Florestal,Leiria,Pombal,Redinha,Jagardo,101510,162833,332889,2012-03-28,14:10:00,2012-03-28,16:48:00,2012-03-28,14:14:00,Outros,PT12030410,0,0.0001,0,0.0001,0.0001,1,0,0,1,0,0,,,711,Reacendimento,Beira Litoral,Centro Litoral
2012,TM212579,Florestal,Bragança,Mogadouro,Meirinhos,MEIRINHOS (Barreiras),40809,309583,477920,2012-03-28,14:12:00,2012-03-28,20:40:00,2012-03-28,14:30:00,117,PT11080809,2,13,0,15,15,0,0,0,0,1,0,,,125,Negligente,Trás-os-Montes,Nordeste
2012,RO112358,Agrícola,Santarém,Chamusca,Ulme,ULME,140704,174423,260867,2012-03-28,00:07:00,2012-03-28,01:17:00,2012-03-28,00:17:00,Outros,PT13050604,0,0,0.01,0,0.01,0,0,0,0,0,1,,,,,Ribatejo e Oeste,Ribatejo
2012,DM4121097,Florestal,Braga,Cabeceiras de Basto,Cabeceiras de Basto,GONDAREM M-3 (Gondarém),30406,209352,509679,2012-03-28,01:48:00,2012-03-28,03:45:00,2012-03-28,02:00:00,Populares,PT11050306,0,0.02,0,0.02,0.02,0,0,0,1,0,0,Serra da Cabreira,,,,Entre Douro e Minho,Tâmega
2012,DM2121518,Florestal,Porto,Póvoa de Varzim,Balazar,RUA DO FOJO (Refojos),131305,147026,492839,2012-03-28,16:15:00,2012-03-28,17:15:00,2012-03-28,16:31:00,Populares,PT11040605,0,0,0,0,0,0,0,0,1,0,0,,,711,Reacendimento,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,BL412455,Queimada,Leiria,Leiria,Amor,CAMPOS DO LIS,100901,132875,301774,2012-03-28,18:49:00,2012-03-28,20:12:00,2012-03-28,18:52:00,Populares,PT12030201,0,0,0.25,0,0.25,0,1,0,0,0,0,,,121,Negligente,Beira Litoral,Centro Litoral
2012,DM4121110,Florestal,Braga,Vieira do Minho,Tabuaças,L. DE REAL- M3 (RUIVÃIS),31118,206915,523348,2012-03-28,17:35:00,2012-03-28,19:00:00,2012-03-28,17:55:00,Populares,PT11030518,0,1.6,0,1.6,1.6,0,0,0,0,1,0,,,122,Negligente,Entre Douro e Minho,Baixo Minho
2012,DM4121115,Florestal,Braga,Póvoa de Lanhoso,Brunhais,CAPELA (M.5) (EN205 (EN205) Km 63),30903,187264,513241,2012-03-28,14:45:00,2012-03-28,16:00:00,2012-03-28,15:00:00,Populares,PT11030303,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,12,Negligente,Entre Douro e Minho,Baixo Minho
2012,BL312854,Agrícola,Aveiro,Santa Maria da Feira,Argoncilhe,Meiral (CANEDO),10901,172214,448796,2012-03-28,16:38:00,2012-03-28,18:05:00,2012-03-28,16:47:00,Populares,PT11060201,0,0,0.0003,0,0.0003,0,0,0,0,0,1,,,121,Negligente,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,RO212811,Falso Alarme,Lisboa,Loures,Santo António de Cavaleiros,Santo António dos Cavaliros,110724,106826,214105,2012-03-28,18:25:00,,,,,Outros,PT13020424,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,AML
2012,TM112983,Falso Alarme,Vila Real,Chaves,Santo Estevão,SANTO ESTEVÃO - CAMPO FUTEBOL,170331,259408,532514,2012-03-28,22:20:00,,,,,117,PT11080431,0,0,0,0,0,0,0,1,0,0,0,,,,,Trás-os-Montes,Barroso e Padrela
2012,DM4121127,Florestal,Braga,Cabeceiras de Basto,Rio Douro,L. ASNELA - M1 (GONDIÃES),30415,224048,513636,2012-03-28,19:10:00,2012-03-28,21:30:00,2012-03-28,19:25:00,Populares,PT11050315,0.02,0,0,0.02,0.02,0,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2012,AT212135,Agrícola,Portalegre,Elvas,São Brás e São Lourenço,LARANJAL,120707,276647,226922,2012-03-28,19:04:00,2012-03-28,21:03:00,2012-03-28,19:43:00,Populares,PT14020707,0,0,0.075,0,0.075,0,0,0,0,0,1,,,121,Negligente,Alentejo,Alto Alentejo
2012,BI212150,Agrícola,Castelo Branco,Idanha-a-Nova,Ladoeiro,Pontãozinho,50505,274744,319931,2012-03-28,17:57:00,2012-03-28,19:33:00,2012-03-28,18:15:00,Outros,PT12090205,0,0,0.4935,0,0.4935,0,0,0,0,0,1,,,115,Negligente,Beira Interior,Beira Interior Sul
2012,RO212801,Falso Alarme,Lisboa,Oeiras,Carnaxide,CARNAXIDE,111003,103359,196122,2012-03-28,14:24:00,,,,,Outros,PT13020503,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,AML
2012,BL312841,Florestal,Aveiro,Santa Maria da Feira,Romariz,Duas Igrejas,10922,171709,442949,2012-03-28,08:18:00,2012-03-28,12:09:00,2012-03-28,09:07:00,Populares,PT11060222,0,0.1,0,0.1,0.1,1,0,0,1,0,0,,,711,Reacendimento,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,BL412460,Queimada,Leiria,Óbidos,Olho Marinho,OLHO MARINHO,101203,105213,262703,2012-03-28,16:49:00,2012-03-28,18:00:00,2012-03-28,17:05:00,Populares,PT13011003,0,0,0.06,0,0.06,0,1,0,0,0,0,,,121,Negligente,Ribatejo e Oeste,Oeste
2012,BL1121184,Florestal,Viseu,Castro Daire,Reriz,Solgos,180320,210217,434368,2012-03-28,14:55:00,2012-03-28,15:24:00,2012-03-28,15:00:00,117,PT12050320,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,630,Desconhecida,Beira Litoral,Dão Lafões
2012,BL1121187,Agrícola,Viseu,Nelas,Vilar Seco,VILAR SECO,180906,222534,399032,2012-03-28,12:03:00,2012-03-28,13:30:00,2012-03-28,12:09:00,117,PT12050606,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,448,Intencional,Beira Litoral,Dão Lafões
2012,RO212817,Agrícola,Lisboa,Cadaval,Lamas,Casais de Montejunto,110405,118507,249655,2012-03-28,14:55:00,2012-03-28,16:10:00,2012-03-28,15:13:00,Outros,PT13010505,0,0,1.03,0,1.03,0,0,0,0,0,1,,,630,Desconhecida,Ribatejo e Oeste,Oeste
2012,BL212375,Florestal,Coimbra,Miranda do Corvo,Semide,Vale Marelo (Barroca do Vale),60904,185767,352237,2012-03-28,17:23:00,2012-03-28,20:40:00,2012-03-28,17:23:00,Populares,PT12040804,0.04,0,0,0.04,0.04,1,0,0,1,0,0,,,711,Reacendimento,Beira Litoral,Pinhal Interior Norte
2012,BL1121191,Florestal,Viseu,Moimenta da Beira,Rua,Vide,180716,247678,442439,2012-03-28,17:57:00,2012-03-28,18:53:00,2012-03-28,18:12:00,Outros,PT11070716,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,124,Negligente,Trás-os-Montes,Douro
2012,DM312853,Florestal,Viana do Castelo,Viana do Castelo,Carvoeiro,Portela,160909,149870,527973,2012-03-28,13:46:00,2012-03-28,16:28:00,2012-03-28,13:47:00,Sapadores,PT11010909,0,0.075,0,0.075,0.075,0,0,0,1,0,0,,,448,Intencional,Entre Douro e Minho,Alto Minho
2012,DM312855,Florestal,Viana do Castelo,Valença,Valença,Senhora da Cabeça,160815,156872,562128,2012-03-28,15:56:00,2012-03-28,19:40:00,2012-03-28,15:58:00,Populares,PT11010815,5.96,0,0,5.96,5.96,0,0,0,0,1,0,,,213,Negligente,Entre Douro e Minho,Alto Minho
2012,RO212331,Florestal,Lisboa,Torres Vedras,Dois Portos,Feliteira,111305,109321,228901,2012-02-17,18:42:00,2012-02-17,19:50:00,2012-02-17,19:08:00,Populares,PT13011305,0,0.04,0,0.04,0.04,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,Oeste
2012,DM212266,Florestal,Porto,Paredes,Vila Cova de Carros,Vila Meã,131023,180507,471465,2012-02-17,16:00:00,2012-02-17,17:50:00,2012-02-17,16:07:00,Populares,PT11051223,0,0.188,0,0.188,0.188,0,0,0,1,0,0,,,145,Negligente,Entre Douro e Minho,Tâmega
2012,TM112965,Florestal,Vila Real,Vila Real,Mouçós,Compra,171417,235120,482864,2012-03-28,04:05:00,2012-03-28,06:05:00,2012-03-28,04:15:00,Populares,PT11071917,0,0.001,0,0.001,0.001,1,0,0,1,0,0,,,711,Reacendimento,Trás-os-Montes,Douro
2012,BL1121173,Florestal,Viseu,Castro Daire,Castro Daire,Vila Pouca,180304,218000,438826,2012-03-28,17:30:00,2012-03-28,19:46:00,,,Populares,PT12050304,0,0.07,0,0.07,0.07,0,0,0,1,0,0,,,630,Desconhecida,Beira Litoral,Dão Lafões
2012,TM112967,Florestal,Vila Real,Montalegre,Venda Nova,Codeçoso,170633,232047,538893,2012-03-28,19:10:00,2012-03-28,22:06:00,2012-03-28,19:24:00,Populares,PT11080933,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,,Trás-os-Montes,Barroso e Padrela
2012,BL212370,Florestal,Coimbra,Miranda do Corvo,Semide,Fundo da Ribeira,60904,185377,354770,2012-03-28,15:55:00,2012-03-28,22:30:00,2012-03-28,16:05:00,Populares,PT12040804,8,3,0,11,11,0,0,0,0,1,0,,,448,Intencional,Beira Litoral,Pinhal Interior Norte
2012,RO112361,Agrícola,Santarém,Tomar,Alviobeira,Freixo,141801,180475,301412,2012-03-28,15:45:00,2012-03-28,16:35:00,2012-03-28,15:56:00,Populares,PT13040801,0,0,0.052,0,0.052,0,0,0,0,0,1,,,121,Negligente,Ribatejo e Oeste,Ribatejo
2012,DM2121531,Falso Alarme,Porto,Amarante,Travanca,EN15 (EN15 (EN15) Km 40),130136,193029,475699,2012-03-28,19:48:00,2012-03-28,20:15:00,,,Outros,PT11050136,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,Tâmega
2012,BL212371,Agrícola,Coimbra,Figueira da Foz,Buarcos,RUA DO MONTEALTO 60 (Bom Sucesso),60504,144998,366319,2012-03-28,16:46:00,2012-03-28,17:50:00,2012-03-28,16:55:00,Outros,PT12020404,0,0,0.001,0,0.001,0,0,0,0,0,1,,,124,Negligente,Beira Litoral,Centro Litoral
2012,RO212803,Falso Alarme,Lisboa,Sintra,São Pedro Penaferrim,Perimetro da A-16 até Lourel,111112,91122,204268,2012-03-28,15:10:00,2012-03-28,15:29:00,2012-03-28,15:27:00,Populares,PT13020612,0,0,0,0,0,0,0,1,0,0,0,,SINTRA-CASCAIS,,,Ribatejo e Oeste,AML
2012,BL1121182,Queimada,Viseu,Moimenta da Beira,Sever,Arcas,180719,237664,448186,2012-03-28,15:15:00,2012-03-28,17:30:00,2012-03-28,15:25:00,Outros,PT11070719,0,0.06,0,0.06,0.06,0,1,0,0,0,0,,,121,Negligente,Trás-os-Montes,Douro
2012,DM4121131,Florestal,Braga,Póvoa de Lanhoso,Friande,TRAVASSINHOS(M 2) (Travassinhos),30911,189133,520175,2012-03-28,21:28:00,2012-03-28,23:10:00,2012-03-28,21:45:00,Populares,PT11030311,4,0,0,4,4,0,0,0,0,1,0,,,122,Negligente,Entre Douro e Minho,Baixo Minho
2012,AT112103,Agrícola,Évora,Vendas Novas,Vendas Novas,ESCOLA PRÁTICA DE ARTILHARIA (Polígono de Tiro da Escola Prática de Artilharia),71201,172183,191990,2012-03-28,18:20:00,2012-03-28,19:30:00,2012-03-28,18:35:00,Populares,PT14031201,0,0,0.02,0,0.02,0,0,0,0,0,1,,,124,Negligente,Alentejo,Alentejo Central
2012,DM312854,Florestal,Viana do Castelo,Ponte de Lima,Sandiães,Soutelo - SANDIÃES (Soutelo),160741,164994,527654,2012-03-28,18:13:00,2012-03-28,21:30:00,2012-03-28,18:15:00,Populares,PT11010741,2,0,0,2,2,0,0,0,0,1,0,,,121,Negligente,Entre Douro e Minho,Alto Minho
2012,RO112370,Agrícola,Santarém,Almeirim,Almeirim,Estrada Velha dos Paços (ALMERIM),140301,157129,249196,2012-03-28,17:06:00,2012-03-28,19:19:00,2012-03-28,17:15:00,Populares,PT13050101,0,0,0.3,0,0.3,0,0,0,0,0,1,,,127,Negligente,Ribatejo e Oeste,Ribatejo
2012,TM112990,Florestal,Vila Real,Vila Pouca de Aguiar,Sabroso de Aguiar,ESCANDANES - Sabroso,171317,245093,511310,2012-03-28,22:30:00,2012-03-28,23:30:00,2012-03-28,22:50:00,Outros,PT11081217,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,448,Intencional,Trás-os-Montes,Barroso e Padrela
2012,BL412463,Florestal,Leiria,Leiria,Coimbrão,Campos do Liz,100909,136290,324298,2012-03-28,20:46:00,2012-03-28,22:55:00,2012-03-28,20:55:00,Populares,PT12030209,0.2,0,0,0.2,0.2,0,0,0,1,0,0,,,630,Desconhecida,Beira Litoral,Centro Litoral
2012,BI112760,Florestal,Guarda,Vila Nova de Foz Coa,Muxagata,Quinta do Chão do Couce,91410,283586,452677,2012-03-28,14:48:00,2012-03-28,18:00:00,2012-03-28,15:10:00,Populares,PT11071810,3,40,0,43,43,0,0,0,0,1,0,,,125,Negligente,Trás-os-Montes,Douro
2012,DM2121589,Falso Alarme,Porto,TROFA,Coronado_Sao Romao,MONTE DE CABRITO (Bouças do Monte),131805,170630,484324,2012-03-28,21:50:00,2012-03-28,22:09:00,2012-03-28,21:56:00,Outros,PT11030805,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,Baixo Minho
2012,DM2121594,Florestal,Porto,Lousada,Caíde de Rei,Almeida,130504,192350,475504,2012-03-28,12:35:00,2012-03-28,14:00:00,2012-03-28,12:46:00,117,PT11050804,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2012,AT212136,Florestal,Portalegre,Marvão,Beirã,MONTE DO CABRIL,121001,265179,274244,2012-03-28,14:36:00,2012-03-28,17:57:00,2012-03-28,14:47:00,Outros,PT14020901,0.5,0,0,0.5,0.5,0,0,0,1,0,0,,,127,Negligente,Alentejo,Alto Alentejo
2012,DM312448,Falso Alarme,Viana do Castelo,Melgaço,São Paio,DEVESAS (Devesa),160317,188664,568502,2012-03-01,22:05:00,2012-03-01,22:58:00,2012-03-01,22:20:00,Populares,PT11010317,0,0,0,0,0,0,0,1,0,0,0,,,630,Desconhecida,Entre Douro e Minho,Alto Minho
2012,DM212812,Florestal,Porto,Gondomar,Rio Tinto,Cavadas,130408,175574,456683,2012-03-01,19:07:00,2012-03-01,21:16:00,2012-03-01,19:16:00,Populares,PT11040208,0,0.25,0,0.25,0.25,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,RO212600,Agrícola,Lisboa,Alenquer,Olhalvo,Casais da Lage,110108,120403,236033,2012-03-09,20:55:00,2012-03-09,22:30:00,2012-03-09,21:45:00,Outros,PT13010208,0,0,0.05,0,0.05,0,0,0,0,0,1,,,630,Desconhecida,Ribatejo e Oeste,Oeste
