ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa
2006,BL1062448,Queimada,Viseu,Santa Comba Dão,Couto do Mosteiro,Pesseguido,181401,198862,382787,2006-10-11,23:54:00,2006-10-12,00:23:00,2006-10-11,23:55:00,Populares,PT12050901,0,0,0,0,0,0,1,0,0,0,0,,,,
2006,BL1062121,Florestal,Viseu,Viseu,Fragosela,RECTA DO CAÇADOR,182315,222873,406801,2006-08-29,15:05:00,2006-08-29,15:57:00,2006-08-29,15:10:00,Populares,PT12051415,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,630,Desconhecida
2006,BL106427,Florestal,Viseu,Santa Comba Dão,Ovoa,Chamadouro,181402,197304,376122,2006-05-11,13:38:00,2006-05-11,14:30:00,2006-05-11,13:50:00,Populares,PT12050902,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,,
2006,BL106710,Falso Alarme,Viseu,Oliveira de Frades,Souto de Lafões,Vilarinho,181011,196013,415772,2006-06-09,17:38:00,2006-06-09,18:28:00,2006-06-09,17:00:00,Populares,PT12050711,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,BL106529,Florestal,Viseu,Tondela,Nandufe,NANDUFE,182115,204786,397100,2006-05-28,14:05:00,2006-05-28,14:45:00,2006-05-28,14:15:00,Populares,PT12051215,0,0.001,0,0.001,0.001,1,0,0,1,0,0,,,,
2006,BL106346,Florestal,Viseu,Viseu,Repeses,Paradinha,182334,217178,407647,2006-04-14,17:14:00,2006-04-14,18:40:00,2006-04-14,17:20:00,Populares,PT12051434,0,1,0,1,1,0,0,0,0,1,0,,,,
2006,BL106725,Falso Alarme,Viseu,São Pedro do Sul,Pinho,Passos,181609,209421,422300,2006-06-11,16:10:00,2006-06-11,17:10:00,2006-06-11,16:20:00,Populares,PT12051009,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,BL1062472,Florestal,Viseu,Viseu,São Salvador,Paradinha,182330,216841,407768,2006-12-22,15:42:00,2006-12-22,16:27:00,2006-12-22,15:48:00,117,PT12051430,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2006,BL106530,Florestal,Viseu,Viseu,Cepões,VILA CHA SÁ,182308,227111,418410,2006-05-28,15:02:00,2006-05-28,17:10:00,2006-05-28,15:10:00,Populares,PT12051408,0,0.04,0,0.04,0.04,0,0,0,1,0,0,,,,
2006,BL106436,Florestal,Viseu,Tabuaço,Sendim,SENDIM,181913,249952,453460,2006-05-13,21:20:00,2006-05-13,21:40:00,2006-05-13,21:25:00,Populares,PT11071413,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2006,BL1062383,Florestal,Viseu,Moimenta da Beira,Cabaços,CABAÇOS,180706,246855,449579,2006-09-12,23:49:00,2006-09-13,00:42:00,2006-09-13,00:01:00,Populares,PT11070706,0.001,0,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,BL106728,Florestal,Viseu,Moimenta da Beira,Sarzedo,SARZEDO,180717,239812,449184,2006-06-11,16:55:00,2006-06-11,17:25:00,2006-06-11,17:05:00,Populares,PT11070717,0,0,0,0,0,0,0,0,1,0,0,,,,
2006,BL1062278,Florestal,Viseu,Tabuaço,Tabuaço,TABUAÇO,181914,247632,461089,2006-09-06,19:06:00,2006-09-06,19:45:00,2006-09-06,19:10:00,Populares,PT11071414,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,BL106743,Queimada,Viseu,Tarouca,São João de Tarouca,VILA CHA BEIRA,182006,233260,445407,2006-06-12,11:13:00,2006-06-12,12:30:00,2006-06-12,11:25:00,Populares,PT11071506,0,0,0,0,0,1,1,0,0,0,0,,,,
2006,BL1061816,Florestal,Viseu,Castro Daire,Pinheiro,PORTAS MONTEMURO (Póvoa de Montemuro),180319,212139,441238,2006-08-12,07:00:00,2006-08-12,14:04:00,2006-08-12,07:20:00,Populares,PT12050319,0,1,0,1,1,0,0,0,0,1,0,,,,
2006,BL1061836,Florestal,Viseu,Viseu,Mundão,CASAL MUNDÃO,182318,222582,413906,2006-08-12,15:26:00,2006-08-12,17:10:00,2006-08-12,15:45:00,Populares,PT12051418,0.001,0,0,0.001,0.001,1,0,0,1,0,0,,,6,Desconhecida
2006,BL1061837,Florestal,Viseu,Tondela,Mouraz,Ribeira,182114,205960,389324,2006-08-12,15:39:00,2006-08-12,19:05:00,2006-08-12,15:35:00,Populares,PT12051214,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2006,BL106399,Falso Alarme,Viseu,Lamego,Britiande,BRITIANDE,180504,228606,454942,2006-05-04,06:17:00,2006-05-04,19:05:00,2006-05-04,18:52:00,Populares,PT11070504,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,BL1062384,Falso Alarme,Viseu,São João da Pesqueira,Valongo dos Azeites,VALONGO DOS AZEITES,181512,261876,456037,2006-09-13,08:37:00,2006-09-13,09:10:00,2006-09-13,08:46:00,Populares,PT11071212,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,BL1061840,Queimada,Viseu,Tondela,Canas de Santa Maria,PORTODINHO,182103,206338,398046,2006-08-12,15:57:00,2006-08-12,19:45:00,2006-08-12,16:05:00,Populares,PT12051203,0,0,0,0,0,1,1,0,0,0,0,,,6,Desconhecida
2006,BL1062385,Falso Alarme,Viseu,Nelas,Carvalhal Redondo,C.REDONDO (CARVALHAL REDONDO),180902,219522,396603,2006-09-13,09:37:00,2006-09-13,11:00:00,2006-09-13,09:52:00,Populares,PT12050602,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,BL106326,Florestal,Viseu,Resende,São Martinho de Mouros,S.Martinho de Mouros (SÃO MARTINHO DE MOUROS),181314,219798,459174,2006-04-12,14:49:00,2006-04-12,16:48:00,2006-04-12,15:03:00,117,PT11051414,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2006,BL106348,Florestal,Viseu,Santa Comba Dão,Treixedo,TREIXEDO,181407,203342,384889,2006-04-17,23:49:00,2006-04-18,00:25:00,2006-04-17,23:55:00,Populares,PT12050907,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2006,BL106446,Florestal,Viseu,Tondela,São Miguel do Outeiro,Lageosa do Dão,182120,208954,402137,2006-05-15,04:50:00,2006-05-15,06:15:00,2006-05-15,05:10:00,Populares,PT12051220,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,BL1061861,Florestal,Viseu,Tondela,Dardavaz,Alvarim,182106,200517,388135,2006-08-12,22:19:00,2006-08-13,05:50:00,2006-08-12,22:15:00,Populares,PT12051206,1.5,0.5,0,2,2,0,0,0,0,1,0,,,,
2006,BL106358,Florestal,Viseu,Mangualde,São João da Fresta,POVOA DE Sº AMARO (SÃO JOÃO DA FRESTA),180616,246180,408188,2006-04-23,14:34:00,2006-04-23,16:56:00,2006-04-23,14:45:00,Populares,PT12050416,0.6,0,0,0.6,0.6,0,0,0,1,0,0,,,,
2006,BL1061862,Florestal,Viseu,Tondela,Campo de Besteiros,Redonho,182102,200354,399780,2006-08-12,22:26:00,2006-08-12,23:00:00,2006-08-12,22:30:00,Populares,PT12051202,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,BL106449,Florestal,Viseu,Cinfães,Cinfães,ALHOES (CINFÃES),180403,203581,455876,2006-05-15,16:15:00,2006-05-15,19:30:00,2006-05-15,16:25:00,Populares,PT11050603,0,0.8,0,0.8,0.8,0,0,0,1,0,0,,,,
2006,BL106370,Florestal,Viseu,Castro Daire,Parada de Ester,PARADA (PARADA DE ESTER),180316,206267,440410,2006-04-25,20:54:00,2006-04-26,05:31:00,2006-04-25,20:55:00,Populares,PT12050316,0,6,0,6,6,0,0,0,0,1,0,,,,
2006,BL1062403,Falso Alarme,Viseu,Cinfães,Fornelos,BOUSSA (Bussaco),180406,193849,452126,2006-09-18,00:07:00,2006-09-18,01:34:00,2006-09-18,00:29:00,Populares,PT11050606,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,BL106533,Falso Alarme,Viseu,Cinfães,Espadanedo,CABRIL,180404,194339,457048,2006-05-28,20:08:00,2006-05-28,20:11:00,2006-05-28,06:11:00,Populares,PT11050604,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,BL106413,Florestal,Viseu,Resende,São Martinho de Mouros,Vista Alegre,181314,219451,459401,2006-05-06,23:57:00,2006-05-07,00:25:00,2006-05-06,23:57:00,Populares,PT11051414,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,BL1062125,Falso Alarme,Viseu,Viseu,Cepões,VILA CHA MONTE,182308,227111,418410,2006-08-29,17:52:00,2006-08-29,18:40:00,2006-08-29,18:00:00,117,PT12051408,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,BL106763,Florestal,Viseu,Nelas,Nelas,VALE MADEIROS (Alto do Vale das Longras),180903,221838,395217,2006-06-14,19:02:00,2006-06-14,20:10:00,2006-06-14,19:10:00,Populares,PT12050603,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,BL106371,Florestal,Viseu,Cinfães,Souselo,Chousas,180414,192924,454926,2006-04-26,10:40:00,2006-04-26,12:50:00,2006-04-26,10:58:00,Populares,PT11050614,0,1,0,1,1,0,0,0,0,1,0,,,,
2006,BL106791,Florestal,Viseu,Carregal do Sal,Cabanas de Viriato,CABANAS,180202,211959,388709,2006-06-26,17:48:00,2006-06-26,18:28:00,2006-06-26,18:00:00,Populares,PT12050202,0,0.025,0,0.025,0.025,0,0,0,1,0,0,,,,
2006,BL1062126,Falso Alarme,Viseu,Lamego,Penude,Sucres,180517,222995,455513,2006-08-29,17:55:00,2006-08-29,18:20:00,2006-08-29,17:58:00,Populares,PT11070517,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,BL106816,Florestal,Viseu,Viseu,Abraveses,Pascoal,182301,216979,413466,2006-07-02,15:02:00,2006-07-02,15:30:00,2006-07-02,15:05:00,Populares,PT12051401,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,BL106392,Florestal,Viseu,Tondela,Nandufe,NANDUFE,182115,204786,397100,2006-05-01,18:14:00,2006-05-01,19:00:00,2006-05-01,18:22:00,Populares,PT12051215,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,BL106411,Florestal,Viseu,Resende,Barrô,SAVINHAS (BARRÔ),181302,221077,462361,2006-05-06,17:24:00,2006-05-06,20:40:00,2006-05-06,17:35:00,Populares,PT11051402,0,4,0,4,4,0,0,0,0,1,0,,,,
2006,BL106447,Agrícola,Viseu,Carregal do Sal,Oliveira do Conde,Canas de Senhorim,180204,214122,385456,2006-05-15,10:24:00,2006-05-15,11:40:00,2006-05-15,10:30:00,Populares,PT12050204,0,0,0.001,0,0.001,0,0,0,0,0,1,,,6,Desconhecida
2006,BL106418,Florestal,Viseu,Lamego,Penude,Quintela,180517,224087,455772,2006-05-07,22:44:00,2006-05-07,23:39:00,2006-05-07,22:49:00,Populares,PT11070517,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,,
2006,BL106426,Florestal,Viseu,Penalva do Castelo,Esmolfe,ESMOLFE,181103,237977,412458,2006-05-10,16:50:00,2006-05-10,18:45:00,2006-05-10,16:47:00,Populares,PT12050803,0,0.001,0,0.001,0.001,1,0,0,1,0,0,,,630,Desconhecida
2006,BL106539,Florestal,Viseu,Tondela,Nandufe,NANDUFE,182115,204786,397100,2006-05-29,14:36:00,2006-05-29,15:35:00,2006-05-29,14:37:00,Populares,PT12051215,0,0.001,0,0.001,0.001,1,0,0,1,0,0,,,,
2006,BL1061865,Florestal,Viseu,Cinfães,Tarouquela,SALGUEIRAL (Salgueirinho),180415,196862,457458,2006-08-13,00:59:00,2006-08-13,10:30:00,2006-08-13,01:25:00,Populares,PT11050615,0,1.2,0,1.2,1.2,0,0,0,0,1,0,,,,
2006,BL106545,Florestal,Viseu,Sátão,Sátão,Contige,181710,232250,418265,2006-05-29,17:54:00,2006-05-29,18:24:00,2006-05-29,18:05:00,Populares,PT12051110,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,630,Desconhecida
2006,BL106557,Florestal,Viseu,Lamego,Bigorne,BIGORNE,180503,220823,448893,2006-05-30,14:36:00,2006-05-30,15:42:00,2006-05-30,14:50:00,Populares,PT11070503,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,BL106437,Florestal,Viseu,São Pedro do Sul,Sul,SUL,181616,207695,429591,2006-05-13,23:10:00,2006-05-14,00:55:00,2006-05-13,23:10:00,Populares,PT12051016,0,0.001,0,0.001,0.001,1,0,0,1,0,0,,,,
2006,BL106448,Florestal,Viseu,Tarouca,Várzea da Serra,VARZEA DA SERRA,182009,225720,447581,2006-05-15,15:04:00,2006-05-15,17:00:00,2006-05-15,15:13:00,Populares,PT11071509,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,BL1062299,Florestal,Viseu,Vila Nova de Paiva,Touro,Touro,182205,232569,436290,2006-09-07,09:20:00,2006-09-07,10:33:00,2006-09-07,09:30:00,PV,PT12051305,0,0.02,0,0.02,0.02,1,0,0,1,0,0,,,6,Desconhecida
2006,BL1062130,Florestal,Viseu,São João da Pesqueira,Paredes da Beira,PAREDES DA BEIRA,181505,255215,455341,2006-08-29,21:13:00,2006-08-30,00:16:00,2006-08-29,22:00:00,PV,PT11071205,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2006,BL106820,Queimada,Viseu,Mangualde,São João da Fresta,FIAIS TELHA (SÃO JOÃO DA FRESTA),180616,246180,408188,2006-01-29,15:27:00,2006-01-29,16:10:00,,,Populares,PT12050416,0,0,0,0,0,0,1,0,0,0,0,,,,
2006,BL106559,Falso Alarme,Viseu,Tabuaço,Granja do Tedo,GRANJA DO TEDO,181906,243750,455534,2006-05-30,14:40:00,2006-05-30,16:35:00,2006-05-30,14:50:00,Populares,PT11071406,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,BL1062148,Falso Alarme,Viseu,Moimenta da Beira,Moimenta da Beira,MOIMENTA,180710,243689,446202,2006-08-30,21:08:00,2006-08-30,22:37:00,2006-08-30,21:11:00,Populares,PT11070710,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,BL1062149,Florestal,Viseu,Sátão,São Miguel de Vila Boa,S.MIGUEL VILA BOA,181709,231496,415137,2006-08-30,21:16:00,2006-08-30,22:43:00,2006-08-30,21:22:00,Populares,PT12051109,0,0.0001,0,0.0001,0.0001,0,0,0,1,0,0,,,630,Desconhecida
2006,BL1062308,Florestal,Viseu,Nelas,Carvalhal Redondo,CARVALHAL REDONDO,180902,219522,396603,2006-09-07,16:06:00,2006-09-07,18:31:00,2006-09-07,16:10:00,Populares,PT12050602,0.1,0,0,0.1,0.1,0,0,0,1,0,0,,,630,Desconhecida
2006,BL106439,Florestal,Viseu,Tarouca,Ucanha,Penedo de Santo António,182008,234080,453357,2006-05-14,08:53:00,2006-05-14,10:40:00,2006-05-14,09:00:00,Populares,PT11071508,1.5,0,0,1.5,1.5,0,0,0,0,1,0,,,,
2006,BL106444,Florestal,Viseu,Castro Daire,Gosende,Custilhão,180309,219079,448833,2006-05-14,17:46:00,2006-05-14,19:00:00,2006-05-14,17:55:00,Populares,PT12050309,0,0.6,0,0.6,0.6,0,0,0,1,0,0,,,,
2006,BL106566,Florestal,Viseu,Viseu,Cavernães,SOUTO CHAO (Quinta do Souto),182307,227314,415260,2006-05-30,22:11:00,2006-05-31,00:35:00,2006-05-30,22:30:00,Populares,PT12051407,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,BL106345,Florestal,Viseu,Oliveira de Frades,Pinheiro,PINHEIRO DE LAFOES (PINHEIRO),181005,193122,417472,2006-04-14,17:03:00,2006-04-14,17:49:00,2006-04-14,17:10:00,Populares,PT12050705,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2006,BL1062160,Florestal,Viseu,Vila Nova de Paiva,Alhais,ALHAIS,182201,235826,432767,2006-08-31,13:23:00,2006-08-31,14:19:00,2006-08-31,13:21:00,Populares,PT12051301,0,0.02,0,0.02,0.02,1,0,0,1,0,0,,,6,Desconhecida
2006,BL106478,Florestal,Viseu,Resende,Cárquere,Corvo,181303,213922,458947,2006-05-20,15:03:00,2006-05-20,15:50:00,2006-05-20,15:10:00,Populares,PT11051403,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2006,BL106490,Falso Alarme,Viseu,Carregal do Sal,Beijós,Areal,180201,215532,391797,2006-05-23,15:09:00,2006-05-23,16:00:00,,,Populares,PT12050201,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,BL106474,Florestal,Viseu,Cinfães,Fornelos,Barra,180406,193897,452722,2006-05-20,11:33:00,2006-05-20,15:23:00,2006-05-20,11:07:00,Populares,PT11050606,0.4,0,0,0.4,0.4,0,0,0,1,0,0,,,,
2006,BL106570,Florestal,Viseu,Lamego,Ferreiros de Avões,FOZ DE FERREIROS (Foz de Baixo),180508,227257,461184,2006-05-31,09:13:00,2006-05-31,12:40:00,2006-05-31,09:22:00,Populares,PT11070508,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,BL106839,Florestal,Viseu,Sátão,Romãs,SILVA CIMA (Silva de Baixo),181708,239658,417294,2006-01-27,18:55:00,2006-01-27,19:30:00,,,Populares,PT12051108,0,0.0001,0,0.0001,0.0001,0,0,0,1,0,0,,,,
2006,BL106586,Florestal,Viseu,Cinfães,Cinfães,PENSAIS,180403,203503,457641,2006-06-01,08:36:00,2006-06-01,10:30:00,2006-06-01,08:41:00,Populares,PT11050603,0,0.04,0,0.04,0.04,0,0,0,1,0,0,,,,
2006,BL1062167,Falso Alarme,Viseu,Tarouca,Várzea da Serra,VARZEA DA SERRA,182009,225720,447581,2006-08-31,18:38:00,2006-08-31,19:38:00,2006-08-31,18:38:00,PV,PT11071509,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,BL1062172,Florestal,Viseu,Cinfães,Oliveira Do Douro,ARIEIRO (Amieiro),180410,205487,455826,2006-09-01,02:43:00,2006-09-01,04:30:00,2006-09-01,02:48:00,Populares,PT11050610,0.05,0.1,0,0.15000000000000002,0.15000000000000002,0,0,0,1,0,0,,,,
2006,BL106451,Falso Alarme,Viseu,Vouzela,Cambra,CAMBRA BAIXO (CAMBRA),182402,198207,412895,2006-05-16,08:18:00,2006-05-16,09:00:00,2006-05-16,08:20:00,Populares,PT12051502,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,BL106846,Florestal,Viseu,Carregal do Sal,Papízios,P.ARENOSA (Póvoa da Arenosa),180205,208199,384256,2006-01-30,14:55:00,2006-01-30,15:15:00,,,Populares,PT12050205,0.0001,0,0,0.0001,0.0001,0,0,0,1,0,0,,,,
2006,BL106501,Florestal,Viseu,Tondela,Castelões,Areal,182105,199568,397443,2006-05-25,12:40:00,2006-05-25,13:15:00,2006-05-25,12:44:00,Populares,PT12051205,0.002,0,0,0.002,0.002,1,0,0,1,0,0,,,,
2006,BL1061872,Queimada,Viseu,São Pedro do Sul,Valadares,Granja,181617,196249,421733,2006-08-13,04:09:00,2006-08-14,15:40:00,2006-08-13,04:15:00,Populares,PT12051017,0,0,0,0,0,1,1,0,0,0,0,,,6,Desconhecida
2006,BL106849,Florestal,Viseu,Castro Daire,Castro Daire,STA.MARGARIDA (Santa Margarida),180304,215606,438284,2006-01-31,16:35:00,2006-01-31,18:15:00,,,Populares,PT12050304,1,0,0,1,1,0,0,0,0,1,0,,,,
2006,BL1062404,Florestal,Viseu,Tondela,Barreiro de Besteiros,POVOA DE ALAGOA,182101,194385,394949,2006-09-18,13:46:00,2006-09-18,16:10:00,2006-09-18,13:58:00,Populares,PT12051201,0.05,0.15,0,0.2,0.2,0,0,0,1,0,0,,,630,Desconhecida
2006,BL106482,Florestal,Viseu,Vouzela,Cambra,Campo,182402,196683,410973,2006-05-20,18:39:00,2006-05-20,21:38:00,2006-05-20,18:55:00,Populares,PT12051502,0,2,0,2,2,0,0,0,0,1,0,,,,
2006,BL1062395,Florestal,Viseu,Castro Daire,Almofala,Alto da Mata,180301,231625,444555,2006-09-15,16:14:00,2006-09-15,17:55:00,2006-09-15,16:46:00,PV,PT12050301,0,0.3,0,0.3,0.3,0,0,0,1,0,0,Serra do Leomil,,,
2006,BL106507,Florestal,Viseu,Viseu,Mundão,MUNDÃO,182318,222514,414001,2006-05-26,12:32:00,2006-05-26,14:50:00,2006-05-26,12:40:00,Outros,PT12051418,0.001,0,0,0.001,0.001,1,0,0,1,0,0,,,,
2006,BL1062319,Florestal,Viseu,Castro Daire,Gosende,Cotelo,180309,216987,449405,2006-09-08,13:03:00,2006-09-08,20:02:00,2006-09-08,13:20:00,PV,PT12050309,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,,
2006,BL1062174,Falso Alarme,Viseu,São João da Pesqueira,São João da Pesqueira,SR. VISO,181508,260888,464535,2006-09-01,09:31:00,2006-09-01,09:33:00,2006-09-01,07:23:00,Populares,PT11071208,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,BL1062431,Florestal,Viseu,Resende,Paus,Fazamões,181310,218660,454314,2006-09-20,20:05:00,2006-09-20,23:21:00,2006-09-20,20:36:00,Outros,PT11051410,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2006,BL1062414,Falso Alarme,Viseu,Viseu,Calde,Vilar do Monte,182305,216727,422710,2006-09-19,15:42:00,2006-09-19,16:51:00,2006-09-19,15:57:00,PV,PT12051405,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,BL106509,Falso Alarme,Viseu,Viseu,Povolide,Nespereira,182320,229428,411622,2006-05-26,15:32:00,2006-05-26,16:15:00,2006-05-26,15:41:00,Populares,PT12051420,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,BL106592,Florestal,Viseu,São Pedro do Sul,São Martinho das Moitas,FABARRELINHO,181613,208593,435000,2006-06-02,00:44:00,2006-06-02,02:10:00,2006-06-02,00:50:00,Populares,PT12051013,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,630,Desconhecida
2006,BL106347,Agrícola,Viseu,Viseu,Cota,IP3 KM 114 FAIL (Sanguinhedo),182310,226323,425408,2006-04-16,02:00:00,2006-04-16,04:25:00,2006-04-16,02:10:00,Populares,PT12051410,0,0,0,0,0,0,0,0,0,0,1,,,,
2006,BL106461,Florestal,Viseu,Castro Daire,Almofala,Monteiras,180301,228692,442753,2006-05-17,13:42:00,2006-05-17,14:28:00,2006-05-17,13:55:00,PV,PT12050301,0,0.04,0,0.04,0.04,0,0,0,1,0,0,,,,
2006,BL106379,Falso Alarme,Viseu,Castro Daire,Mões,Fojo,180312,220185,433770,2006-04-28,22:26:00,2006-04-28,23:15:00,2006-04-28,22:40:00,Populares,PT12050312,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,BL1062187,Falso Alarme,Viseu,Oliveira de Frades,Oliveira de Frades,Remolha,181004,195916,417344,2006-09-01,20:26:00,2006-09-01,20:49:00,2006-09-01,20:27:00,Populares,PT12050704,0,0,0,0,0,0,0,1,0,0,0,Vouga,,,
2006,BL1062439,Falso Alarme,Viseu,Nelas,Canas de Senhorim,CANAS DE SENHORIM,180901,219415,392742,2006-09-27,16:54:00,2006-09-27,17:29:00,2006-09-27,17:00:00,117,PT12050601,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,BL106386,Florestal,Viseu,Nelas,Lapa do Lobo,OUTEIRO DE ESPINHO (Outeiro do Raque),180908,217929,388428,2006-04-30,13:55:00,2006-04-30,16:35:00,2006-04-30,14:08:00,Populares,PT12050608,0,2,0,2,2,0,0,0,0,1,0,,,,
2006,BL106855,Florestal,Viseu,Castro Daire,Almofala,FATAUNCOS (ALMOFALA),180301,228692,442753,2006-02-02,12:23:00,2006-02-02,14:45:00,,,Populares,PT12050301,0,1.5,0,1.5,1.5,0,0,0,0,1,0,,,,
2006,BL1061881,Queimada,Viseu,Tondela,Mosteiro de Fráguas,PORTODINHO,182113,205761,399079,2006-08-13,10:09:00,2006-08-13,11:30:00,2006-08-13,10:17:00,Populares,PT12051213,0,0,0,0,0,1,1,0,0,0,0,,,6,Desconhecida
2006,BL1061889,Queimada,Viseu,Tondela,Dardavaz,Alvarim,182106,200517,388135,2006-08-13,12:24:00,2006-08-13,14:50:00,2006-08-13,12:35:00,Populares,PT12051206,0,0,0,0,0,1,1,0,0,0,0,,,,
2006,BL1062445,Florestal,Viseu,Mangualde,Fornos de Maceira Dão,Pedreles,180607,227241,403329,2006-10-08,00:56:00,2006-10-08,01:28:00,2006-10-08,01:05:00,Populares,PT12050407,0,0.0001,0,0.0001,0.0001,0,0,0,1,0,0,,,,
2006,BL106523,Florestal,Viseu,Viseu,Mundão,MUNDAO,182318,222514,414001,2006-05-28,00:31:00,2006-05-28,01:15:00,2006-05-28,00:37:00,Populares,PT12051418,0,0.001,0,0.001,0.001,1,0,0,1,0,0,,,,
2006,BL106475,Florestal,Viseu,São João da Pesqueira,São João da Pesqueira,CRUZAMENTO DA RICA,181508,260888,464535,2006-05-20,11:44:00,2006-05-20,13:13:00,2006-05-20,11:50:00,Populares,PT11071208,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2006,BL106526,Florestal,Viseu,Viseu,Lordosa,Galifonge,182316,217309,419653,2006-05-28,03:54:00,2006-05-28,08:40:00,2006-05-28,03:48:00,Populares,PT12051416,0,0.001,0,0.001,0.001,1,0,0,1,0,0,,,,
2006,BL106496,Florestal,Viseu,Penedono,Ourozinho,Ourozinho,181205,266644,442774,2006-05-24,15:22:00,2006-05-24,15:55:00,2006-05-24,15:25:00,Populares,PT11070805,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2006,BL106423,Florestal,Viseu,São João da Pesqueira,Trevões,TREVÕES,181510,258585,457218,2006-05-09,16:38:00,2006-05-09,18:50:00,2006-05-09,16:57:00,Populares,PT11071210,0,2,0,2,2,0,0,0,0,1,0,,,,
2006,BL106536,Florestal,Viseu,Sátão,Forles,FRAGA (FORLES),181705,240288,432268,2006-05-29,12:13:00,2006-05-29,14:11:00,2006-05-29,12:40:00,Populares,PT12051105,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,630,Desconhecida
2006,BL106456,Florestal,Viseu,Tondela,Dardavaz,ALTO DO PENDÃO (Alto da Visquela),182106,199647,389664,2006-05-16,13:59:00,2006-05-16,14:45:00,2006-05-16,14:06:00,Populares,PT12051206,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,BL106468,Florestal,Viseu,Tabuaço,Granja do Tedo,GRANJA DO TEDO,181906,243750,455534,2006-05-18,16:36:00,2006-05-18,18:31:00,2006-05-18,16:45:00,Populares,PT11071406,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2006,BL1062204,Florestal,Viseu,São João da Pesqueira,Paredes da Beira,PAREDES (PAREDES DA BEIRA),181505,255215,455341,2006-09-02,20:50:00,2006-09-03,02:28:00,2006-09-02,21:10:00,Populares,PT11071205,0,0.3,0,0.3,0.3,0,0,0,1,0,0,,,,
2006,BL106480,Florestal,Viseu,Nelas,Moreira,NÓ DE FAGILDE (Moreira),180909,218185,398102,2006-05-20,15:48:00,2006-05-20,17:31:00,2006-05-20,15:51:00,Populares,PT12050609,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,630,Desconhecida
